impact_id,episode_id,event_id,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes
b485e9aa-61b9-50cb-ab93-35aa48d5cf1c,179763_1,,local_news,https://www.tspr.org/tspr-local/2023-04-24/burlington-prepared-for-rising-mississippi-river-levels,2023-04-24,2023-04-24,2023-04-24,day,"Burlington, Des Moines County, IA",Mississippi River at Burlington,40.8071,-91.12368,place_centroid,19057,,river_overbank,16.5,feet gauge height,0,A,river,1,"Early Monday morning, it was at 16.5 feet and is expected to reach 19.6 feet by Sunday evening.","Article also states verbatim: Flood stage is 15 feet. River 1.5 ft above flood stage Monday 2023-04-24 (two days before window start, within tolerance); minor overbank flooding underway; crest (20-21 ft) forecast for May 5-6, after episode window."
84144706-ed81-504d-b524-5bb49b98ba38,179763_1,,local_news,https://931thebuzz.com/2023/04/25/city-ready-to-close-flood-gates-streets-as-river-continues-to-rise/,2023-04-25,2023-04-24,2023-04-24,day,"Muscatine, Muscatine County, IA",River Road from Sherman Street to Cannon Avenue,41.41906,-91.06795,place_centroid,19139,,road_closed,,,2,A,river,1,The first street closure went into effect Monday (April 24) when DPW closed River Road from Sherman Street to Cannon Avenue.,"City DPW closure ahead of rising Mississippi; start date explicit; closure continued beyond pub date (2023-04-25). Two days before episode window start, within tolerance."
00cedcbd-bf24-5d39-921f-0d73da670591,179763_0,,local_news,https://news.wttw.com/2023/05/01/rising-mississippi-river-tests-iowa-illinois-flood-barriers,2023-05-01,2023-04-28,2023-05-01,range,"Davenport, Scott County, IA",Mississippi River at Davenport,41.55682,-90.60395,place_centroid,19163,,river_overbank,21.4,feet stage,2,A,river,1,"The river crested at 21.4 feet on Monday, slightly lower than the predicted 21.6 feet; the record is 22.7 feet, flood stage 15 feet.",Spring 2023 Mississippi River flood
1288ef9a-ffee-5aec-855c-0352920b2eb5,179763_0,,local_news,https://news.wttw.com/2023/05/01/rising-mississippi-river-tests-iowa-illinois-flood-barriers,2023-05-01,2023-04-28,2023-04-30,range,"Dubuque, Dubuque County, IA",Mississippi River at Dubuque,42.4989,-90.70726,place_centroid,19061,,river_overbank,23.03,feet stage,1,A,river,1,"The river peaked on Saturday at 23.03 feet, well below the record of 25.7 feet.",
e85635e9-af58-588a-9194-2a095aa52916,179763_0,,local_news,https://news.wttw.com/2023/05/01/rising-mississippi-river-tests-iowa-illinois-flood-barriers,2023-05-01,2023-04-28,2023-05-01,range,"Davenport, Scott County, IA",River Drive; roads and parks near the river,41.55682,-90.60395,place_centroid,19163,,road_flooded,,,2,A,river,1,River Drive was flooded under several feet of water; some roads and parks near the river were closed.,City relies on temporary sand-filled barriers
b2d5af43-83cd-571d-b444-7f1b32e50343,179763_0,,local_news,https://news.wttw.com/2023/05/01/rising-mississippi-river-tests-iowa-illinois-flood-barriers,2023-05-01,2023-04-28,2023-05-01,range,"Pleasant Valley, Scott County, IA",South Spencer Road,41.69795,-90.55132,county_centroid,19163,,road_flooded,,,2,A,river,1,Homes along South Spencer Road had boats tethered in front yards as streets became submerged.,
951da672-3c58-5ff8-b182-1260d28c5301,179763_0,,local_news,https://news.wttw.com/2023/05/01/rising-mississippi-river-tests-iowa-illinois-flood-barriers,2023-05-01,2023-04-29,2023-05-01,range,"Camanche, Clinton County, IA",levee at Camanche,41.79271,-90.27623,place_centroid,19045,,infrastructure,,,2,A,river,1,Two minor levee breaks occurred over the weekend; officials built new sandbag barriers in Camanche to control the flooding.,No homes damaged
2c9c2367-cea9-53c0-85ae-0db4485aff0e,179763_0,,local_news,https://news.wttw.com/2023/05/01/rising-mississippi-river-tests-iowa-illinois-flood-barriers,2023-05-01,2023-04-29,2023-05-01,range,"Bellevue, Jackson County, IA",levee near a wildlife refuge south of Bellevue,42.2627,-90.43146,place_centroid,19097,,infrastructure,,,1,B,river,1,A minor levee break occurred near a wildlife refuge south of Bellevue.,No homes damaged
264a11d7-7312-5e0d-82ba-d4bd90998697,179763_0,,local_news,https://news.wttw.com/2023/05/01/rising-mississippi-river-tests-iowa-illinois-flood-barriers,2023-05-01,2023-04-29,2023-05-01,range,"Camanche, Clinton County, IA",streets in Camanche,41.79271,-90.27623,place_centroid,19045,,road_flooded,,,1,A,river,1,The levee break covered a couple streets with water.,
c90f5f23-a2f0-59ba-8942-dae91bc2a2e4,184558_0,,agency_web,https://www.weather.gov/fsd/20230805-flooding-sesdnwia,,2023-08-05,2023-08-06,range,"Sioux Center, Sioux County, IA",US 75 between County Road B46 and B30,43.07479,-96.17041,place_centroid,19167,,road_closed,,,2,A,flash,1,"US 75 is blocked in both directions between County Road B46 and B30, due to standing water.",
90fb3e95-65d2-5e27-a03f-e63ae1eba03b,184558_0,,agency_web,https://www.weather.gov/fsd/20230805-flooding-sesdnwia,,2023-08-05,2023-08-06,range,"Sioux County, IA",US 18 between County Road K64 and County Road L14,43.0863,-96.46521,county_centroid,19167,,road_closed,,,2,B,flash,1,US 18 is closed in both directions between County Road K64 and County Road L14 due to standing water over the highway.,
7d4e3340-1ab2-5af3-be70-74670db4741a,184558_0,,agency_web,https://www.weather.gov/fsd/20230805-flooding-sesdnwia,,2023-08-05,2023-08-06,range,"Sioux Center, Sioux County, IA",streets in Sioux Center; no travel advised,43.07479,-96.17041,place_centroid,19167,,road_flooded,,,2,A,flash,1,No travel advised in Sioux Center due to flooding; several vehicles stuck in flooded streets.,9.02 inches of rain 1 mile south of Sioux Center
0509ab86-1450-5d40-9a32-aa841a30594b,184558_0,,agency_web,https://www.weather.gov/fsd/20230805-flooding-sesdnwia,,2023-08-05,2023-08-06,range,"Rock Valley, Sioux County, IA",Main St by 12th St; 14th St from 12th Ave to 10th Ave,43.20258,-96.28904,place_centroid,19167,,road_flooded,,,2,A,flash,1,"Some streets in Rock Valley have become impassable due to flash flooding; avoid Main St by 12th St, also 14th St from 12th Ave to 10th Ave due to flooding.",
580dd00a-258b-5d7d-b7ed-ca122f2b1fe0,184558_0,,agency_web,https://www.weather.gov/fsd/20230805-flooding-sesdnwia,,2023-08-05,2023-08-06,range,"Boyden, Sioux County, IA",streets in Boyden,43.18912,-96.00315,place_centroid,19167,,road_flooded,,,1,A,flash,1,Residents reported approximately 7 inches of rain with street inundation in the town itself.,8.38 inches 1 mile west of Boyden
33d5ed13-9289-5c66-a9ff-ce6f16ea0c52,191512_0,,local_news,https://www.radioiowa.com/2024/05/22/flooding-an-issue-after-torrential-rains-rising-rivers/,2024-05-22,2024-05-21,2024-05-22,range,"Clay County, IA",some rural areas in southeastern Clay County,43.04795,-95.19841,county_centroid,19041,,road_closed,,,2,B,flash,1,"They received a substantial amount of rain down on some rural areas in southeastern Clay County, so there's some roads closed down there","After torrential rains of May 20-21, 2024; area near Webb; Radio Iowa, May 22, 2024."
29562655-c804-5d8d-952c-402360297a14,191762_0,,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-21,day,"Kellogg, Jasper County, IA",Kellogg,41.71804,-92.90716,place_centroid,19099,,evacuation,,,3,A,flash,1,Numerous homes and other buildings were also flooded in town with evacuations.,
fc7891b9-4f6a-5059-99bc-6ae76f2fa118,191762_0,,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-21,day,"Kellogg, Jasper County, IA",Kellogg,41.71804,-92.90716,place_centroid,19099,,home_flooded,,,3,A,flash,1,Numerous homes and other buildings were also flooded in town with evacuations.,
237a7237-0dc2-55be-8e2a-61865cd4e842,191762_0,,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-21,day,"Baxter, Jasper County, IA",Baxter,41.8252,-93.15246,place_centroid,19099,,home_flooded,,,2,B,flash,1,Kellogg and Baxter experienced significant flash flooding; numerous homes and other buildings were flooded with evacuations.,
fa10e069-3716-5ba0-9f04-628bb97a2454,191762_0,,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-21,day,"Kellogg, Jasper County, IA",water treatment and drinking water supply,41.71804,-92.90716,place_centroid,19099,,infrastructure,,,2,A,flash,1,Flash flooding threatened the water treatment and drinking water supply in Kellogg with sandbagging taking place.,
a4ecc5f0-b2f3-5d19-87db-ec37a8435b5e,191762_0,,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-21,day,"Marshall County, IA",landslides reported in Marshall County affecting some roads,42.07085,-92.9529,county_centroid,19127,,infrastructure,,,2,B,flash,1,Car water rescues due to flash flooding were reported by the Meskwaki Nation Police Department with landslides reported in Marshall County affecting some roads.,Rain-triggered landslides affecting roads; county-level location.
fb211eb7-14f4-5199-b327-132f94e7cab1,191762_0,,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-21,day,"Marshalltown, Marshall County, IA",Marshall County roads,42.0343,-92.90627,place_centroid,19127,,other,,,2,B,flash,1,Marshall County reported landslides affecting roads.,Rain-induced landslides
67a0f1e0-5a1e-5c30-bde0-a7bd993b74e9,191762_0,,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-21,day,"Tama, Tama County, IA",Meskwaki Nation settlement area,41.96512,-92.5738,place_centroid,19171,,rescue,,,2,A,flash,1,Car water rescues due to flash flooding were reported by the Meskwaki Nation Police Department.,
58f3ca43-65f6-5423-a982-5d3470b58d48,191762_0,,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-21,day,"Tama County, IA",reported by the Meskwaki Nation Police Department,42.03635,-92.57941,county_centroid,19171,,rescue,,,2,B,flash,1,Car water rescues due to flash flooding were reported by the Meskwaki Nation Police Department with landslides reported in Marshall County affecting some roads.,"Meskwaki Settlement is in Tama County; NWS DMX event summary for May 20-21, 2024."
56a22961-371a-55ce-b24d-0138ff219d36,191762_0,,agency_web,https://weather.gov/dmx/2024-May-21-Iowa-TornadoesWindsFlooding,,2024-05-21,2024-05-22,range,"Jasper County, IA","local, county, state and federal roads across central Iowa",41.62831,-93.08098,county_centroid,19099,,road_closed,75,road closures,2,C,flash,1,"Approximately 75-100 road closures from local, county, state and federal roads with some road washouts, mainly on gravel.","Regional count, 75 to 100 closures; anchored to Jasper County epicenter"
edad54bc-e5fd-5c3b-8242-a75f7a402ce4,192942_0,,local_news,https://cbs2iowa.com/news/local/flash-flooding-occurring-around-dubuque-county-avoid-flooded-roads,2024-06-03,2024-06-03,2024-06-03,day,"Dubuque, Dubuque County, IA",NW Arterial & Dodge/US20,42.4989,-90.70726,place_centroid,19061,,infrastructure,,,2,A,flash,1,Traffic signals are down at the NW Arterial & Dodge/US20,Reported within flash-flood coverage; KCRG additionally reported downed power lines and displaced manhole covers during the same event.
d40f0fb5-2168-552e-9832-276152f75e4d,192942_0,,local_news,https://www.kcrg.com/2024/06/03/watch-flash-flooding-hits-dubuque-streets/,2024-06-03,2024-06-03,2024-06-03,day,"Dubuque, Dubuque County, IA","city streets, Dubuque",42.4989,-90.70726,place_centroid,19061,,other,,,2,A,flash,1,Numerous vehicles are already stranded,Vehicles stranded in floodwaters; same wording corroborated by CBS2.
1932f448-58b6-5d15-88af-1d1716b9c1de,192942_0,,local_news,https://www.kwwl.com/news/dubuque/flash-flooding-in-dubuque-results-in-road-closures/article_a67bb888-21f3-11ef-852b-f7efde842081.html,,2024-06-03,2024-06-03,day,"Dubuque, Dubuque County, IA",several road closures in Dubuque,42.4989,-90.70726,place_centroid,19061,,road_closed,,,2,B,flash,1,Flash flooding in Dubuque is resulting in several road closures,"KWWL page undated; date anchored to June 3, 2024 event corroborated by dated KCRG and CBS2 same-event coverage."
1b847bcd-2a2a-51a4-a438-208f360eab49,192942_0,,local_news,https://cbs2iowa.com/news/local/flash-flooding-occurring-around-dubuque-county-avoid-flooded-roads,2024-06-03,2024-06-03,2024-06-03,day,"Dubuque, Dubuque County, IA","lower Kaufmann Avenue, Locust Street, JFK Rd., 11th & Elm, 12th & Elm, 10th & Washington, Rosedale, Key Way, and Keymeer Drive",42.4989,-90.70726,place_centroid,19061,,road_flooded,9,streets,2,A,flash,1,"Staff are responding to lower Kaufmann Avenue, Locust Street, JFK Rd., 11th & Elm, 12th & Elm, 10th & Washington, Rosedale, Key Way, and Keymeer Drive",Article says list is to name just a few; 2-3 inches of rain in 60-90 minutes; KCRG also reported flooding at Key Way Drive and Hillcrest Road.
51675db3-a9f3-56c6-b1a4-8a8e13386c30,192821_0,,local_news,https://www.ktiv.com/2024/06/17/5-mph-rule-is-being-put-into-place-iowa-great-lakes/,2024-06-17,2024-06-17,2024-06-17,day,"Okoboji, Dickinson County, IA",West Lake Okoboji,43.38808,-95.13324,place_centroid,19059,,infrastructure,10,gallons per minute sewage,2,A,pluvial,1,about 10 gallons per minute of sewage flowed into West Lake Okoboji,"Sanitary sewer system overwhelmed by heavy rain/high water on Monday June 17, 2024, causing discharge into West Lake Okoboji."
f293ab19-fa12-506e-a778-5037f668a246,192821_0,,local_news,https://www.ktiv.com/2024/06/17/5-mph-rule-is-being-put-into-place-iowa-great-lakes/,2024-06-17,2024-06-17,2024-06-17,day,"Dickinson County, IA",all lakes in Dickinson County,43.35328,-95.10358,county_centroid,19059,,other,,,1,A,river,1,put a 5-mile-per-hour limit on all lakes in Dickinson County,"Emergency high-water 5 mph boating rule approved June 17, 2024 (effective 4 p.m. June 18) after weekend and Monday storms raised the Iowa Great Lakes; KTIV June 17, 2024."
5ecc7725-3e8e-5a4e-a492-0f0d53162bc5,193882_0,,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-20,2024-06-24,range,"Sioux County, IA",northwest Iowa region,43.0863,-96.46521,county_centroid,19167,,fatality,3,people,3,B,river,1,3 deaths resulted from the flooding.,Regional summary count includes the tri-state area; NOAA Storm Events lists 2 direct fatalities in Iowa for this episode
e77c128c-2bee-5ebf-a2cd-f70519aba2d7,193882_0,,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-20,2024-06-24,range,"Rock Valley, Sioux County, IA","region-wide, centered on Rock Valley and Spencer",43.20258,-96.28904,place_centroid,19167,,home_flooded,300,homes,3,B,river,1,Over 300 homes and businesses being destroyed and thousands more receiving damage.,Regional total across northwest Iowa communities
1867e999-ffdc-59ae-a579-795e67c25a63,193882_0,,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-20,2024-06-24,range,"Sioux County, IA",northwest Iowa region,43.0863,-96.46521,county_centroid,19167,,rescue,,,2,B,river,1,Numerous swift water rescues and evacuations occurred through the event.,
7e9782b3-218d-51c9-acc6-47f1d9a64a52,193882_0,,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-20,2024-06-24,range,"Hawarden, Sioux County, IA",Hawarden,43.00131,-96.48291,place_centroid,19167,,road_flooded,,,2,B,river,1,"Rock Rapids, Rock Valley, Hawarden, Spencer, Sioux Rapids, Cherokee experienced widespread flooding.",Big Sioux River community
f228e26d-d218-5a45-a390-34c708b08ac6,191899_0,,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-21,2024-06-25,range,"Spencer, Clay County, IA",Little Sioux River at Spencer,43.14702,-95.15269,place_centroid,19041,,river_overbank,,,2,A,river,1,Little Sioux River at Spencer and Cherokee: stages estimated via high water mark due to data outages.,Record crest; gauge outage during peak
72c1dd95-34bc-5ca5-95c9-904b19a10c07,191899_0,,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-21,2024-06-24,range,"Sioux Rapids, Buena Vista County, IA",Sioux Rapids,42.89167,-95.14854,place_centroid,19021,,road_flooded,,,2,B,river,1,"Rock Rapids, Rock Valley, Hawarden, Spencer, Sioux Rapids, Cherokee experienced widespread flooding.",
18e40b90-edd8-526c-b467-3e05446332af,191899_1,,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-21,2024-06-24,range,"Woodbury County, IA","I-29 corridor, northwest Iowa",42.40961,-96.2956,county_centroid,19193,,road_closed,,,2,C,river,1,"Closure of both major interstates (I-29 and I-90) along with countless other federal, state, and county highways.",Regional closure spanning multiple counties; anchored to the I-29 Iowa reach
c952c016-b3a9-5172-aa58-f145be66c392,193882_0,,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-21,2024-06-24,range,"Larchwood, Lyon County, IA",Klondike Bridge at the Iowa-South Dakota border,43.45465,-96.43634,place_centroid,19119,,bridge_damaged,,,2,B,river,1,Klondike Bridge at the Iowa/South Dakota border (flooded).,Big Sioux River crossing near Larchwood
26c46a88-ee06-5534-aada-ea9577b55682,193882_0,,local_news,https://www.nwestiowa.com/nwest_iowa_review/lyon-county-engineer-weary-of-fema-s-delays/article_335bf601-62d5-450f-96c8-1170a822a67e.html,2025-11-24,2024-06-21,2024-06-22,range,"Lyon County, IA",Lyon County (county bridges),43.37821,-96.52508,county_centroid,19119,,bridge_damaged,5,bridges,2,B,river,1,five bridges damaged in the major flooding in June 2024,"County secondary-road bridges; retrospective FEMA-funding article (N'West Iowa REVIEW, Nov 24, 2025); dates anchored to the June 21-22 Lyon County flood."
ee6dbb08-2cb1-5c67-a13b-270b71018aba,193882_0,,local_news,https://www.radioiowa.com/2024/07/23/rock-rapids-seeks-federal-help-in-fixing-flood-damaged-streets/,2024-07-23,2024-06-21,2024-06-22,range,"Rock Rapids, Lyon County, IA",Rock Rapids businesses,43.4267,-96.16639,place_centroid,19119,,business_flooded,30,businesses,2,B,river,1,up to 30 businesses,Water reached the main level of up to 30 businesses per city administrator; quoted fragment as given in article. Event dates anchored to June 21-22 flood.
9ca1f3fb-acba-593b-8914-36ec39095f55,193882_0,,local_news,https://www.radioiowa.com/2024/07/23/rock-rapids-seeks-federal-help-in-fixing-flood-damaged-streets/,2024-07-23,2024-06-21,2024-06-22,range,"Rock Rapids, Lyon County, IA",75-80% of the town,43.4267,-96.16639,place_centroid,19119,,home_flooded,900,homes,2,B,river,1,Probably 75-80% of the town had some kind of water in their basement...about 900 homes,"City administrator quoted in KIWA/Radio Iowa report July 23, 2024 on the June flood; additionally 20 to 30 homes had water on the main floor. Event dates anchored to June 21-22 Rock River flood."
c08a4428-e99d-52c8-9dae-fc4a22aa32b8,193882_0,,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-21,2024-06-23,range,"Alvord, Lyon County, IA",railroad bridge south of Alvord,43.34175,-96.30367,place_centroid,19119,,infrastructure,,,3,A,river,1,"Train derailment south of Alvord, IA due to a compromised railroad bridge.",
739b997e-1593-570d-9b70-9b51792bc667,193882_0,,local_news,https://www.dakotanewsnow.com/2024/06/23/record-flooding-water-damage-devastates-rock-rapids/,2024-06-22,2024-06-21,2024-06-23,range,"Rock Rapids, Lyon County, IA",The city's water supply,43.4267,-96.16639,place_centroid,19119,,infrastructure,,,2,B,river,1,The city's water supply was impacted by the flooding and a bottled water advisory is in place,"Also per same article: only west side of Rock Rapids still had power; some streets saw asphalt ripped away; Lyon County Fairgrounds, Rapid Speedway, Island Park and city pool flooded. Street destruction corroborated by follow-up KIWA/Radio Iowa report (Gravel for where there were streets that were gone)."
29f6c6fd-554d-5147-823c-b1c06ab2f84c,193882_0,,local_news,https://www.dakotanewsnow.com/2024/06/23/record-flooding-water-damage-devastates-rock-rapids/,2024-06-22,2024-06-21,2024-06-22,range,"Rock Rapids, Lyon County, IA",Rock Rapids; from their homes or from the swift currents of the river,43.4267,-96.16639,place_centroid,19119,,rescue,,,2,B,river,1,Some residents were rescued from their homes or from the swift currents of the river,Article published June 23 describing the June 21-22 flood; exact rescue times not given.
bfdd8dd2-c815-53dd-a635-36a16ddf91af,193882_0,,agency_web,https://www.weather.gov/fsd/20240620-22-HeavyRain-Flooding,,2024-06-21,2024-06-24,range,"Rock Rapids, Lyon County, IA",Rock River at Rock Rapids,43.4267,-96.16639,place_centroid,19119,,river_overbank,,,2,A,river,1,"Multiple gauges on the Rock River exceeded previous record stages, with some locations breaking previous crests by several feet.",Record crest
3b043872-6fd8-55a6-a155-e41b49c3403b,193882_0,,local_news,https://www.dakotanewsnow.com/2024/06/23/record-flooding-water-damage-devastates-rock-rapids/,2024-06-22,2024-06-21,2024-06-21,day,"Rock Rapids, Lyon County, IA",The bridge over the river,43.4267,-96.16639,place_centroid,19119,,road_flooded,,,2,A,river,1,The bridge over the river was under water Friday night,"Friday night = June 21, 2024. Rock River reached over 28 feet at Rock Rapids, worst flooding in city history per article (previous record 27 ft in 2014)."
fb782670-73e6-527b-b4e3-9c8bed2c7f54,193924_0,,local_news,https://www.hartleysentinel.com/story/2024/06/27/news/it-kept-on-coming/3951.html,2024-06-27,2024-06-21,2024-06-21,day,"Hartley, O'Brien County, IA",the hardest-hit areas (Hartley),43.17906,-95.47675,place_centroid,19141,,evacuation,25,people,3,A,flash,1,"The ambulance team and fire department had to evacuate residents in the hardest-hit areas Friday night, displacing around 25 people.","Friday night = June 21, 2024; article published June 27, 2024."
