episode_id,n_impacts_total,n_impacts_noaa,n_impacts_crowd,has_crowdsource,max_severity,impact_types,n_sources,n_road_flooded,n_road_closed,n_bridge_damaged,n_rescue,n_evacuation,n_home_flooded,n_business_flooded,n_agriculture,n_infrastructure,n_injury,n_fatality,n_river_overbank,n_other
178844_0,4,4,0,False,3,evacuation;home_flooded;road_closed;road_flooded,1,1,1,0,0,1,1,0,0,0,0,0,0,0
178844_1,1,1,0,False,2,road_closed,1,0,1,0,0,0,0,0,0,0,0,0,0,0
178928_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178929_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178934_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
179071_0,1,1,0,False,2,home_flooded,1,0,0,0,0,0,1,0,0,0,0,0,0,0
179266_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179277_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179278_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179281_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179459_0,3,3,0,False,2,road_closed;road_flooded,2,2,1,0,0,0,0,0,0,0,0,0,0,0
179763_0,9,9,0,False,2,infrastructure;river_overbank,5,0,0,0,0,0,0,0,0,4,0,0,5,0
179763_1,4,4,0,False,0,river_overbank,4,0,0,0,0,0,0,0,0,0,0,0,4,0
180146_0,3,3,0,False,2,agriculture;infrastructure;road_closed,1,0,1,0,0,0,0,0,1,1,0,0,0,0
180664_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180705_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180948_0,3,3,0,False,2,home_flooded;road_flooded,3,1,0,0,0,0,2,0,0,0,0,0,0,0
181954_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184498_0,3,3,0,False,2,rescue;river_overbank;road_flooded,2,1,0,0,1,0,0,0,0,0,0,0,1,0
184558_0,12,7,5,True,3,evacuation;river_overbank;road_closed;road_flooded,6,6,3,0,0,1,0,0,0,0,0,0,2,0
189673_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190075_0,2,2,0,False,2,home_flooded;road_flooded,1,1,0,0,0,0,1,0,0,0,0,0,0,0
190511_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
190777_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191512_0,1,1,0,False,1,agriculture,1,0,0,0,0,0,0,0,1,0,0,0,0,0
191512_1,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191714_0,2,2,0,False,2,infrastructure;road_flooded,1,1,0,0,0,0,0,0,0,1,0,0,0,0
191762_0,55,55,0,False,2,agriculture;bridge_damaged;home_flooded;rescue;river_overbank;road_closed;road_flooded,32,28,18,1,1,0,3,0,2,0,0,0,2,0
191893_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191899_0,65,49,16,True,3,agriculture;bridge_damaged;business_flooded;evacuation;fatality;home_flooded;infrastructure;rescue;river_overbank;road_closed;road_flooded,12,9,6,7,9,8,10,2,1,6,0,3,4,0
191899_1,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191984_0,1,1,0,False,2,road_closed,1,0,1,0,0,0,0,0,0,0,0,0,0,0
192209_0,11,11,0,False,0,river_overbank,11,0,0,0,0,0,0,0,0,0,0,0,11,0
192209_1,1,1,0,False,0,river_overbank,1,0,0,0,0,0,0,0,0,0,0,0,1,0
192821_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192828_0,1,1,0,False,0,river_overbank,1,0,0,0,0,0,0,0,0,0,0,0,1,0
192874_0,2,2,0,False,2,road_closed;road_flooded,1,1,1,0,0,0,0,0,0,0,0,0,0,0
192935_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
192939_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192942_0,6,6,0,False,2,home_flooded;rescue;river_overbank;road_closed;road_flooded,4,1,2,0,1,0,1,0,0,0,0,0,1,0
193225_0,4,4,0,False,1,road_flooded,4,4,0,0,0,0,0,0,0,0,0,0,0,0
193311_0,10,10,0,False,0,river_overbank,10,0,0,0,0,0,0,0,0,0,0,0,10,0
193311_1,2,2,0,False,0,river_overbank,2,0,0,0,0,0,0,0,0,0,0,0,2,0
193340_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
193360_0,5,5,0,False,0,river_overbank,5,0,0,0,0,0,0,0,0,0,0,0,5,0
193362_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193362_1,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193882_0,2,2,0,False,3,evacuation;road_flooded,2,1,0,0,0,1,0,0,0,0,0,0,0,0
193888_0,2,2,0,False,0,river_overbank,2,0,0,0,0,0,0,0,0,0,0,0,2,0
193917_0,2,2,0,False,1,agriculture;road_flooded,1,1,0,0,0,0,0,0,1,0,0,0,0,0
193922_0,14,14,0,False,3,evacuation;infrastructure;river_overbank;road_closed;road_flooded,6,3,2,0,0,1,0,0,0,3,0,0,5,0
193924_0,8,8,0,False,3,evacuation;home_flooded;rescue;road_flooded,6,5,0,0,1,1,1,0,0,0,0,0,0,0
194055_0,3,3,0,False,1,road_flooded,3,3,0,0,0,0,0,0,0,0,0,0,0,0
194087_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194088_0,2,2,0,False,1,road_flooded,2,2,0,0,0,0,0,0,0,0,0,0,0,0
194192_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194228_0,5,5,0,False,2,home_flooded;road_flooded,4,4,0,0,0,0,1,0,0,0,0,0,0,0
194242_0,2,2,0,False,1,road_flooded,2,2,0,0,0,0,0,0,0,0,0,0,0,0
194324_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
194668_0,2,2,0,False,2,road_closed,2,0,2,0,0,0,0,0,0,0,0,0,0,0
194837_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194840_0,1,1,0,False,0,river_overbank,1,0,0,0,0,0,0,0,0,0,0,0,1,0
194931_0,8,8,0,False,2,infrastructure;river_overbank;road_flooded,5,1,0,0,0,0,0,0,0,2,0,0,5,0
194931_1,5,5,0,False,2,infrastructure;river_overbank,3,0,0,0,0,0,0,0,0,2,0,0,3,0
195054_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
195125_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
195173_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202052_0,2,2,0,False,1,river_overbank;road_flooded,2,1,0,0,0,0,0,0,0,0,0,0,1,0
202522_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202718_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204312_0,2,2,0,False,2,road_closed;road_flooded,1,1,1,0,0,0,0,0,0,0,0,0,0,0
204326_0,6,6,0,False,3,evacuation;home_flooded;river_overbank;road_flooded,4,2,0,0,0,1,1,0,0,0,0,0,2,0
204583_0,1,1,0,False,2,home_flooded,1,0,0,0,0,0,1,0,0,0,0,0,0,0
204708_0,1,1,0,False,2,road_closed,1,0,1,0,0,0,0,0,0,0,0,0,0,0
204939_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205243_0,1,1,0,False,2,bridge_damaged,1,0,0,1,0,0,0,0,0,0,0,0,0,0
205251_0,2,2,0,False,1,road_flooded,2,2,0,0,0,0,0,0,0,0,0,0,0,0
205257_0,11,4,7,True,2,home_flooded;rescue;river_overbank;road_flooded,6,7,0,0,1,0,2,0,0,0,0,0,1,0
205435_0,15,13,2,True,2,agriculture;home_flooded;river_overbank;road_closed;road_flooded,12,9,3,0,0,0,1,0,1,0,0,0,1,0
205451_0,2,2,0,False,1,river_overbank;road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,1,0
205453_0,5,5,0,False,2,road_closed;road_flooded,4,4,1,0,0,0,0,0,0,0,0,0,0,0
205478_0,6,6,0,False,2,road_closed;road_flooded,5,1,5,0,0,0,0,0,0,0,0,0,0,0
205480_0,3,3,0,False,1,river_overbank;road_flooded,3,2,0,0,0,0,0,0,0,0,0,0,1,0
205482_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
206155_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206183_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206360_0,3,3,0,False,2,rescue;road_closed;road_flooded,1,1,1,0,1,0,0,0,0,0,0,0,0,0
206403_0,3,3,0,False,2,road_closed;road_flooded,2,2,1,0,0,0,0,0,0,0,0,0,0,0
206484_0,0,0,0,False,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206490_0,2,2,0,False,2,road_closed;road_flooded,1,1,1,0,0,0,0,0,0,0,0,0,0,0
206546_0,3,3,0,False,2,home_flooded;road_closed;road_flooded,1,1,1,0,0,0,1,0,0,0,0,0,0,0
206579_0,4,4,0,False,2,home_flooded;road_flooded,4,3,0,0,0,0,1,0,0,0,0,0,0,0
206584_0,7,7,0,False,0,river_overbank,7,0,0,0,0,0,0,0,0,0,0,0,7,0
206824_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
206920_0,2,2,0,False,2,rescue;road_closed,1,0,1,0,1,0,0,0,0,0,0,0,0,0
207543_0,3,3,0,False,2,infrastructure;road_closed;road_flooded,1,1,1,0,0,0,0,0,0,1,0,0,0,0
208321_0,1,1,0,False,1,road_flooded,1,1,0,0,0,0,0,0,0,0,0,0,0,0
