episode_id,begin,end,n_events,counties,noaa_places,damage_usd,deaths,n_impacts_noaa,n_impacts_crowd,status,priority,google_news_link,google_search_link,suggested_query
191893_0,2024-06-01,2024-06-14,5,Clay; Dickinson,Everly; Fostoria; Montgomery; Spencer,0,0,0,0,todo,5.0,https://news.google.com/search?q=Iowa%20flooding%20Clay%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=Everly%20OR%20Fostoria%20OR%20Montgomery%20Iowa%20flooding%20June%202024,Iowa flooding Clay County June 2024
192821_0,2024-06-15,2024-06-30,5,Clay; Dickinson,Everly; Fostoria; Montgomery; Spencer,0,0,0,0,todo,5.0,https://news.google.com/search?q=Iowa%20flooding%20Clay%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=Everly%20OR%20Fostoria%20OR%20Montgomery%20Iowa%20flooding%20June%202024,Iowa flooding Clay County June 2024
192942_0,2024-06-03,2024-06-03,5,Dubuque,Asbury; Center Grove; Dubuque; Key West; Sageville,0,0,6,0,todo,5.0,https://news.google.com/search?q=Iowa%20flooding%20Dubuque%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=Asbury%20OR%20Center%20Grove%20OR%20Dubuque%20Iowa%20flooding%20June%202024,Iowa flooding Dubuque County June 2024
194931_0,2024-07-01,2024-07-22,5,Des Moines; Dubuque; Louisa; Muscatine,Burlington Arpt; Dubuque; Muscatine; Sageville; Toolesboro,0,0,7,0,todo,5.0,https://news.google.com/search?q=Iowa%20flooding%20Des%20Moines%20County%20July%202024%20when%3A2024,https://www.google.com/search?q=Burlington%20Arpt%20OR%20Dubuque%20OR%20Muscatine%20Iowa%20flooding%20July%202024,Iowa flooding Des Moines County July 2024
204326_0,2025-08-10,2025-08-10,5,Dubuque; Linn; Muscatine; Scott,Cedar Rapids; Muscatine; Peosta; Plainview; Stockton,0,0,6,0,todo,5.0,https://news.google.com/search?q=Iowa%20flooding%20Dubuque%20County%20August%202025%20when%3A2025,https://www.google.com/search?q=Cedar%20Rapids%20OR%20Muscatine%20OR%20Peosta%20Iowa%20flooding%20August%202025,Iowa flooding Dubuque County August 2025
205453_0,2025-07-20,2025-07-20,5,Iowa; Louisa; Washington,Columbus City; Columbus Jct; Genoa Bluff; Washington,0,0,5,0,todo,5.0,https://news.google.com/search?q=Iowa%20flooding%20Iowa%20County%20July%202025%20when%3A2025,https://www.google.com/search?q=Columbus%20City%20OR%20Columbus%20Jct%20OR%20Genoa%20Bluff%20Iowa%20flooding%20July%202025,Iowa flooding Iowa County July 2025
205478_0,2025-07-26,2025-07-26,5,Lee,Donnellson; Primrose; Viele,0,0,6,0,todo,5.0,https://news.google.com/search?q=Iowa%20flooding%20Lee%20County%20July%202025%20when%3A2025,https://www.google.com/search?q=Donnellson%20OR%20Primrose%20OR%20Viele%20Iowa%20flooding%20July%202025,Iowa flooding Lee County July 2025
158463_0,2021-06-24,2021-06-25,4,Jefferson; Van Buren,County Line; Lacey Keosauqua Sp; Libertyville,0,0,5,0,todo,4.0,https://news.google.com/search?q=Iowa%20flooding%20Jefferson%20County%20June%202021%20when%3A2021,https://www.google.com/search?q=County%20Line%20OR%20Lacey%20Keosauqua%20Sp%20OR%20Libertyville%20Iowa%20flooding%20June%202021,Iowa flooding Jefferson County June 2021
161088_0,2021-08-27,2021-08-28,4,Worth,Grafton; Northwood,0,0,4,0,todo,4.0,https://news.google.com/search?q=Iowa%20flooding%20Worth%20County%20August%202021%20when%3A2021,https://www.google.com/search?q=Grafton%20OR%20Northwood%20Iowa%20flooding%20August%202021,Iowa flooding Worth County August 2021
162792_0,2021-08-07,2021-08-07,4,Pottawattamie,Council Bluffs; Lake Manawa,0,0,4,0,todo,4.0,https://news.google.com/search?q=Iowa%20flooding%20Pottawattamie%20County%20August%202021%20when%3A2021,https://www.google.com/search?q=Council%20Bluffs%20OR%20Lake%20Manawa%20Iowa%20flooding%20August%202021,Iowa flooding Pottawattamie County August 2021
172639_0,2022-07-08,2022-07-15,4,Clay; Dickinson,Fostoria; Montgomery,0,0,1,0,todo,4.0,https://news.google.com/search?q=Iowa%20flooding%20Clay%20County%20July%202022%20when%3A2022,https://www.google.com/search?q=Fostoria%20OR%20Montgomery%20Iowa%20flooding%20July%202022,Iowa flooding Clay County July 2022
178186_0,2023-02-27,2023-02-28,4,Clayton; Fayette,Eldorado; Elkader; Garber; Littleport,0,0,4,0,todo,4.0,https://news.google.com/search?q=Iowa%20flooding%20Clayton%20County%20February%202023%20when%3A2023,https://www.google.com/search?q=Eldorado%20OR%20Elkader%20OR%20Garber%20Iowa%20flooding%20February%202023,Iowa flooding Clayton County February 2023
179281_0,2023-05-14,2023-05-19,4,Clay; Dickinson,Fostoria; Montgomery; Spencer,0,0,0,0,todo,4.0,https://news.google.com/search?q=Iowa%20flooding%20Clay%20County%20May%202023%20when%3A2023,https://www.google.com/search?q=Fostoria%20OR%20Montgomery%20OR%20Spencer%20Iowa%20flooding%20May%202023,Iowa flooding Clay County May 2023
179763_1,2023-04-26,2023-04-30,4,Des Moines; Louisa; Muscatine,Burlington; Kingston; Muscatine; Toolesboro,0,0,4,0,todo,4.0,https://news.google.com/search?q=Iowa%20flooding%20Des%20Moines%20County%20April%202023%20when%3A2023,https://www.google.com/search?q=Burlington%20OR%20Kingston%20OR%20Muscatine%20Iowa%20flooding%20April%202023,Iowa flooding Des Moines County April 2023
193882_0,2024-06-20,2024-06-21,4,Lyon; Sioux,George; Hull; Matlock; Rock Rapids,0,0,2,0,todo,4.0,https://news.google.com/search?q=Iowa%20flooding%20Lyon%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=George%20OR%20Hull%20OR%20Matlock%20Iowa%20flooding%20June%202024,Iowa flooding Lyon County June 2024
194088_0,2024-07-07,2024-07-08,4,Wright,Clarion; Clarion Arpt; Eagle Grove,0,0,2,0,todo,4.0,https://news.google.com/search?q=Iowa%20flooding%20Wright%20County%20July%202024%20when%3A2024,https://www.google.com/search?q=Clarion%20OR%20Clarion%20Arpt%20OR%20Eagle%20Grove%20Iowa%20flooding%20July%202024,Iowa flooding Wright County July 2024
194228_0,2024-07-02,2024-07-02,4,Johnson; Keokuk,Coralville; Iowa City; Thornburg,0,0,5,0,todo,4.0,https://news.google.com/search?q=Iowa%20flooding%20Johnson%20County%20July%202024%20when%3A2024,https://www.google.com/search?q=Coralville%20OR%20Iowa%20City%20OR%20Thornburg%20Iowa%20flooding%20July%202024,Iowa flooding Johnson County July 2024
195173_0,2024-07-01,2024-07-06,4,Fremont; Harrison; Mills; Pottawattamie,Bartlett; Folsom; Grable; Mondamin,0,0,0,0,todo,4.0,https://news.google.com/search?q=Iowa%20flooding%20Fremont%20County%20July%202024%20when%3A2024,https://www.google.com/search?q=Bartlett%20OR%20Folsom%20OR%20Grable%20Iowa%20flooding%20July%202024,Iowa flooding Fremont County July 2024
202052_0,2025-04-20,2025-04-20,4,Linn,Covington; Hiawatha; Marion,0,0,2,0,todo,4.0,https://news.google.com/search?q=Iowa%20flooding%20Linn%20County%20April%202025%20when%3A2025,https://www.google.com/search?q=Covington%20OR%20Hiawatha%20OR%20Marion%20Iowa%20flooding%20April%202025,Iowa flooding Linn County April 2025
206403_0,2025-07-29,2025-07-30,4,O'Brien; Sioux,Alton; Carnes; Maurice; Philby,0,0,3,0,todo,4.0,https://news.google.com/search?q=Iowa%20flooding%20O%27Brien%20County%20July%202025%20when%3A2025,https://www.google.com/search?q=Alton%20OR%20Carnes%20OR%20Maurice%20Iowa%20flooding%20July%202025,Iowa flooding O'Brien County July 2025
180948_0,2023-05-13,2023-05-13,3,Buena Vista,Albert City; Marathon,476000,0,3,0,todo,3.5,https://news.google.com/search?q=Iowa%20flooding%20Buena%20Vista%20County%20May%202023%20when%3A2023,https://www.google.com/search?q=Albert%20City%20OR%20Marathon%20Iowa%20flooding%20May%202023,Iowa flooding Buena Vista County May 2023
159463_0,2021-06-24,2021-06-25,3,Lucas; Wapello,Chariton; Eldon,0,0,5,0,todo,3.0,https://news.google.com/search?q=Iowa%20flooding%20Lucas%20County%20June%202021%20when%3A2021,https://www.google.com/search?q=Chariton%20OR%20Eldon%20Iowa%20flooding%20June%202021,Iowa flooding Lucas County June 2021
168731_0,2022-05-26,2022-05-27,3,Des Moines; Jones,Danville; Danville Wilson Arpt; Scotch Grove,0,0,5,0,todo,3.0,https://news.google.com/search?q=Iowa%20flooding%20Des%20Moines%20County%20May%202022%20when%3A2022,https://www.google.com/search?q=Danville%20OR%20Danville%20Wilson%20Arpt%20OR%20Scotch%20Grove%20Iowa%20flooding%20May%202022,Iowa flooding Des Moines County May 2022
179278_0,2023-04-01,2023-04-08,3,Clay; Dickinson,Fostoria; Montgomery; Spencer,0,0,0,0,todo,3.0,https://news.google.com/search?q=Iowa%20flooding%20Clay%20County%20April%202023%20when%3A2023,https://www.google.com/search?q=Fostoria%20OR%20Montgomery%20OR%20Spencer%20Iowa%20flooding%20April%202023,Iowa flooding Clay County April 2023
180664_0,2023-05-01,2023-05-15,3,Allamakee; Clayton,Guttenberg Arpt; Lansing; Mc Gregor,0,0,0,0,todo,3.0,https://news.google.com/search?q=Iowa%20flooding%20Allamakee%20County%20May%202023%20when%3A2023,https://www.google.com/search?q=Guttenberg%20Arpt%20OR%20Lansing%20OR%20Mc%20Gregor%20Iowa%20flooding%20May%202023,Iowa flooding Allamakee County May 2023
189673_0,2024-04-30,2024-04-30,3,Clay; Dickinson,Fostoria; Montgomery; Spencer,0,0,0,0,todo,3.0,https://news.google.com/search?q=Iowa%20flooding%20Clay%20County%20April%202024%20when%3A2024,https://www.google.com/search?q=Fostoria%20OR%20Montgomery%20OR%20Spencer%20Iowa%20flooding%20April%202024,Iowa flooding Clay County April 2024
193888_0,2024-07-01,2024-07-17,3,Allamakee; Clayton,Guttenberg Arpt; Lansing; Mc Gregor,41000,0,2,0,todo,3.0,https://news.google.com/search?q=Iowa%20flooding%20Allamakee%20County%20July%202024%20when%3A2024,https://www.google.com/search?q=Guttenberg%20Arpt%20OR%20Lansing%20OR%20Mc%20Gregor%20Iowa%20flooding%20July%202024,Iowa flooding Allamakee County July 2024
194055_0,2024-07-02,2024-07-02,3,Mahaska; Marion,New Sharon; Pella,0,0,3,0,todo,3.0,https://news.google.com/search?q=Iowa%20flooding%20Mahaska%20County%20July%202024%20when%3A2024,https://www.google.com/search?q=New%20Sharon%20OR%20Pella%20Iowa%20flooding%20July%202024,Iowa flooding Mahaska County July 2024
194324_0,2024-07-15,2024-07-15,3,Dubuque; Linn,Cedar Rapids; New Vienna; Zwingle,0,0,1,0,todo,3.0,https://news.google.com/search?q=Iowa%20flooding%20Dubuque%20County%20July%202024%20when%3A2024,https://www.google.com/search?q=Cedar%20Rapids%20OR%20New%20Vienna%20OR%20Zwingle%20Iowa%20flooding%20July%202024,Iowa flooding Dubuque County July 2024
194668_0,2024-07-31,2024-07-31,3,Marion; Monroe,Dallas; Lovilia; Tracy,0,0,2,0,todo,3.0,https://news.google.com/search?q=Iowa%20flooding%20Marion%20County%20July%202024%20when%3A2024,https://www.google.com/search?q=Dallas%20OR%20Lovilia%20OR%20Tracy%20Iowa%20flooding%20July%202024,Iowa flooding Marion County July 2024
194931_1,2024-07-05,2024-07-14,3,Clinton; Jackson; Scott,Bellevue; Low Moor; Pleasant Vly,0,0,5,0,todo,3.0,https://news.google.com/search?q=Iowa%20flooding%20Clinton%20County%20July%202024%20when%3A2024,https://www.google.com/search?q=Bellevue%20OR%20Low%20Moor%20OR%20Pleasant%20Vly%20Iowa%20flooding%20July%202024,Iowa flooding Clinton County July 2024
205480_0,2025-07-25,2025-07-26,3,Louisa; Muscatine,Columbus Jct; Muscatine,0,0,3,0,todo,3.0,https://news.google.com/search?q=Iowa%20flooding%20Louisa%20County%20July%202025%20when%3A2025,https://www.google.com/search?q=Columbus%20Jct%20OR%20Muscatine%20Iowa%20flooding%20July%202025,Iowa flooding Louisa County July 2025
206546_0,2025-07-20,2025-07-20,2,Adair; Madison,Arbor Hill; Winterset,215000,0,3,0,todo,2.2,https://news.google.com/search?q=Iowa%20flooding%20Adair%20County%20July%202025%20when%3A2025,https://www.google.com/search?q=Arbor%20Hill%20OR%20Winterset%20Iowa%20flooding%20July%202025,Iowa flooding Adair County July 2025
160825_0,2021-07-14,2021-07-15,2,Story,Iowa Center; Maxwell,0,0,2,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Story%20County%20July%202021%20when%3A2021,https://www.google.com/search?q=Iowa%20Center%20OR%20Maxwell%20Iowa%20flooding%20July%202021,Iowa flooding Story County July 2021
161208_0,2021-08-11,2021-08-11,2,Des Moines,Lenox Park; West Burlington,0,0,2,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Des%20Moines%20County%20August%202021%20when%3A2021,https://www.google.com/search?q=Lenox%20Park%20OR%20West%20Burlington%20Iowa%20flooding%20August%202021,Iowa flooding Des Moines County August 2021
162145_0,2021-08-08,2021-08-09,2,Chickasaw; Floyd,Charles City; New Hampton,0,0,3,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Chickasaw%20County%20August%202021%20when%3A2021,https://www.google.com/search?q=Charles%20City%20OR%20New%20Hampton%20Iowa%20flooding%20August%202021,Iowa flooding Chickasaw County August 2021
162234_0,2021-08-30,2021-08-31,2,Black Hawk,(Alo)Waterloo Muni A; Boies,0,0,2,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Black%20Hawk%20County%20August%202021%20when%3A2021,https://www.google.com/search?q=%28Alo%29Waterloo%20Muni%20A%20OR%20Boies%20Iowa%20flooding%20August%202021,Iowa flooding Black Hawk County August 2021
169884_0,2022-06-25,2022-06-25,2,Buchanan; Johnson,Elmira; Rowley,0,0,2,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Buchanan%20County%20June%202022%20when%3A2022,https://www.google.com/search?q=Elmira%20OR%20Rowley%20Iowa%20flooding%20June%202022,Iowa flooding Buchanan County June 2022
170382_0,2022-06-05,2022-06-06,2,Dallas; Guthrie,Bagley; Perry Muni Arpt,0,0,0,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Dallas%20County%20June%202022%20when%3A2022,https://www.google.com/search?q=Bagley%20OR%20Perry%20Muni%20Arpt%20Iowa%20flooding%20June%202022,Iowa flooding Dallas County June 2022
172468_0,2022-07-08,2022-07-08,2,Johnson; Muscatine,Muscatine; Newport,0,0,1,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Johnson%20County%20July%202022%20when%3A2022,https://www.google.com/search?q=Muscatine%20OR%20Newport%20Iowa%20flooding%20July%202022,Iowa flooding Johnson County July 2022
173503_0,2022-08-19,2022-08-19,2,Polk,Capitol Hgts; Des Moines,20000,0,1,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Polk%20County%20August%202022%20when%3A2022,https://www.google.com/search?q=Capitol%20Hgts%20OR%20Des%20Moines%20Iowa%20flooding%20August%202022,Iowa flooding Polk County August 2022
178844_0,2023-04-16,2023-04-30,2,Clayton,Guttenberg Arpt; Mc Gregor,0,0,4,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Clayton%20County%20April%202023%20when%3A2023,https://www.google.com/search?q=Guttenberg%20Arpt%20OR%20Mc%20Gregor%20Iowa%20flooding%20April%202023,Iowa flooding Clayton County April 2023
178929_0,2023-03-28,2023-03-29,2,Clay; Dickinson,Fostoria; Montgomery,0,0,0,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Clay%20County%20March%202023%20when%3A2023,https://www.google.com/search?q=Fostoria%20OR%20Montgomery%20Iowa%20flooding%20March%202023,Iowa flooding Clay County March 2023
179459_0,2023-05-30,2023-05-30,2,Webster,Ft Dodge,0,0,3,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Webster%20County%20May%202023%20when%3A2023,https://www.google.com/search?q=Ft%20Dodge%20Iowa%20flooding%20May%202023,Iowa flooding Webster County May 2023
184498_0,2023-08-05,2023-08-30,2,Lee,Keokuk; Wever,0,0,3,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Lee%20County%20August%202023%20when%3A2023,https://www.google.com/search?q=Keokuk%20OR%20Wever%20Iowa%20flooding%20August%202023,Iowa flooding Lee County August 2023
191984_0,2024-05-02,2024-05-03,2,Monroe,Albia; Lovilia,0,0,1,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Monroe%20County%20May%202024%20when%3A2024,https://www.google.com/search?q=Albia%20OR%20Lovilia%20Iowa%20flooding%20May%202024,Iowa flooding Monroe County May 2024
192828_0,2024-06-03,2024-06-03,2,Allamakee,Lansing,11000,0,1,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Allamakee%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=Lansing%20Iowa%20flooding%20June%202024,Iowa flooding Allamakee County June 2024
192935_0,2024-06-15,2024-06-15,2,Dickinson,Spirit Lake,0,0,1,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Dickinson%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=Spirit%20Lake%20Iowa%20flooding%20June%202024,Iowa flooding Dickinson County June 2024
193311_1,2024-06-24,2024-06-27,2,Black Hawk,(Alo)Waterloo Muni A; Boies,0,0,2,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Black%20Hawk%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=%28Alo%29Waterloo%20Muni%20A%20OR%20Boies%20Iowa%20flooding%20June%202024,Iowa flooding Black Hawk County June 2024
193340_0,2024-06-22,2024-06-22,2,Allamakee; Fayette,Hawkeye; Lansing,15000,0,1,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Allamakee%20County%20June%202024%20when%3A2024,https://www.google.com/search?q=Hawkeye%20OR%20Lansing%20Iowa%20flooding%20June%202024,Iowa flooding Allamakee County June 2024
194242_0,2024-07-10,2024-07-10,2,Johnson,Coralville; Iowa City,0,0,2,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Johnson%20County%20July%202024%20when%3A2024,https://www.google.com/search?q=Coralville%20OR%20Iowa%20City%20Iowa%20flooding%20July%202024,Iowa flooding Johnson County July 2024
195054_0,2024-07-28,2024-07-28,2,Woodbury,Leeds; Sioux City,0,0,1,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Woodbury%20County%20July%202024%20when%3A2024,https://www.google.com/search?q=Leeds%20OR%20Sioux%20City%20Iowa%20flooding%20July%202024,Iowa flooding Woodbury County July 2024
202522_0,2025-05-20,2025-05-20,2,Linn; Muscatine,Marion; Sweetland Center,0,0,0,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Linn%20County%20May%202025%20when%3A2025,https://www.google.com/search?q=Marion%20OR%20Sweetland%20Center%20Iowa%20flooding%20May%202025,Iowa flooding Linn County May 2025
205251_0,2025-07-08,2025-07-08,2,Scott,Gambrill; Scott County Park,0,0,2,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Scott%20County%20July%202025%20when%3A2025,https://www.google.com/search?q=Gambrill%20OR%20Scott%20County%20Park%20Iowa%20flooding%20July%202025,Iowa flooding Scott County July 2025
206360_0,2025-07-11,2025-07-11,2,Black Hawk,Gilbertville,0,0,3,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Black%20Hawk%20County%20July%202025%20when%3A2025,https://www.google.com/search?q=Gilbertville%20Iowa%20flooding%20July%202025,Iowa flooding Black Hawk County July 2025
206484_0,2025-07-30,2025-07-31,2,Plymouth; Sioux,Newkirk; Struble,0,0,0,0,todo,2.0,https://news.google.com/search?q=Iowa%20flooding%20Plymouth%20County%20July%202025%20when%3A2025,https://www.google.com/search?q=Newkirk%20OR%20Struble%20Iowa%20flooding%20July%202025,Iowa flooding Plymouth County July 2025
180146_0,2023-05-12,2023-05-12,1,Harrison,Pisgah,500000,0,3,0,todo,1.5,https://news.google.com/search?q=Iowa%20flooding%20Harrison%20County%20May%202023%20when%3A2023,https://www.google.com/search?q=Pisgah%20Iowa%20flooding%20May%202023,Iowa flooding Harrison County May 2023
172130_0,2022-07-15,2022-07-15,1,Clayton,Monona,410000,0,0,0,todo,1.4,https://news.google.com/search?q=Iowa%20flooding%20Clayton%20County%20July%202022%20when%3A2022,https://www.google.com/search?q=Monona%20Iowa%20flooding%20July%202022,Iowa flooding Clayton County July 2022
171951_0,2022-07-05,2022-07-05,1,Clayton,Watson,185000,0,0,0,todo,1.2,https://news.google.com/search?q=Iowa%20flooding%20Clayton%20County%20July%202022%20when%3A2022,https://www.google.com/search?q=Watson%20Iowa%20flooding%20July%202022,Iowa flooding Clayton County July 2022
159795_0,2021-06-29,2021-06-29,1,Allamakee,Waukon Jct,60000,0,3,0,todo,1.1,https://news.google.com/search?q=Iowa%20flooding%20Allamakee%20County%20June%202021%20when%3A2021,https://www.google.com/search?q=Waukon%20Jct%20Iowa%20flooding%20June%202021,Iowa flooding Allamakee County June 2021
190075_0,2024-05-21,2024-05-21,1,Buena Vista,Linn Grove,85000,0,2,0,todo,1.1,https://news.google.com/search?q=Iowa%20flooding%20Buena%20Vista%20County%20May%202024%20when%3A2024,https://www.google.com/search?q=Linn%20Grove%20Iowa%20flooding%20May%202024,Iowa flooding Buena Vista County May 2024
191714_0,2024-05-21,2024-05-21,1,Pottawattamie,Minden,85000,0,2,0,todo,1.1,https://news.google.com/search?q=Iowa%20flooding%20Pottawattamie%20County%20May%202024%20when%3A2024,https://www.google.com/search?q=Minden%20Iowa%20flooding%20May%202024,Iowa flooding Pottawattamie County May 2024
206155_0,2025-08-10,2025-08-10,1,Mills,Tabor,97000,0,0,0,todo,1.1,https://news.google.com/search?q=Iowa%20flooding%20Mills%20County%20August%202025%20when%3A2025,https://www.google.com/search?q=Tabor%20Iowa%20flooding%20August%202025,Iowa flooding Mills County August 2025
157601_0,2021-05-27,2021-05-28,1,Van Buren,Bonaparte,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Van%20Buren%20County%20May%202021%20when%3A2021,https://www.google.com/search?q=Bonaparte%20Iowa%20flooding%20May%202021,Iowa flooding Van Buren County May 2021
158466_0,2021-06-25,2021-06-26,1,Linn,Marion,0,0,0,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Linn%20County%20June%202021%20when%3A2021,https://www.google.com/search?q=Marion%20Iowa%20flooding%20June%202021,Iowa flooding Linn County June 2021
161012_0,2021-07-11,2021-07-11,1,Van Buren,Bonaparte,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Van%20Buren%20County%20July%202021%20when%3A2021,https://www.google.com/search?q=Bonaparte%20Iowa%20flooding%20July%202021,Iowa flooding Van Buren County July 2021
161640_0,2021-08-25,2021-08-25,1,Iowa,Parnell,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Iowa%20County%20August%202021%20when%3A2021,https://www.google.com/search?q=Parnell%20Iowa%20flooding%20August%202021,Iowa flooding Iowa County August 2021
161657_0,2021-08-28,2021-08-28,1,Buchanan,Independence,0,0,1,0,todo,1.0,https://news.google.com/search?q=Iowa%20flooding%20Buchanan%20County%20August%202021%20when%3A2021,https://www.google.com/search?q=Independence%20Iowa%20flooding%20August%202021,Iowa flooding Buchanan County August 2021
