source_id,source_type,outlet,url,pub_date,status,note
S14,agency_web,NWS Des Moines,https://www.weather.gov/dmx/202406-HeavyRainfall-RecordRiverFlooding,,used,"Official summary, June 2024 heavy rain and record river flooding, West Fork Des Moines River"
S15,local_news,Charles City Press,https://www.charlescitypress.com/front/2024/06/24/cedar-river-receding-after-bifurcating-charles-city/,2024-06-24,used,Cedar River flood in Charles City
S16,agency_web,Iowa DOT,https://iowadot.gov/news/2024-06-25/update-i-29-and-i-680-north-council-bluffs-close-later-tonight-due-flooding,2024-06-25,used,Interstate closures north of Council Bluffs
S17,agency_web,City of Waverly,https://www.waverlyia.com/news/public-works/flooding-update--62524.aspx,2024-06-25,used,City flooding update with street closures
S18,local_news,KCRG,https://www.kcrg.com/2025/08/18/flooding-closes-parks-part-popular-trail-decorah/,2025-08-18,used,Decorah park and trail flooding
S19,local_news,Explore Okoboji,https://www.exploreokoboji.com/news/massive-flooding-all-across-the-region-a-disaster-is-unfolding-in-south-spencer/,2024-06-22,used,"South Spencer disaster coverage, June 22 2024"
S20,local_news,Sioux City Journal,https://siouxcityjournal.com/news/state-regional/little-sioux-river-flooding-spencer/article_0ad6b77a-331e-11ef-99ee-a3feb6d90b5b.html,2024-06-26,candidate,"Street by street cleanup in Spencer; likely paywalled, not yet extracted"
S21,local_news,WTTW / Associated Press,https://news.wttw.com/2023/05/01/rising-mississippi-river-tests-iowa-illinois-flood-barriers,2023-05-01,used,"Mississippi River spring 2023 crest, Iowa impacts"
S22,local_news,Siouxland Proud,https://www.siouxlandproud.com/news/local-news/heavy-rain-causes-multiple-wastewater-discharges-near-okoboji-lakes/,,unreachable,"HTTP 403; likely July 2022 Okoboji-area event coverage, retry from campus network"
S23,local_news,Dakota News Now,https://www.dakotanewsnow.com/2024/06/23/record-flooding-water-damage-devastates-rock-rapids/,2024-06-22,used,Rock Rapids (Lyon Co.) flood impacts June 21-22. Pub date verified 2024-06-22 in round-2 audit.
S24,local_news,KIWA Radio,https://kiwaradio.com/local-news/if-your-home-in-osceola-county-sustained-major-flood-damage-call-osceola-county-ema/,,rejected,Damage-reporting instructions for Osceola County residents; no specific occurred impacts with dates.
S25,local_news,The Hartley Sentinel-The Everly/Royal News,https://www.hartleysentinel.com/story/2024/06/27/news/it-kept-on-coming/3951.html,2024-06-27,used,Hartley (O'Brien Co.) impacts from June 20-22 rain; Friday = June 21.
S26,local_news,"Radio Iowa (KIWA, Sheldon)",https://www.radioiowa.com/2024/07/23/rock-rapids-seeks-federal-help-in-fixing-flood-damaged-streets/,2024-07-23,used,"Rock Rapids quantities: ~900 homes with basement water, 20-30 homes and up to 30 businesses with main-floor water, streets gone."
S27,local_news,Radio Iowa,https://www.radioiowa.com/2024/05/22/flooding-an-issue-after-torrential-rains-rising-rivers/,2024-05-22,used,"Statewide May 21-22 flooding roundup; used for southeastern Clay County road closures (near Webb); other impacts (Algona, Newton) outside assigned counties."
S28,local_news,Radio Iowa / Iowa Public Radio,https://www.radioiowa.com/2024/06/21/rock-valley-northwest-iowa-face-flooding-after-heavy-rains/,2024-06-21,rejected,Spencer (Clay Co.) rescue and Rock Valley content belong to already-covered episode 191899_0; no impacts in 193882_0/193924_0 counties.
S29,local_news,KTIV,https://www.ktiv.com/2024/06/17/5-mph-rule-is-being-put-into-place-iowa-great-lakes/,2024-06-17,used,Dickinson County emergency 5 mph rule decision and sewage discharge into West Lake Okoboji after June 15-17 storms; dock/boat damage attributed to wind was not extracted.
S30,agency_web,Dickinson County Emergency Management,https://www.dcem.us/about/press-releases/updates-on-the-flooding-and-recent-storms-7-3-2024-2-00pm,2024-07-03,used,"July 3 update: homes with major damage, wastewater bypasses, bank collapses/destroyed docks, 5 mph rule still in effect."
S31,local_news,Sioux City Journal,https://siouxcityjournal.com/news/local/okoboji-iowa-great-lakes-tourism-kim-reynolds-little-sioux-river-spencer/article_98d71f7c-3f9b-11ef-a72e-130e88682877.html,,unreachable,Redirects to TollBit paywall gateway; content not fetchable.
S32,local_news,WHO13,https://who13.com/news/okoboji-affected-by-high-water-levels-and-new-speed-limit/,,unreachable,403 error on fetch.
S33,local_news,Council Bluffs Nonpareil,https://nonpareilonline.com/news/state-regional/okoboji-flooding-iowa-tourism/article_69597e78-12f7-5fd1-8799-e1565c2d9e37.html,,unreachable,TollBit paywall; not authorized without token.
S34,local_news,Explore Okoboji (KUOO),https://www.exploreokoboji.com/news/recent-rains-have-raised-levels-on-iowa-great-lakes-but-officials-say-theres-no-cause-for-alarm-as-of-now/,2025-07-30,rejected,Wrong year (July 2025) and explicitly no impacts yet.
S35,local_news,Dickinson County News,https://www.dickinsoncountynews.com/news/emergency-5mph-rule-be-lifted-6-am-saturday,,unreachable,404 on fetch.
S36,local_news,Explore Okoboji (KUOO),https://www.exploreokoboji.com/news/boaters-urged-to-use-extra-caution-even-as-lake-levels-start-to-fall/,2024-06-06,rejected,"June 6 dock/hoist damage explicitly attributed to strong wind, not flooding; lake levels high but below action thresholds - no flood impact for episode 191893_0."
S37,agency_web,Iowa DOT,https://iowadot.gov/news/2024-06-22/several-roads-northwest-iowa-are-currently-affected-flooding,2024-06-22,used,"20+ primary-highway closure locations as of 8:30 a.m. June 22; travel strongly discouraged in Lyon, Sioux, O'Brien, Clay, Emmet, Dickinson counties (Clay/Emmet not extracted per episode assignment)."
S38,agency_web,USGS (Open-File Report 2026-1066),https://pubs.usgs.gov/publication/ofr20261066/full,2026-03-05,used,Used for Ocheyedan River (Osceola Co.) record peak June 22; Rock Valley/Spencer/Hawarden/Linn Grove content belongs to 191899_0.
S39,local_news,N'West Iowa REVIEW (nwestiowa.com),https://www.nwestiowa.com/nwest_iowa_review/lyon-county-engineer-weary-of-fema-s-delays/article_335bf601-62d5-450f-96c8-1170a822a67e.html,2025-11-24,used,Retrospective: five Lyon County bridges damaged in June 2024 flooding.
S40,local_news,Explore Okoboji (KUOO),https://www.exploreokoboji.com/news/news-stories/okoboji-city-council-hears-updates-on-flooding-bank-collapses,2024-06-25,used,Okoboji city council update: street flooding June 21-22 and 10-15 shoreline collapses.
S41,local_news,Explore Okoboji (KUOO),https://www.exploreokoboji.com/news/lake-levels-are-quickly-rising-again-after-heavy-rain-this-weekend/,2024-06-17,rejected,June 17 dock/boat/hoist damage attributed to 50-60 mph wind; lake levels below no-wake thresholds at time of report.
S42,local_news,Explore Okoboji (KUOO),https://www.exploreokoboji.com/news/city-of-spirit-lake-issues-statement-on-flooding-issues/,2024-06-22,used,Spirit Lake city statement: sewer and drainage infrastructure overwhelmed.
S43,local_news,Explore Okoboji (KUOO),https://www.exploreokoboji.com/news/news-stories/massive-flooding-all-across-the-region-a-disaster-is-unfolding-in-south-spencer,2024-06-22,used,Used only for Dickinson County A-43 bridge closure (abutment washed out); Spencer/Clay content skipped per 191899_0 rule.
S44,local_news,Explore Okoboji (KUOO),https://www.exploreokoboji.com/news/5-mph-rule-on-dickinson-county-lakes-to-be-lifted-at-600-am-sat-july-20th-provided-west-lake-okoboji-remains-below-6-20-feet/,2024-07-18,used,Confirms emergency 5 mph high-water rule in effect through July 18; West Lake Okoboji above 6.20-ft threshold until 6 a.m. July 17.
S45,local_news,Explore Okoboji (KUOO),https://www.exploreokoboji.com/news/recent-rains-having-impacts-on-lake-levels/,,unreachable,Read timeout on two fetch attempts; could not verify date (possible May 2024 lake-level article).
S46,local_news,Okoboji Magazine (nwestiowa.com),https://www.nwestiowa.com/okoboji_magazine/okoboji-s-damp-summer/article_3099f0f4-4db7-11ef-98c9-639cc059badb.html,,unreachable,429 rate-limit on two fetch attempts.
S47,local_news,KWIT/KOJI Siouxland Public Media,https://www.kwit.org/podcast/spm-news-english/2024-07-17/newscast-7-17-2024-okoboji-area-lakes-could-resume-regular-boating-fema-opens-more-disaster-centers-sioux-city-school-board-member-must-pay-legal-fees-woodbury-county-jail-opening-may-bump-to-august,2024-07-17,unreachable,Proxy rejected fetch (403); headline indicates Okoboji lakes near resuming regular boating July 17.
S48,local_news,KCRG-TV9,https://www.kcrg.com/2024/06/03/watch-flash-flooding-hits-dubuque-streets/,2024-06-03,used,"Dubuque June 3 flash flood; street flooding at Key Way Drive and Hillcrest Road, stranded vehicles, downed power lines, displaced manhole covers."
S49,local_news,KWWL,https://www.kwwl.com/news/dubuque/flash-flooding-in-dubuque-results-in-road-closures/article_a67bb888-21f3-11ef-852b-f7efde842081.html,,used,"Page date not shown in fetch; matches June 3, 2024 Dubuque flash flood event corroborated by dated KCRG and CBS2 coverage."
S50,local_news,CBS2 Iowa (KGAN),https://cbs2iowa.com/news/local/flash-flooding-occurring-around-dubuque-county-avoid-flooded-roads,2024-06-03,used,Named list of flooded Dubuque streets; traffic signals down at NW Arterial & Dodge/US20; 2-3 inches of rain in 60-90 minutes.
S51,local_news,Radio Iowa (Tri States Public Radio report),https://www.radioiowa.com/2024/07/02/rain-in-minnesota-wisconsin-causing-flood-wave-along-iowas-mississippi-river-corridor/,2024-07-02,rejected,"Forecast/preparation focus (Burlington dock removal, expected crest); no cleanly quotable already-occurred impact."
S52,local_news,Des Moines Register (via Yahoo News),https://news.yahoo.com/news/iowa-cities-along-mississippi-river-205610627.html,,rejected,"Real DMR story on Mississippi crests (Dubuque 22.3 ft Saturday; Burlington/Muscatine peaking) but no recoverable publication date, so relative dates cannot be anchored; dated sources used instead."
S53,local_news,KCRG-TV9,https://www.kcrg.com/2024/07/05/flooding-closing-locks-mississippi-river/,2024-07-05,used,Dubuque lock (Lock and Dam 11) closed Friday July 5; Coast Guard recreational boating ban; shipping impacts.
S54,local_news,Muscatine Journal,https://muscatinejournal.com/muscatine/mississippi-river-floodwaters-at-muscatine-receding/article_d002b98e-42c5-11ef-8650-ab8ec08fd169.html,,unreachable,Redirects to TollBit paywall; no content accessible.
S55,local_news,KWQC,https://www.kwqc.com/2024/07/02/muscatine-flood-gates-1-2-closed-tuesday-riverside-park-closed-public/,2024-07-02,used,"Muscatine flood gates 1-2 closed, River Road closed Canon to Sherman, Harbor Drive being covered, Riverside Park access barricaded."
S56,local_news,WVIK Quad Cities NPR,https://www.wvik.org/news/2024-07-19/muscatine-removes-flood-barriers-as-mississippi-river-recedes,2024-07-19,used,Recap: Mississippi Drive and Riverside Park still closed July 19; river above flood stage since June 27.
S57,local_news,Telegraph Herald (Dubuque),https://www.telegraphherald.com/news/tri-state/article_4ac133b6-46aa-11ef-a150-27f521d547e2.html,,unreachable,429 rate-limit on repeated attempts (Mississippi River falls below flood stage in Dubuque).
S58,local_news,KWQC,https://www.kwqc.com/2024/07/02/burlington-installs-temporary-panels-flood-waters-rise/,2024-07-02,rejected,Preparation-only article (flood panels installed); no already-occurred flood impacts.
S59,local_news,KWWL,https://www.kwwl.com/news/dubuque/u-s-coast-guard-monitoring-mississippi-river-levels-amid-flooding/article_12ea0200-37c9-11ef-9bec-e3d98c2f338a.html,,used,"Undated page; ~July 1, 2024 (river at 20 ft). Port of Dubuque flood gates closed, Coast Guard unable to deploy; folded into notes of the Dubuque lock record (one record per place/impact_type)."
S60,agency_web,NWS La Crosse (weather.gov/arx),https://www.weather.gov/arx/Summer2024_flood,,rejected,"Summer 2024 Mississippi flood summary; Iowa crest data only for McGregor/Guttenberg (Clayton County, outside episode county list); impacts not attributed to specific Iowa communities."
S61,local_news,KCRG-TV9,https://www.kcrg.com/2024/07/04/flooding-high-water-levels-eastern-iowa-prompt-calls-caution-ahead-fourth-july/,2024-07-03,rejected,Valid article; usable statements are either outside episode counties (Cedar Rapids/Linn) or duplicative of the boating ban record (Guttenberg to Bellevue).
S62,local_news,KCRG-TV9,https://www.kcrg.com/2024/07/04/recreational-boating-banned-mississippi-river-near-dubuque-due-flooding/,2024-07-04,used,Coast Guard boating ban near Dubuque; river 22.1 ft at Dubuque Railroad Bridge July 4; boats trapped at Dubuque Marina and Yardarm.
S63,local_news,CBS2 Iowa (KGAN),https://cbs2iowa.com/news/local/increased-outflow-on-coralville-reservoir-leads-to-flooding-in-iowa-city,2020-06-30,rejected,Wrong year - June 2020 article.
S64,local_news,KCRG-TV9,https://www.kcrg.com/2024/07/02/periods-storms-tuesday-with-flash-flood-severe-weather-threat/,2024-07-02,rejected,Forecast/warning article only; no already-occurred flood impacts.
S65,agency_web,NWS Quad Cities (weather.gov/dvn),https://www.weather.gov/dvn/summary_07022024,,used,"July 2, 2024 event summary with local storm reports: flash flood reports at Thornburg, Coralville, University Heights, Iowa City."
S66,agency_web,"Pottawattamie County, Iowa (county government)",https://www.pottcounty-ia.gov/news/missouri_river_rises_into_areas_of_pottawattamie_county/,2024-06-25,rejected,"Documents June 24-25 evacuation announcements and park closures - belongs to the late-June Missouri River rise, before the 195173_0 July 1-6 window; used as background only."
S67,agency_web,"Pottawattamie County, Iowa (county government)",https://www.pottcounty-ia.gov/news/pottawattamie_county_outlines_response_and_recovery_status_for_several_weather_events/,2024-06-26,rejected,June 26 status (I-29/I-680 closures onset) predates the July 1-6 window; supports notes on the Iowa DOT closure record.
S68,agency_web,Iowa DOT,https://iowadot.gov/news/2024-07-03/i-29-and-i-680-near-council-bluffs-partially-reopen-afternoon-following-flooding,2024-07-03,used,"Confirms I-29/I-680 north of Council Bluffs remained closed by Missouri River flooding into July 1-3, partially reopening 3 p.m. July 3."
S69,local_news,KMA Land,https://www.kmaland.com/news/fremont-county-continues-monitoring-missouri-river-flooding/article_88e66434-3568-11ef-a376-a36147c803a3.html,,unreachable,429 rate-limit on repeated attempts (Fremont County Missouri River monitoring).
S70,local_news,Missouri Valley Times-News,"https://www.missourivalleytimes.com/stories/flooding-could-have-been-a-lot-worse,55678",,rejected,"Undated recap of 2024 Missouri River flooding in Harrison County (crest 32.15 ft near Blair/Missouri Valley; flooded county roads 122nd/160th/260th/222nd streets, Benton Lane, Remington Boat Ramp; small levee breaches). No publication date recoverable, so dates cannot be anchored per inclusion rule 3; no records extracted."
S71,local_news,Radio Iowa,https://www.radioiowa.com/2024/07/08/exceptionally-heavy-rainfall-brings-flash-flooding-in-franklin-wright-counties/,2024-07-08,unreachable,"Redirect loop on multiple fetch attempts; title confirms July 8, 2024 flash flooding in Franklin/Wright counties but content inaccessible."
S72,local_news,KIMT,https://www.kimt.com/news/iowa/flooding-causing-major-issues-after-torrential-rain-hits-north-iowa-heres-a-breakdown-by-county/article_afb9ec86-97f2-5ded-8414-48ffd3fe3314.html,,unreachable,429 rate-limit on repeated attempts.
S73,local_news,Des Moines Register (via Yahoo News),https://news.yahoo.com/golf-ball-sized-hail-heavy-220103919.html,2022-08-19,rejected,"Wrong date - August 2022 Des Moines storm, not May 2024."
S74,local_news,The Courier (Waterloo-Cedar Falls),https://wcfcourier.com/news/local/black-hawk-county-road-closures-flooding/article_f45ed426-1777-11ef-83e8-4be25553379b.html,,unreachable,"Redirects to TollBit paywall; title indicates Black Hawk County flood road closures (~May 21-22, 2024) but content inaccessible."
S75,local_news,KWWL,https://www.kwwl.com/news/current-road-closures-in-iowa/article_58796058-1795-11ef-a0d7-afaf50164c3c.html,,unreachable,"429 rate-limit on repeated attempts (road closure roundup, ~May 21-22, 2024)."
S76,local_news,"Super Hits 106 (KIYX, Dubuque)",https://www.superhits106.com/2024/07/02/mississippi-river-expected-to-crest-at-22-7-feet/,2024-07-02,used,River at 20.77 ft (above 17 ft flood stage) at Dubuque railroad bridge Monday July 1; crest forecast 22.7 ft July 4.
S77,local_news,WHO13,https://who13.com/news/iowa-news/fort-dodge-dodges-the-flood-wave-on-the-des-moines-river/,,unreachable,403 blocked; likely late-June 2024 content (outside 194087_0 window) per title.
S78,local_news,The Gazette (Cedar Rapids),https://www.thegazette.com/weather/eastern-iowa-storms-spin-up-tornado-flash-floods/,,unreachable,"429 rate-limit on repeated attempts (July 2, 2024 eastern Iowa storms/flash floods)."
S79,agency_web,NWS Quad Cities (weather.gov/dvn),https://www.weather.gov/dvn/events,,rejected,"Index page only; used to locate the July 2, 2024 event summary."
S80,local_news,Telegraph Herald (Dubuque),https://www.telegraphherald.com/news/tri-state/article_08bd974c-3d5a-11ef-a858-53173d06d63b.html,,unreachable,"429 rate-limit (Flooded Mississippi River descending from crest in Dubuque, ~July 8-9, 2024)."
S81,local_news,WOI Local 5 (weareiowa.com),https://www.weareiowa.com/article/weather/central-iowa-rain-totals-flash-food-warnings/524-01603fcc-612f-4bca-9e03-c8106b5f7a80,,used,"Flash flooding early Friday morning with rain totals for Huxley, Marshalltown, Jamaica, Maxwell, Melbourne etc.; matches 2022-04-22 (a Friday) episode; year confirmed via targeted April 22 2022 search returning this article. No explicit pub date on page."
S82,local_news,WOI Local 5 (weareiowa.com),https://www.weareiowa.com/article/weather/severe-weather/land-rivers-in-marshall-county-flooded-one-week-after-storms/524-75fef132-406d-4930-b8f8-a545fffedd4b,,unreachable,403 error on fetch.
S83,local_news,WHO 13,https://who13.com/weather/weather-blog/soaking-rain-leads-to-flash-flooding-in-central-iowa/,,unreachable,403 error on fetch.
S84,local_news,Yahoo News (syndicated),https://www.yahoo.com/news/photos-central-iowans-experienced-flooding-022448267.html,,unreachable,429 error on fetch; date unverified.
S85,local_news,WHO 13 via Yahoo News,https://www.yahoo.com/news/spring-soaker-much-rain-fell-131806428.html,2025-05-20,rejected,"About May 19-20, 2025 rain event, not April 2022."
S86,local_news,Storm Lake Radio,https://stormlakeradio.com/local-news/flood-warning-issued-for-little-sioux-river-at-linn-grove/,,used,"Undated Saturday item; Little Sioux at Linn Grove 18.4 ft, crest 18.8 ft; below flood stage Tuesday morning aligns with Sat 2023-04-15 / Tue 2023-04-18 (episode end). One already-happened impact: Sioux Rapids city park flooded. Year inferred, not printed on page."
S87,local_news,Sioux City Journal,https://siouxcityjournal.com/news/local/state-and-regional/flooding-forecast-for-big-sioux-other-rivers-in-coming-days/article_412cb0ee-4c74-5d06-9e84-8e48812143d1.html,,unreachable,Redirects to TollBit paywall; content not retrievable.
S88,local_news,KWIT Siouxland Public Media,https://www.kwit.org/tags/big-sioux-river-flooding,,rejected,"Tag index page; only June 2024+ flood articles, nothing for April 2023."
S89,local_news,KCAU 9,https://www.kcau9.com/news/local-news/akron-iowa-residents-frustrated-over-road-closure/,,unreachable,403 error on fetch.
S90,local_news,Cherokee Chronicle Times,"https://www.chronicletimes.com/stories/little-sioux-river-rising-to-flood-stage,90216",,unreachable,403 error on fetch.
S91,local_news,Storm Lake Radio,https://stormlakeradio.com/local-news/flood-warning-in-effect-until-further-notice-for-little-sioux-river-at-linn-grove/,,rejected,"Warning/forecast only (river 17.2 ft, below 18-ft flood stage at pub time; crest forecast 19.4 ft Friday); day-of-week pattern fits May 17-19, 2023 (episode 179281_0) but no impacts that had happened and no printed date."
S92,local_news,KIMT,https://www.kimt.com/news/local/flash-flood-warning-issued-in-some-counties/article_13847f0a-f00e-11ed-b3db-6f902a36c900.html,,rejected,"NWS warning boilerplate for Mitchell + MN counties (Flash flooding is already occurring... Water over roadways); no publication date recoverable, cannot anchor to 2023-05-14/16 window."
S93,local_news,KIMT,https://www.kimt.com/news/howard-county-urges-residents-to-avoid-swollen-rivers/article_ca8740e8-71ae-4d7f-9e41-92593569cdf9.html,2026-07-03,rejected,"July 2026 advisory, wrong event; no impacts."
S94,local_news,WXOW,https://www.wxow.com/news/areas-throughout-region-experience-flooding-amid-heavy-rainfall/article_a29030d4-145f-5d86-b309-dea6683bbb35.html,,unreachable,429 error on two fetch attempts.
S95,local_news,CBS2/FOX28 Iowa (KGAN),https://cbs2iowa.com/news/local/major-flooding-in-northeast-iowa-to-move-downstream,2016-09-22,rejected,"September 2016 Cedar River flood (Nashua homes/businesses flooding), wrong event/year."
S96,agency_web,NWS La Crosse (weather.gov/arx),https://www.weather.gov/arx/2023_springflood,,used,2023 Spring Flood Update page; March 9/23 outlooks state late-February rain systems brought minor flooding across parts of NE Iowa along the Turkey River - matches 178186_0 window; no site-specific detail.
S97,local_news,The Gazette (Cedar Rapids),https://www.thegazette.com/crime-courts/river-breaches-hesco-barriers-flooding-downtown-burlington/,,unreachable,"429 errors; related Gazette Elkader URL variant carries 20190314 date slug - 2019 event, out of scope anyway."
S98,local_news,CBS2/FOX28 Iowa (KGAN),https://cbs2iowa.com/news/local/city-of-elkader-prepped-for-major-flood-stage-crest-river-to-fall-late-monday,2021-08-30,rejected,"Aug 30, 2021 Turkey River crest (episode 162520_0 area, already covered); preparations only."
S99,local_news,Telegraph Herald (Dubuque),https://www.telegraphherald.com/news/tri-state/article_ff067ce1-f130-5631-b46f-f1d8acb3843f.html,2021-08-29,rejected,"Aug 29, 2021 Turkey River flood warning at Elkader; forecast only, wrong episode."
S100,local_news,KWWL (Schnack's Weather Blog),https://www.kwwl.com/weather/blog/turkey-river-flooding/article_8fd1d0c2-398f-5e21-b3c0-dca7495892c0.html,,rejected,"Forecast-only blog on Turkey River at Garber/Elkader (rain+snowmelt), no pub date, no realized impacts."
S101,local_news,WOI Local 5 (weareiowa.com),https://www.weareiowa.com/article/weather/northeast-iowa-preparing-for-flooding-heavy-rains-elkader-national-weather-service-turkey-river/524-102d5240-51ed-4755-9c69-f45a537f8e86,,unreachable,403 error on fetch.
S102,local_news,93.1 The Buzz (Muscatine),https://931thebuzz.com/2023/04/25/city-ready-to-close-flood-gates-streets-as-river-continues-to-rise/,2023-04-25,used,Muscatine DPW closures as Mississippi rose ~18 ft: River Road closed Apr 24; Riverside Park parking already closed; further closures scheduled for Apr 25.
S103,local_news,Tri States Public Radio,https://www.tspr.org/tspr-local/2023-04-24/burlington-prepared-for-rising-mississippi-river-levels,2023-04-24,used,Burlington: river 16.5 ft early Monday Apr 24 vs 15-ft flood stage (minor overbank underway); crest forecast 20-21 ft May 5-6; rest is preparation.
S104,local_news,KWWL,https://www.kwwl.com/news/iowa-city/downtown-muscatine-staring-down-mississippi-river-flood-water/article_ff5b869c-0529-5185-bb17-84307d15c247.html,2019-05-02,rejected,"May 2019 flood article (24.1 ft), wrong year."
S105,local_news,Radio Iowa,https://www.radioiowa.com/2023/04/25/burlington-prepares-for-flooding/,2023-04-25,rejected,Preparations/forecast only; only past reference is to 2019.
S106,local_news,WTTW News,https://news.wttw.com/2023/04/26/mississippi-river-flooding-prompts-evacuations-sandbagging-wisconsin-and-iowa,2023-04-26,rejected,"Realized impacts are all Wisconsin (La Crosse, Campbell, Prairie du Chien); Burlington/Muscatine mentioned only as preparing."
S107,local_news,KWQC (AP),https://www.kwqc.com/2023/04/27/mississippi-river-flooding-prompts-evacuations-sandbagging/,2023-04-26,rejected,"Iowa closures cited are Davenport/Bettendorf (episode 179763_0, already covered); Burlington monitoring only."
S108,local_news,Yahoo News (syndicated),https://news.yahoo.com/governor-issues-disaster-proclamation-mississippi-035900577.html?fr=sycsrp_catchall,2023-04-24,rejected,"Reynolds disaster proclamation Apr 24, 2023 for 10 counties incl. Des Moines, Louisa, Muscatine (administrative, not a physical impact); only physical impact cited is Rock Creek Park, Camanche (Clinton Co., north-reach episode)."
S109,local_news,Muscatine Journal,https://muscatinejournal.com/news/local/muscatine/county-approves-disaster-declaration-flooding-affecting-muscatine-and-surrounding-areas/article_c6749012-e27a-5714-a7fa-5479c9d476db.html,,unreachable,Redirects to TollBit paywall; content not retrievable.
S110,agency_web,"Des Moines County, Iowa (county government)",https://www.desmoinescounty.iowa.gov/news/dmc_highway_99hawkeye_rd_intersection_reopen/,2023-05-23,rejected,"May 23, 2023 reopening notice; no flooding stated as cause; appears to be construction-related."
S111,local_news,WOI Local 5 (weareiowa.com),https://www.weareiowa.com/article/news/local/wapello-county-sees-significant-flooding-friday/524-a8fe5991-b9ef-44b8-84aa-af9689828fba,,rejected,"Same June 24-25, 2021 storm (Eldon streets washed out, city hall basement flooded, cars swept into creek; Blakesburg roads washed out) but all impacts are Wapello County - outside episode 158463_0 counties (Jefferson/Van Buren)."
S112,agency_web,NWS Omaha/Valley (weather.gov/oax),https://www.weather.gov/oax/OldMarketFlood2021,,used,"Event page for Aug 7, 2021 metro flash flood; includes 10:14 pm local storm reports of flooded roads and stranded cars in Council Bluffs; 3-5 inch rain across metro."
S113,local_news,WOWT,https://www.wowt.com/content/news/Council-Bluffs-and-Pottawattamie-County-respond-to-flash-flooding-491301691.html,2018-08-20,rejected,"August 2018 Council Bluffs flash flood, wrong year."
S114,local_news,KCAU Siouxland Proud,https://www.siouxlandproud.com/news/local-news/some-roads-in-northern-siouxland-impassable-due-to-flooding/,,unreachable,403 error on fetch.
S115,local_news,KAAL ABC 6 News,https://www.kaaltv.com/news/widespread-flooding-in-charles-city/,2024-06-24,rejected,"About June 2024 Charles City flood, wrong event."
S116,local_news,KCHA News,https://kchanews.com/2025/08/19/flood-warnings-for-north-iowa-as-of-1-pm-tuesday-08-19/,2025-08-19,used,"Aug 19 2025 flood warning roundup with realized impacts: Chickasaw road closures, Cedar River at Charles City above bankfull."
S117,local_news,Country Herald,https://countryherald.com/news/eastern-iowa-flooding-turkey-and-cedar-rivers-overflow-through-friday-morning/,,rejected,"Mentions Charles City street closure and Cedar/Turkey river levels but has no publication date; relative dates (overnight/Wednesday) cannot be anchored, so records rejected."
S118,local_news,KCHA News,https://kchanews.com/2025/08/18/flood-warnings-for-cedar-winnebago-upper-iowa-rivers/,2025-08-18,rejected,Aug 18 multi-county statement (many roads closed/water covered across 7 counties incl. Chickasaw/Winneshiek) not attributable to a single county; overlaps already-covered episode 206579_0.
S119,agency_web,NWS La Crosse,https://www.weather.gov/arx/events,,used,Index page only; led to Aug 15-19 2025 event summary.
