episode_id,searched_on,outcome,note
194088_0,2026-08-17,no_coverage,"Queries: Eagle Grove Clarion Iowa flooding July 8 2024 Wright County; flash flooding Iowa July 8 2024 Franklin Wright rainfall Dows Clarion; KIMT Globe Gazette flash flooding north Iowa July 8 2024; KGLO flash flooding July 8 2024. Radio Iowa article Exceptionally heavy rainfall brings flash flooding in Franklin, Wright counties (2024-07-08) and a KIMT county-by-county breakdown were located but both were unreachable (redirect loop / 429), so no records could be extracted."
194228_0,2026-08-17,sources_found,"Queries: Iowa City Coralville flash flooding July 2 2024 streets; July 2 2024 Iowa flash flood Johnson County. NWS Quad Cities event summary (summary_07022024) provided local storm reports: Thornburg/Keokuk gravel road overtopped, Coralville street flooding/closure with stranded vehicles, University Heights roadway under 8-10 inches, Iowa City roadway inundated with water against homes. Gazette article on the same storms was 429-unreachable; KCRG July 2 piece was forecast-only."
195173_0,2026-08-17,sources_found,"Queries: Missouri River Iowa flooding July 2024 Fremont Mills Pottawattamie road closures; I-29 reopened Iowa flooding July 2024; Fremont County Iowa flooding July 2024 Bartlett levee; Harrison County Iowa Mondamin flooding July 2024. Iowa DOT July 3 notice confirms I-29/I-680 closures persisted July 1-3 (record); Missouri Valley Times recap gave Harrison County flooded roads and levee breaches but the article is undated so its records were rejected under inclusion rule 3. Pottawattamie County EMA pages (June 24-26) document the closure onset but predate the window. KMA Land Fremont County article unreachable (429); no reachable Mills/Fremont (Bartlett, Folsom) specifics."
169081_0,2026-08-17,sources_found,"Queries: Ankeny Iowa flooding April 22 2022 flash flood; Marshalltown Iowa flooding April 2022; April 22 2022 Iowa flash flooding Ankeny Huxley; KCCI/WHO13 variants, Times-Republican archive. Found Local 5 rain-totals/flash-flood article (Huxley stalled truck, fields/streets/neighborhoods flooded); WHO13/weareiowa follow-ups and Yahoo photo galleries 403/429 or wrong year; no Times-Republican April 2022 flood story."
179266_0,2026-08-17,sources_found,"Queries: Big Sioux April 2023 Akron/Hawarden, nwestiowa, KTIV, Linn Grove/Little Sioux April 2023, Rock Rapids/Lyon Co, KELO, KIWA/KLEM, NWS FSD. Only usable find: Storm Lake Radio warning item with Sioux Rapids city park flooded (date inferred to 2023-04-15). Sioux City Journal paywalled; KCAU/siouxlandproud/chronicletimes 403; most results were June 2024 or 2019 floods."
180705_0,2026-08-17,no_coverage,Queries: Iowa flash flooding May 15 2023 Howard Mitchell Winneshiek; Nashua Cedar/Little Cedar May 2023; KIMT Mitchell/Osage; Decorah Upper Iowa May 2023; May 14/15 2023 river flood warning. KIMT warning article had no recoverable date; WXOW article 429d twice; other hits were 2016/2024/2026 events. No usable impact reporting found.
178186_0,2026-08-17,sources_found,Queries: Elkader Iowa Turkey River flooding February 2023; weather.gov arx February 27 2023; Gazette/Telegraph Herald/KWWL follow-ups. Gazette and Telegraph Herald pieces proved to be 2019/Aug-2021 events; KWWL blog undated forecast-only. NWS La Crosse 2023 Spring Flood Update confirms minor Turkey River flooding in NE Iowa from late-Feb rains - one county-level overbank record (confidence C).
179281_0,2026-08-17,no_coverage,"Queries: Spencer Iowa flooding May 2023 Clay County; stormlakeradio/KICD Little Sioux May 2023. Found Storm Lake Radio flood-warning item whose Wed-Fri day pattern fits May 17-19, 2023 (mentions warnings at Spencer and near Milford) but it is forecast/warning-only with no realized impacts and no printed date - rejected. Most other results were the June 2024 Spencer flood."
179763_1,2026-08-17,sources_found,"Queries: Burlington April 2023 road closed; Muscatine April 2023; Mississippi Drive closed; Louisa/Toolesboro/Hwy 99; Hawk Eye; KWQC late April. Used: 93.1 The Buzz (Muscatine River Road closed Apr 24; Riverside Park parking closed) and TSPR (Burlington 16.5 ft vs 15-ft flood stage Apr 24). AP/KWQC/WTTW realized impacts were Wisconsin or Davenport/Bettendorf (episode 179763_0); Muscatine Journal and Sioux City Journal paywalled; governor proclamation (Apr 24, 10 counties incl. Des Moines/Louisa/Muscatine) logged but administrative-only. Burlington crest occurred May 5-6, after window."
172639_0,2026-08-17,no_coverage,Queries: Spencer Iowa flooding July 2022; Okoboji Milford July 2022 Dickinson; Iowa Great Lakes July 2022 KUOO. Results dominated by June 2024 flood; the one candidate (Siouxland Proud wastewater-discharge article near Okoboji) returned 403 and its date could not be verified. No usable coverage.
158463_0,2026-08-17,no_coverage,"Queries: Lacey-Keosauqua flood June 2021; Fairfield/Jefferson Co June 2021; June 24/25 2021 southeast Iowa; KTVO/Ottumwa Courier; Van Buren washouts. Only found Local 5 coverage of the same June 24-25, 2021 storm in adjacent Wapello County (Eldon/Blakesburg washouts, flooded city hall) - outside episode counties, so no records; NWS Quad Cities event index has no summary for this event."
161088_0,2026-08-17,no_coverage,"Queries: Northwood/Grafton/Worth County flooding Aug 2021; Globe Gazette; KIMT. NWS La Crosse aug2721 summary documents the Aug 27, 2021 flooding but only for Chickasaw/Floyd/Howard/Mitchell area (episode 162520_0, already covered) and contains nothing on Worth County; no Worth-specific news found."
162792_0,2026-08-17,sources_found,"Queries: Council Bluffs Iowa flash flooding August 7 2021; KETV/Nonpareil variants. NWS Omaha Old Market Flood 2021 event page provides Council Bluffs storm reports (flooded roads, stranded cars, 2-4 ft of water over roads, 10:14 pm Aug 7); WOWT article found was the 2018 event; Nonpareil hit was June 2024. One merged road_flooded record created."
206584_0,2026-08-17,sources_found,"Queries: Charles City Aug 2025 Cedar River; Elkader Turkey River Aug 2025; Charles City Aug 19/20 road closed; NWS ARX event summary; Elkader crest news; Fayette/Clayton Aug 19-20. Found KCHA Aug 19 roundup (Chickasaw road closures, Charles City above bankfull) and NWS ARX Aug 15-19 summary (minor flood stage on Turkey/Upper Iowa, Decorah 12.54 in rain). Elkader-specific crest articles were Aug 2021; Country Herald piece undated so rejected. Aug 18 general Chickasaw/Winneshiek coverage excluded per dedup instruction."
204326_0,2026-08-17,sources_found,"Queries: Cedar Rapids Aug 10 flooding; Muscatine Aug 10; Quad Cities/Scott Aug 10; Dubuque/Peosta Aug 10; NWS DVN summary. Found KCRG and CBS2 (Swiss Valley Park evacuation and bridge damage, Timberline Golf Course, Whitewater Creek, Marion street water) plus NWS DVN summary_081025 (rainfall: Muscatine 4.60 in, Peosta 4.12 in, Walcott 4.30 in). Muscatine Journal paywalled and WQAD video 403, so no Muscatine/Scott street-level records."
205453_0,2026-08-17,sources_found,Queries: Columbus Junction Jul 20; Washington County flash flood Jul 20/21; Southeast Iowa Union flooding Jul 2025. Found SE Iowa Union (pub Jul 21 2025): Washington and Ainsworth street/basement flooding Jul 19-20. No coverage found for Louisa (Columbus Junction/Columbus City) or Iowa County on Jul 20; KCII article found was about the later Jul 25-28 Louisa flooding (different episode).
205478_0,2026-08-17,sources_found,"Queries: Lee County/Donnellson Jul 26; Pen City Current/Daily Democrat; WGEM/KHQA Jul 26. Found WGEM Jul 26 2025 with four named Lee County road closures due to flooding (Donnellson, Fort Madison, Montrose, rural 220th St). Pen City Current article unreachable (403)."
202052_0,2026-08-17,sources_found,"Queries: Cedar Rapids/Marion/Hiawatha Apr 20 2025; KCRG Easter storms. Found NWS DVN summary_042025 with Local Storm Reports: road flooding/closures/stranded vehicles near Cedar Rapids (3W, Covington area), Marion, Hiawatha, and creek out of banks at Center Point Rd/I-380; 2.34 in at CR airport (wettest day in about 3 years). No fetchable local-news article found for that evening."
206403_0,2026-08-17,sources_found,"Queries: Sioux County Alton Maurice Jul 29-30 2025. Found KCAU (via Yahoo): Floyd River at Alton crested 13.5 ft (usual 6 ft) Thursday morning about Jul 31 after heavy rain earlier that week; Sioux County flood warning through Aug 2. Le Mars impacts excluded (Plymouth County, outside episode). Nothing found for O'Brien County (Carnes) specifically."
206546_0,2026-08-17,no_coverage,"Queries: Winterset Madison County flash flood Jul 20 2025; KCCI/Radio Iowa/Madisonian; claimspages NWS archive; NWS DMX events; Iowa disaster events page. Found matching WeAreIowa headline (Winterset residents face Sunday morning flash floods, water damage in homes) but page returned 403 on all attempts and year could not be verified; WHO13 1,000-year rain article also 403 and likely about July 2026. No extractable records; NWS DMX has no Jul 20 2025 event summary."
