impact_id,episode_id,event_id,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes
4bcc2988-3eff-571f-92a8-7339f79bdfa0,159463_0,965475,noaa_narrative,NOAA StormEvents EVENT_ID 965475,,2021-06-24,2021-06-25,day,"Wapello County, IA",,40.96,-92.24,event_point,19179,7080107,road_flooded,,,1,A,flash,1,A trained spotter relayed that multiple creeks were out of banks with and estimated 6 inch depth of water flowing across highway 16.,
a32c8e09-5db4-5918-9178-38d04df2189c,159795_0,965919,noaa_narrative,NOAA StormEvents EVENT_ID 965919,,2021-06-29,2021-06-29,day,"Allamakee County, IA",,43.16,-91.19,event_point,19005,7060001,evacuation,,,3,A,flash,1,Damage to these roads prompted officials to evacuate the campgrounds until safety inspections could be made.,
66551b41-e597-5817-bc39-f1c21590356e,159795_0,965919,noaa_narrative,NOAA StormEvents EVENT_ID 965919,,2021-06-29,2021-06-29,day,"Allamakee County, IA",,43.16,-91.19,event_point,19005,7060001,river_overbank,,,0,A,flash,1,The Yellow River was pushed out of its banks with water going over several roads in the Yellow River State Forest.,
2c2beb01-4830-5425-8e3e-cae29c61b324,159795_0,965919,noaa_narrative,NOAA StormEvents EVENT_ID 965919,,2021-06-29,2021-06-29,day,"Allamakee County, IA",,43.16,-91.19,event_point,19005,7060001,road_flooded,,,1,A,flash,1,The Yellow River was pushed out of its banks with water going over several roads in the Yellow River State Forest.,
c998a395-1c99-52ae-849d-26cfa40dc1ec,161012_0,972505,noaa_narrative,NOAA StormEvents EVENT_ID 972505,,2021-07-11,2021-07-11,day,"Van Buren County, IA",,40.69,-91.8,event_point,19177,7100009,road_flooded,,,1,A,flash,2,The Emergency Manager reports water flowing over a gravel road from nearby fields.,
45de3f8a-5d9b-5f01-bc7f-360cc0e91c92,160825_0,971423,noaa_narrative,NOAA StormEvents EVENT_ID 971423,,2021-07-14,2021-07-15,day,"Story County, IA",,41.91,-93.44,event_point,19169,7080105,road_flooded,,,1,A,flash,1,Report of water over the road at 305th and 630th with 3 to 4 inches of rainfall in the area.,
3c042d5a-10f6-5380-9b2a-7646a82965e1,160825_0,971425,noaa_narrative,NOAA StormEvents EVENT_ID 971425,,2021-07-14,2021-07-15,day,"Story County, IA",2nd Street,41.8891,-93.3947,event_point,19169,7080105,road_flooded,,,1,A,flash,1,Trained spotter reports water over the intersection of Woodlawn and 2nd Street at least 6 inches deep.,
7cf1ae2a-7cc7-5f3b-a351-ce6ade029540,162792_0,983070,noaa_narrative,NOAA StormEvents EVENT_ID 983070,,2021-08-07,2021-08-07,day,"Pottawattamie County, IA",,41.2386,-95.8497,event_point,19155,10230006,road_closed,,,2,A,flash,1,Public report from mping of street/road flooding; street/road closed; vehicles stranded.,
ae7f5ca1-5b0a-5b3a-838a-46a03746804d,162792_0,983070,noaa_narrative,NOAA StormEvents EVENT_ID 983070,,2021-08-07,2021-08-07,day,"Pottawattamie County, IA",,41.2386,-95.8497,event_point,19155,10230006,road_flooded,,,1,A,flash,1,Public report from mping of street/road flooding; street/road closed; vehicles stranded.,
02dd4838-d90a-5ecd-b425-cd2fa322845f,162792_0,983074,noaa_narrative,NOAA StormEvents EVENT_ID 983074,,2021-08-07,2021-08-07,day,"Pottawattamie County, IA",,41.27,-95.88,event_point,19155,10230006,road_flooded,,,1,A,flash,1,Trained spotter reported 2-4 feet of water over roads.,
f33e5788-db16-52f4-859c-5a15ad63992e,162792_0,983077,noaa_narrative,NOAA StormEvents EVENT_ID 983077,,2021-08-07,2021-08-07,day,"Pottawattamie County, IA",,41.26,-95.9,event_point,19155,10230006,home_flooded,,,2,A,flash,1,Public reported flooded basements.,
f5a06073-aee4-5ace-aab2-3b988eb2c035,162145_0,978973,noaa_narrative,NOAA StormEvents EVENT_ID 978973,,2021-08-08,2021-08-09,day,"Floyd County, IA",,43.0742,-92.6827,event_point,19067,7080201,road_closed,,,2,A,flash,1,Some of the streets were impassable.,
d809b7aa-659e-5eb1-8865-5bf0d32bb064,162145_0,978973,noaa_narrative,NOAA StormEvents EVENT_ID 978973,,2021-08-08,2021-08-09,day,"Floyd County, IA",,43.0742,-92.6827,event_point,19067,7080201,road_flooded,,,1,A,flash,1,Runoff from heavy rains causes several streets in Charles City to become flooded.,
62b23932-545e-5a3d-8546-69ddd567eefd,162145_0,978975,noaa_narrative,NOAA StormEvents EVENT_ID 978975,,2021-08-08,2021-08-09,day,"Chickasaw County, IA",,43.0667,-92.3074,event_point,19037,7080102,road_flooded,,,1,A,flash,1,Runoff from heavy rain caused street flooding to occur in New Hampton.,
bcd98a4c-2723-5817-ab2a-7ce14ff631f6,161208_0,973375,noaa_narrative,NOAA StormEvents EVENT_ID 973375,,2021-08-11,2021-08-11,day,"Des Moines County, IA",West Burlington Avenue,40.83,-91.17,event_point,19057,7080104,road_flooded,,,1,A,flash,1,The fire department reported water deep enough that vehicles could not pass through on Mt Pleasant street and West Burlington Avenue.,
b67bad1c-9ac0-5731-9fb2-d6f97a297522,161208_0,973376,noaa_narrative,NOAA StormEvents EVENT_ID 973376,,2021-08-11,2021-08-11,day,"Des Moines County, IA",Highway 61,40.83,-91.14,event_point,19057,7080104,road_closed,3,vehicles,2,A,flash,1,Emergency management reported that Highway 61 in Burlington was impassable and 3 vehicles were stranded.,
0040ab8a-ff41-53d8-bffa-cd2da120df49,162075_0,978575,noaa_narrative,NOAA StormEvents EVENT_ID 978575,,2021-08-12,2021-08-12,day,"Appanoose County, IA",,40.62,-92.92,event_point,19007,10280201,road_closed,,,2,A,flash,1,Several other roads impassable.,
346d7188-bfc2-520f-b42a-fe25f43263d0,162075_0,978575,noaa_narrative,NOAA StormEvents EVENT_ID 978575,,2021-08-12,2021-08-12,day,"Appanoose County, IA",,40.62,-92.92,event_point,19007,10280201,road_flooded,,,1,A,flash,1,"Delayed report of flooding in multiple areas, including highway 5 where 6 to 7 inches of water was over the road.",
bb15c4a0-f77a-5a21-9afa-cb71e3a2903d,161640_0,975963,noaa_narrative,NOAA StormEvents EVENT_ID 975963,,2021-08-25,2021-08-25,day,"Iowa County, IA",,41.5804,-92.0716,event_point,19095,7080209,road_flooded,,,1,A,flash,1,"Street flooded in town, with lots of standing water.",
15f87c4b-17b3-5345-bdbc-ed7015fc276a,161088_0,978892,noaa_narrative,NOAA StormEvents EVENT_ID 978892,,2021-08-27,2021-08-28,day,"Worth County, IA",13th Street,43.4401,-93.2156,event_point,19195,7080202,road_flooded,,,1,A,flash,1,Water was several inches deep and completely covering 13th Street South in Northwood.,
a1aee78b-2cf3-5525-877f-baf286c16fcb,161088_0,978894,noaa_narrative,NOAA StormEvents EVENT_ID 978894,,2021-08-27,2021-08-28,day,"Worth County, IA",410th Street; Yarrow Avenue,43.36,-93.04,event_point,19195,7080201,road_flooded,,,1,A,flash,1,Water was several inches deep flowing over Yarrow Avenue near the intersection of 410th Street.,
c70b8dd2-b669-589e-949c-172d4ec553a2,161088_0,978897,noaa_narrative,NOAA StormEvents EVENT_ID 978897,,2021-08-27,2021-08-28,day,"Worth County, IA",,43.33,-93.07,event_point,19195,7080201,road_flooded,,,1,A,flash,1,Three to six inches of water flowing over road.,
12de31a4-687c-543e-b03d-1d39bc40192a,161088_0,978898,noaa_narrative,NOAA StormEvents EVENT_ID 978898,,2021-08-27,2021-08-28,day,"Worth County, IA",410th Street; Ulmus Avenue,43.35,-93.1,event_point,19195,7080202,road_flooded,,,1,A,flash,1,Water several inches deep flowing over the road near the intersection of Ulmus Avenue and 410th Street east of Kensett.,
ece91b5b-aac8-5e45-ac13-38b98be396f4,162520_0,981156,noaa_narrative,NOAA StormEvents EVENT_ID 981156,,2021-08-27,2021-08-28,day,"Mitchell County, IA",,43.45,-93.03,event_point,19131,7080201,infrastructure,,,2,A,flash,1,A dam on the Cedar River near Mitchell sustained damage from the flood waters.,
8010731f-d4d7-5405-8ad4-4e9d51e947dd,162520_0,981156,noaa_narrative,NOAA StormEvents EVENT_ID 981156,,2021-08-27,2021-08-28,day,"Mitchell County, IA",,43.45,-93.03,event_point,19131,7080201,river_overbank,,,0,A,flash,1,Runoff from heavy rains pushed the Little Cedar River out of its banks.,
c4903cae-90fd-5414-ab39-c5fe85fe7660,162520_0,981156,noaa_narrative,NOAA StormEvents EVENT_ID 981156,,2021-08-27,2021-08-28,day,"Mitchell County, IA",A46; T64,43.45,-93.03,event_point,19131,7080201,road_closed,,,2,A,flash,2,County roads A46 and T64 near New Haven had to be closed because of the flood waters.,
b489fb68-6e92-54ac-9319-e39000ba7fde,162520_0,981156,noaa_narrative,NOAA StormEvents EVENT_ID 981156,,2021-08-27,2021-08-28,day,"Mitchell County, IA",A46; T64,43.45,-93.03,event_point,19131,7080201,road_flooded,,,1,A,flash,1,County roads A46 and T64 near New Haven had to be closed because of the flood waters.,
fad524e2-4e12-573d-8a8d-9b55d55ccff5,162520_0,981384,noaa_narrative,NOAA StormEvents EVENT_ID 981384,,2021-08-27,2021-08-29,day,"Winneshiek County, IA",,43.2095,-91.957,event_point,19191,7060004,river_overbank,,,0,A,river,1,Runoff from heavy rains pushed the Turkey River out of its banks in Spillville.,
37531777-3bfe-50d7-9bf6-74c84041fc65,162520_0,981571,noaa_narrative,NOAA StormEvents EVENT_ID 981571,,2021-08-27,2021-08-28,day,"Floyd County, IA",,43.21,-92.65,event_point,19067,7080201,road_closed,,,2,A,flash,1,Some gravel roads were washed out and some chickens were washed away from a farm.,
ab14e588-62b6-5d4f-8aad-e6cfdfaaee36,161657_0,976055,noaa_narrative,NOAA StormEvents EVENT_ID 976055,,2021-08-28,2021-08-28,day,"Buchanan County, IA",Highway 150,42.4772,-91.9157,event_point,19019,7080102,road_flooded,,,1,A,flash,1,"Debris from water flood over many roads, including Highway 150.",
2443240e-63a8-590c-9602-855234f72a3c,162520_0,981308,noaa_narrative,NOAA StormEvents EVENT_ID 981308,,2021-08-28,2021-08-28,day,"Fayette County, IA",,43.01,-92.08,event_point,19065,7060004,evacuation,,,3,A,flash,1,Flood waters from the Little Turkey River caused officials to evacuate campers from Gouldsburg County Park and close roads around Waucoma.,
9ef777a0-2edc-54a6-a475-4213675265df,162520_0,981308,noaa_narrative,NOAA StormEvents EVENT_ID 981308,,2021-08-28,2021-08-28,day,"Fayette County, IA",,43.01,-92.08,event_point,19065,7060004,river_overbank,,,0,A,flash,1,Runoff from heavy rain caused several streams to out of their banks across Fayette County.,
251fd7cf-3b61-5fb9-8450-7a20440c0271,162520_0,981308,noaa_narrative,NOAA StormEvents EVENT_ID 981308,,2021-08-28,2021-08-28,day,"Fayette County, IA",,43.01,-92.08,event_point,19065,7060004,road_closed,,,2,A,flash,1,Flood waters from the Little Turkey River caused officials to evacuate campers from Gouldsburg County Park and close roads around Waucoma.,
94d6daa1-a4fb-54f1-ac1a-0544f30691fe,162520_0,981311,noaa_narrative,NOAA StormEvents EVENT_ID 981311,,2021-08-28,2021-08-28,day,"Chickasaw County, IA",,43.21,-92.54,event_point,19037,7080102,river_overbank,,,0,A,flash,1,Runoff from heavy rains caused numerous streams to go out of their banks across Chickasaw County.,
ec9d47a2-28b4-5d15-a3ca-3196f8789c35,162520_0,981311,noaa_narrative,NOAA StormEvents EVENT_ID 981311,,2021-08-28,2021-08-28,day,"Chickasaw County, IA",,43.21,-92.54,event_point,19037,7080102,road_closed,,,2,A,flash,1,Roads throughout the township of New Hampton were had to be closed because of flood waters.,
35612196-d81c-567c-95ea-292608c8a7df,162520_0,981315,noaa_narrative,NOAA StormEvents EVENT_ID 981315,,2021-08-28,2021-08-28,day,"Chickasaw County, IA",,43.21,-92.54,event_point,19037,7080102,evacuation,,,3,A,river,1,A train attempting to cross the Wapsipinicon River southwest of New Hampton derailed causing officials to evacuate nearby residents when one of the tank cars leaked some anhydrous ammonia.,
a12090f1-dd03-50ee-a900-fa3cfb47b268,162520_0,981315,noaa_narrative,NOAA StormEvents EVENT_ID 981315,,2021-08-28,2021-08-28,day,"Chickasaw County, IA",,43.21,-92.54,event_point,19037,7080102,river_overbank,,,0,A,river,1,The East Fork of the Wapsipinicon River went out of its banks forcing officials to close U.S.,
47a885f8-b77e-5e0f-a8ea-60d2d5051ef8,162520_0,981315,noaa_narrative,NOAA StormEvents EVENT_ID 981315,,2021-08-28,2021-08-28,day,"Chickasaw County, IA",,43.21,-92.54,event_point,19037,7080102,road_closed,,,2,A,river,1,Numerous roads were closed across Chickasaw County because of flood waters in the Ionia area.,
b9939348-0bc1-5b7b-a027-7cbe3b0fc7a6,162520_0,981315,noaa_narrative,NOAA StormEvents EVENT_ID 981315,,2021-08-28,2021-08-28,day,"Chickasaw County, IA",,43.21,-92.54,event_point,19037,7080102,road_flooded,,,1,A,river,1,Numerous roads were closed across Chickasaw County because of flood waters in the Ionia area.,
02bfa64a-ab6b-584c-a839-abdfaa76ed4b,162520_0,981316,noaa_narrative,NOAA StormEvents EVENT_ID 981316,,2021-08-28,2021-08-28,day,"Fayette County, IA",,43.06,-92.03,event_point,19065,7060004,evacuation,,,3,A,river,1,Flood waters from the Little Turkey River prompted officials to evacuate half of Waucoma.,
72fd4317-ce90-52e5-9deb-368e23939d7f,162520_0,981318,noaa_narrative,NOAA StormEvents EVENT_ID 981318,,2021-08-28,2021-08-28,day,"Mitchell County, IA",,43.2995,-92.551,event_point,19131,7080102,road_closed,,,2,A,river,1,A road east of New Haven had to be closed due to flood waters from Watsons Creek.,
23316ddb-fd43-5ec6-8ea3-7934ed3969cf,162520_0,981318,noaa_narrative,NOAA StormEvents EVENT_ID 981318,,2021-08-28,2021-08-28,day,"Mitchell County, IA",,43.2995,-92.551,event_point,19131,7080102,road_flooded,,,1,A,river,1,A road east of New Haven had to be closed due to flood waters from Watsons Creek.,
221bb83c-4783-5425-a122-d22c7dfe5247,162520_0,981319,noaa_narrative,NOAA StormEvents EVENT_ID 981319,,2021-08-28,2021-08-28,day,"Floyd County, IA",,43.13,-92.61,event_point,19067,7080201,road_closed,,,2,A,river,1,A road was closed south of Colwell due to flood waters from the Cedar River.,
5d79a29d-8dd6-583c-afae-2e3a647b21a7,162520_0,981319,noaa_narrative,NOAA StormEvents EVENT_ID 981319,,2021-08-28,2021-08-28,day,"Floyd County, IA",,43.13,-92.61,event_point,19067,7080201,road_flooded,,,1,A,river,1,A road was closed south of Colwell due to flood waters from the Cedar River.,
caabe251-4bb0-548c-92cb-5ab45c828f74,162520_0,981320,noaa_narrative,NOAA StormEvents EVENT_ID 981320,,2021-08-28,2021-08-28,day,"Winneshiek County, IA",,43.24,-91.99,event_point,19191,7060002,road_closed,,,2,A,river,1,Roads were closed in the vicinity of Spillville and Ridgeway due to flood waters from the Turkey River and Walnut Creek.,
b8b6649d-f23e-5e42-9571-ff6369caf5b4,162520_0,981345,noaa_narrative,NOAA StormEvents EVENT_ID 981345,,2021-08-28,2021-08-30,day,"Floyd County, IA",,43.0691,-92.6844,event_point,19067,7080201,river_overbank,,,0,A,river,1,Runoff from heavy rains pushed the Cedar River out of its banks in Charles City.,
6abdbf98-f16e-5bce-8327-beb5ab6300be,162520_0,981386,noaa_narrative,NOAA StormEvents EVENT_ID 981386,,2021-08-28,2021-08-31,day,"Clayton County, IA",,42.845,-91.4043,event_point,19043,7060004,river_overbank,,,0,A,river,1,Runoff from heavy rains pushed the Turkey River out of its banks in Elkader.,
637c0364-25a7-57cb-9703-0fdbfabd00af,162520_0,981387,noaa_narrative,NOAA StormEvents EVENT_ID 981387,,2021-08-28,2021-08-31,day,"Clayton County, IA",,42.7386,-91.2686,event_point,19043,7060004,river_overbank,,,0,A,river,1,Runoff from heavy rains pushed the Turkey River out of its banks in Garber.,
884e9037-a435-57d9-86fe-879fa9611bf9,162234_0,982176,noaa_narrative,NOAA StormEvents EVENT_ID 982176,,2021-08-30,2021-08-31,day,"Black Hawk County, IA",,42.56,-92.38,event_point,19013,7080205,river_overbank,,,0,A,river,1,"River entered flood state at 1230pm LST on the 30th of August, crested at 91.43 ft on 215am LST on August 31st, and fell below flood stage on 815am LST on September 1st.",
826706d2-3291-5cbd-92f3-f5fc9d738fc2,162234_0,982184,noaa_narrative,NOAA StormEvents EVENT_ID 982184,,2021-08-30,2021-08-31,day,"Black Hawk County, IA",,42.69,-92.3,event_point,19013,7080201,river_overbank,,,0,A,river,1,"Site entered flood state at 1230am LST on August 30th, crested at 15.11 ft at 845am LST on August 31st, and fell below flood stage at 1115am on August 31st.",
f4482134-e265-56d5-aa5c-4e187a632d39,167941_0,1023649,noaa_narrative,NOAA StormEvents EVENT_ID 1023649,,2022-04-13,2022-04-13,day,"Cerro Gordo County, IA",,43.29,-93.28,event_point,19033,7080203,river_overbank,,,0,A,river,1,"River entered flood state at 515am LST on the 13th of April, crested at 10.91 ft at 745am LST on April 13th, and fell below flood stage at 645pm LST on April 13th.",
9a814436-85c3-502b-b3c4-4414ea2220d1,169081_0,1024184,noaa_narrative,NOAA StormEvents EVENT_ID 1024184,,2022-04-22,2022-04-22,day,"Guthrie County, IA",,41.85,-94.31,event_point,19077,7100006,road_closed,,,2,A,flash,1,Several streets closed in Jamaica and Bagley due to surface flooding.,
ef08060a-464b-58c3-870b-48dc273eca05,169081_0,1024184,noaa_narrative,NOAA StormEvents EVENT_ID 1024184,,2022-04-22,2022-04-22,day,"Guthrie County, IA",,41.85,-94.31,event_point,19077,7100006,road_flooded,,,1,A,flash,1,Several streets closed in Jamaica and Bagley due to surface flooding.,
07d3c6f9-95e9-58d7-bb40-99dbe87fc5b8,169081_0,1024188,noaa_narrative,NOAA StormEvents EVENT_ID 1024188,,2022-04-22,2022-04-22,day,"Polk County, IA",,41.73,-93.62,event_point,19153,7100004,road_flooded,,,1,A,flash,1,Minor street flash flooding relayed through trained spotter.,
bf6111c4-0488-5d25-a18a-6853d498f9b7,169081_0,1024192,noaa_narrative,NOAA StormEvents EVENT_ID 1024192,,2022-04-22,2022-04-22,day,"Dallas County, IA",,41.8456,-94.0194,event_point,19049,7100004,road_flooded,,,1,A,flash,1,Emergency manager relayed a report from a trained spotter of localized street flooding in Woodward and Bouton with possible power outages.,
f3320e38-f96c-5fb5-916b-f8a6a7acc93f,169081_0,1024196,noaa_narrative,NOAA StormEvents EVENT_ID 1024196,,2022-04-22,2022-04-22,day,"Marshall County, IA",,42.0101,-92.9138,event_point,19127,7080208,road_flooded,,,1,A,flash,1,Standing water of unknown depth reported by local media on South 2nd street north of old highway 30.,
4cc24e12-521a-56dd-a317-9c1263d47cf4,169081_0,1024197,noaa_narrative,NOAA StormEvents EVENT_ID 1024197,,2022-04-22,2022-04-22,day,"Story County, IA",510th Ave,41.87,-93.68,event_point,19169,7100008,road_flooded,,,1,A,flash,1,Water from Four Mile Creek over the road along 510th Ave south of Slater.,
12dfb5bb-d08f-5d5b-8c9e-370edb31c289,168731_0,1021833,noaa_narrative,NOAA StormEvents EVENT_ID 1021833,,2022-05-26,2022-05-26,day,"Jones County, IA",,42.1743,-91.1212,event_point,19105,7060006,road_closed,,,2,A,flash,2,Emergency Manager reported several gravel roads washed out in the Scotch Grove and Central Park areas.,
a04b419b-5e2a-5499-aa86-ef343681bc53,168731_0,1021833,noaa_narrative,NOAA StormEvents EVENT_ID 1021833,,2022-05-26,2022-05-26,day,"Jones County, IA",,42.1743,-91.1212,event_point,19105,7060006,road_flooded,,,1,A,flash,1,"Additionally, water from Mineral Creek was over the roads.",
1f281e49-dc87-57ce-b7bf-8d4becf1b771,168731_0,1021834,noaa_narrative,NOAA StormEvents EVENT_ID 1021834,,2022-05-26,2022-05-27,day,"Des Moines County, IA",,40.8846,-91.348,event_point,19057,7080107,home_flooded,,,2,A,flash,1,"Water flowing into homes, apartments, and the school.",
af375843-cbe9-5f42-b397-799e4619d262,168731_0,1021834,noaa_narrative,NOAA StormEvents EVENT_ID 1021834,,2022-05-26,2022-05-27,day,"Des Moines County, IA",Main Street,40.8846,-91.348,event_point,19057,7080107,road_closed,,,2,A,flash,1,2 feet of standing water on Main Street and several gravel roads washed out west of Danville.,
9ec6ab0a-0daf-54c7-875d-5a2e28a08c93,168731_0,1021834,noaa_narrative,NOAA StormEvents EVENT_ID 1021834,,2022-05-26,2022-05-27,day,"Des Moines County, IA",Main Street,40.8846,-91.348,event_point,19057,7080107,road_flooded,,,1,A,flash,2,Water flowing over highway in Danville.,
9d7c4ea7-4ec8-56d0-8b85-32fb90c0dfd7,171800_0,1042879,noaa_narrative,NOAA StormEvents EVENT_ID 1042879,,2022-06-15,2022-06-15,day,"Story County, IA",,42.01,-93.62,event_point,19169,7080105,river_overbank,,,0,A,river,1,"The South Skunk River in Ames at US 30 went into flood stage, 21.5 feet, at 10am CST on June 15th, crested at 22.1 feet at 2:15 pm CST, and receded below flood stage at 9pm CST June 15th.",
2da05d92-0311-5ada-bf1c-5255a859a157,169884_0,1029398,noaa_narrative,NOAA StormEvents EVENT_ID 1029398,,2022-06-25,2022-06-25,day,"Buchanan County, IA",Highway 150,42.36,-91.89,event_point,19019,7080205,road_closed,,,2,A,flash,1,"Torrential rainfall resulted in run off water over Highway 150, which was impassable in several spots.",
8c8d83f2-c790-5795-a8f3-c01ce43020bc,169884_0,1029398,noaa_narrative,NOAA StormEvents EVENT_ID 1029398,,2022-06-25,2022-06-25,day,"Buchanan County, IA",Highway 150,42.36,-91.89,event_point,19019,7080205,road_flooded,,,1,A,flash,1,"Torrential rainfall resulted in run off water over Highway 150, which was impassable in several spots.",
467e6698-cbc8-5a4d-937e-5e5980c05fae,170975_0,1037758,noaa_narrative,NOAA StormEvents EVENT_ID 1037758,,2022-06-25,2022-06-25,day,"O'Brien County, IA",440th Street,43.0123,-95.7317,event_point,19141,10230003,road_flooded,,,1,A,flash,1,Rainfall of 2.1 inches in a little over an hour resulted in water flowing over 440th Street.,
787d5232-085a-56d4-b805-6be72cdf7940,172671_0,1048246,noaa_narrative,NOAA StormEvents EVENT_ID 1048246,,2022-07-07,2022-07-07,day,"Woodbury County, IA",,42.5105,-96.4404,event_point,19193,10230001,road_flooded,,,1,A,flash,1,Several other low-lying roads were covered by water.,
a7f50d4b-99fc-59d2-916f-bc31635b977f,172468_0,1046837,noaa_narrative,NOAA StormEvents EVENT_ID 1046837,,2022-07-08,2022-07-08,day,"Johnson County, IA",,41.72,-91.46,event_point,19103,7080209,river_overbank,,,0,A,flash,1,"Rapid Creek at Wilson's Orchard came out of its banks, overspreading an area the size of a football field with 2 to 3 feet of fast flowing water.",
1e3e1fe8-717c-59e9-8cd1-8f900b62642b,172639_0,1047998,noaa_narrative,NOAA StormEvents EVENT_ID 1047998,,2022-07-09,2022-07-13,day,"Dickinson County, IA",170th Avenue; Highway 9,43.501,-95.2208,event_point,19059,10230003,road_flooded,,,1,A,river,1,"A significant amount of rural land was flooded, and water encroached on 170th Avenue north of Iowa Highway 9.",
6eb64d7f-3cb5-5eef-bae3-1b452f323f68,172782_0,1050212,noaa_narrative,NOAA StormEvents EVENT_ID 1050212,,2022-07-24,2022-07-24,day,"Allamakee County, IA",,43.422,-91.5073,event_point,19005,7060002,river_overbank,,,0,A,river,1,Runoff from heavy rains pushed the Upper Iowa River out of its banks near Dorchester twice on July 24th.,
1f842368-3a3d-5c5e-9020-cab475bf27bb,173503_0,1053225,noaa_narrative,NOAA StormEvents EVENT_ID 1053225,,2022-08-19,2022-08-19,day,"Polk County, IA",,41.62,-93.58,event_point,19153,7100008,rescue,,,2,A,flash,1,Water rescue in progress at time of report.,
9ce9b8ee-a33b-5947-8bda-827582f634e5,174446_0,1057567,noaa_narrative,NOAA StormEvents EVENT_ID 1057567,,2022-09-03,2022-09-03,day,"Des Moines County, IA",West Ave,40.8002,-91.1195,event_point,19057,7080104,road_flooded,,,1,A,flash,1,Emergency management reported flash flooding with deep stationary water on roads near West Ave.,
71d7b78b-7961-5754-a7e8-f246db04d7df,177752_0,1081129,noaa_narrative,NOAA StormEvents EVENT_ID 1081129,,2023-02-27,2023-02-28,day,"Cerro Gordo County, IA",,43.29,-93.28,event_point,19033,7080203,river_overbank,,,0,A,river,1,"River entered flood state at 430am LST on the 27th of February, crested at 11.24 ft at 630am LST on February 27th, and fell below flood stage at 430am LST on February 28th.",
