impact_id,episode_id,event_id,source_dataset,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes,episode_begin,episode_end,episode_counties
4bcc2988-3eff-571f-92a8-7339f79bdfa0,159463_0,965475.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 965475,,2021-06-24,2021-06-25,day,"Wapello County, IA",,40.96,-92.24,event_point,19179,7080107.0,road_flooded,,,1,A,flash,1,A trained spotter relayed that multiple creeks were out of banks with and estimated 6 inch depth of water flowing across highway 16.,,2021-06-24,2021-06-25,Lucas; Wapello
a32c8e09-5db4-5918-9178-38d04df2189c,159795_0,965919.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 965919,,2021-06-29,2021-06-29,day,"Allamakee County, IA",,43.16,-91.19,event_point,19005,7060001.0,evacuation,,,3,A,flash,1,Damage to these roads prompted officials to evacuate the campgrounds until safety inspections could be made.,,2021-06-29,2021-06-29,Allamakee
66551b41-e597-5817-bc39-f1c21590356e,159795_0,965919.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 965919,,2021-06-29,2021-06-29,day,"Allamakee County, IA",,43.16,-91.19,event_point,19005,7060001.0,river_overbank,,,0,A,flash,1,The Yellow River was pushed out of its banks with water going over several roads in the Yellow River State Forest.,,2021-06-29,2021-06-29,Allamakee
2c2beb01-4830-5425-8e3e-cae29c61b324,159795_0,965919.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 965919,,2021-06-29,2021-06-29,day,"Allamakee County, IA",,43.16,-91.19,event_point,19005,7060001.0,road_flooded,,,1,A,flash,1,The Yellow River was pushed out of its banks with water going over several roads in the Yellow River State Forest.,,2021-06-29,2021-06-29,Allamakee
c998a395-1c99-52ae-849d-26cfa40dc1ec,161012_0,972505.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 972505,,2021-07-11,2021-07-11,day,"Van Buren County, IA",,40.69,-91.8,event_point,19177,7100009.0,road_flooded,,,1,A,flash,2,The Emergency Manager reports water flowing over a gravel road from nearby fields.,,2021-07-11,2021-07-11,Van Buren
45de3f8a-5d9b-5f01-bc7f-360cc0e91c92,160825_0,971423.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 971423,,2021-07-14,2021-07-15,day,"Story County, IA",,41.91,-93.44,event_point,19169,7080105.0,road_flooded,,,1,A,flash,1,Report of water over the road at 305th and 630th with 3 to 4 inches of rainfall in the area.,,2021-07-14,2021-07-15,Story
3c042d5a-10f6-5380-9b2a-7646a82965e1,160825_0,971425.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 971425,,2021-07-14,2021-07-15,day,"Story County, IA",2nd Street,41.8891,-93.3947,event_point,19169,7080105.0,road_flooded,,,1,A,flash,1,Trained spotter reports water over the intersection of Woodlawn and 2nd Street at least 6 inches deep.,,2021-07-14,2021-07-15,Story
f33e5788-db16-52f4-859c-5a15ad63992e,162792_0,983077.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 983077,,2021-08-07,2021-08-07,day,"Pottawattamie County, IA",,41.26,-95.9,event_point,19155,10230006.0,home_flooded,,,2,A,flash,1,Public reported flooded basements.,,2021-08-07,2021-08-07,Pottawattamie
7cf1ae2a-7cc7-5f3b-a351-ce6ade029540,162792_0,983070.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 983070,,2021-08-07,2021-08-07,day,"Pottawattamie County, IA",,41.2386,-95.8497,event_point,19155,10230006.0,road_closed,,,2,A,flash,1,Public report from mping of street/road flooding; street/road closed; vehicles stranded.,,2021-08-07,2021-08-07,Pottawattamie
ae7f5ca1-5b0a-5b3a-838a-46a03746804d,162792_0,983070.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 983070,,2021-08-07,2021-08-07,day,"Pottawattamie County, IA",,41.2386,-95.8497,event_point,19155,10230006.0,road_flooded,,,1,A,flash,1,Public report from mping of street/road flooding; street/road closed; vehicles stranded.,,2021-08-07,2021-08-07,Pottawattamie
02dd4838-d90a-5ecd-b425-cd2fa322845f,162792_0,983074.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 983074,,2021-08-07,2021-08-07,day,"Pottawattamie County, IA",,41.27,-95.88,event_point,19155,10230006.0,road_flooded,,,1,A,flash,1,Trained spotter reported 2-4 feet of water over roads.,,2021-08-07,2021-08-07,Pottawattamie
2b80e36e-c61d-5ab0-b30d-d636ac3a6cef,162792_0,,news,agency_web,https://www.weather.gov/oax/OldMarketFlood2021,,2021-08-07,2021-08-07,day,"Council Bluffs, Pottawattamie County, IA",1 NW Council Bluffs / 2 NNW Council Bluffs,41.23599,-95.85316,place_centroid,19155,,road_flooded,,,2,A,flash,1,Several flooded roads in the city. A couple of cars have been stranded.,"NWS local storm reports at 10:14 pm Aug 7, 2021; companion report same time/place: 2-4 feet of water over roads. Metro received 3-5 inches of rain. Cars stranded in floodwater.",2021-08-07,2021-08-07,Pottawattamie
f5a06073-aee4-5ace-aab2-3b988eb2c035,162145_0,978973.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 978973,,2021-08-08,2021-08-09,day,"Floyd County, IA",,43.0742,-92.6827,event_point,19067,7080201.0,road_closed,,,2,A,flash,1,Some of the streets were impassable.,,2021-08-08,2021-08-09,Chickasaw; Floyd
d809b7aa-659e-5eb1-8865-5bf0d32bb064,162145_0,978973.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 978973,,2021-08-08,2021-08-09,day,"Floyd County, IA",,43.0742,-92.6827,event_point,19067,7080201.0,road_flooded,,,1,A,flash,1,Runoff from heavy rains causes several streets in Charles City to become flooded.,,2021-08-08,2021-08-09,Chickasaw; Floyd
62b23932-545e-5a3d-8546-69ddd567eefd,162145_0,978975.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 978975,,2021-08-08,2021-08-09,day,"Chickasaw County, IA",,43.0667,-92.3074,event_point,19037,7080102.0,road_flooded,,,1,A,flash,1,Runoff from heavy rain caused street flooding to occur in New Hampton.,,2021-08-08,2021-08-09,Chickasaw; Floyd
b67bad1c-9ac0-5731-9fb2-d6f97a297522,161208_0,973376.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 973376,,2021-08-11,2021-08-11,day,"Des Moines County, IA",Highway 61,40.83,-91.14,event_point,19057,7080104.0,road_closed,3.0,vehicles,2,A,flash,1,Emergency management reported that Highway 61 in Burlington was impassable and 3 vehicles were stranded.,,2021-08-11,2021-08-11,Des Moines
bcd98a4c-2723-5817-ab2a-7ce14ff631f6,161208_0,973375.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 973375,,2021-08-11,2021-08-11,day,"Des Moines County, IA",West Burlington Avenue,40.83,-91.17,event_point,19057,7080104.0,road_flooded,,,1,A,flash,1,The fire department reported water deep enough that vehicles could not pass through on Mt Pleasant street and West Burlington Avenue.,,2021-08-11,2021-08-11,Des Moines
0040ab8a-ff41-53d8-bffa-cd2da120df49,162075_0,978575.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 978575,,2021-08-12,2021-08-12,day,"Appanoose County, IA",,40.62,-92.92,event_point,19007,10280201.0,road_closed,,,2,A,flash,1,Several other roads impassable.,,2021-08-12,2021-08-12,Appanoose
346d7188-bfc2-520f-b42a-fe25f43263d0,162075_0,978575.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 978575,,2021-08-12,2021-08-12,day,"Appanoose County, IA",,40.62,-92.92,event_point,19007,10280201.0,road_flooded,,,1,A,flash,1,"Delayed report of flooding in multiple areas, including highway 5 where 6 to 7 inches of water was over the road.",,2021-08-12,2021-08-12,Appanoose
bb15c4a0-f77a-5a21-9afa-cb71e3a2903d,161640_0,975963.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 975963,,2021-08-25,2021-08-25,day,"Iowa County, IA",,41.5804,-92.0716,event_point,19095,7080209.0,road_flooded,,,1,A,flash,1,"Street flooded in town, with lots of standing water.",,2021-08-25,2021-08-25,Iowa
15f87c4b-17b3-5345-bdbc-ed7015fc276a,161088_0,978892.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 978892,,2021-08-27,2021-08-28,day,"Worth County, IA",13th Street,43.4401,-93.2156,event_point,19195,7080202.0,road_flooded,,,1,A,flash,1,Water was several inches deep and completely covering 13th Street South in Northwood.,,2021-08-27,2021-08-28,Worth
a1aee78b-2cf3-5525-877f-baf286c16fcb,161088_0,978894.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 978894,,2021-08-27,2021-08-28,day,"Worth County, IA",410th Street; Yarrow Avenue,43.36,-93.04,event_point,19195,7080201.0,road_flooded,,,1,A,flash,1,Water was several inches deep flowing over Yarrow Avenue near the intersection of 410th Street.,,2021-08-27,2021-08-28,Worth
c70b8dd2-b669-589e-949c-172d4ec553a2,161088_0,978897.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 978897,,2021-08-27,2021-08-28,day,"Worth County, IA",,43.33,-93.07,event_point,19195,7080201.0,road_flooded,,,1,A,flash,1,Three to six inches of water flowing over road.,,2021-08-27,2021-08-28,Worth
12de31a4-687c-543e-b03d-1d39bc40192a,161088_0,978898.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 978898,,2021-08-27,2021-08-28,day,"Worth County, IA",410th Street; Ulmus Avenue,43.35,-93.1,event_point,19195,7080202.0,road_flooded,,,1,A,flash,1,Water several inches deep flowing over the road near the intersection of Ulmus Avenue and 410th Street east of Kensett.,,2021-08-27,2021-08-28,Worth
5b0be463-e118-51ee-a5b0-13282e2b22b2,162520_0,,news,agency_web,https://www.weather.gov/arx/aug2721,,2021-08-27,2021-08-29,range,"New Hampton, Chickasaw County, IA",Fredericksburg and New Hampton area,43.05622,-92.31472,place_centroid,19037,,home_flooded,,,2,B,flash,1,Several homes were flooded.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
ece91b5b-aac8-5e45-ac13-38b98be396f4,162520_0,981156.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981156,,2021-08-27,2021-08-28,day,"Mitchell County, IA",,43.45,-93.03,event_point,19131,7080201.0,infrastructure,,,2,A,flash,1,A dam on the Cedar River near Mitchell sustained damage from the flood waters.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
8010731f-d4d7-5405-8ad4-4e9d51e947dd,162520_0,981156.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981156,,2021-08-27,2021-08-28,day,"Mitchell County, IA",,43.45,-93.03,event_point,19131,7080201.0,river_overbank,,,0,A,flash,1,Runoff from heavy rains pushed the Little Cedar River out of its banks.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
fad524e2-4e12-573d-8a8d-9b55d55ccff5,162520_0,981384.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981384,,2021-08-27,2021-08-29,day,"Winneshiek County, IA",,43.2095,-91.957,event_point,19191,7060004.0,river_overbank,,,0,A,river,1,Runoff from heavy rains pushed the Turkey River out of its banks in Spillville.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
c4903cae-90fd-5414-ab39-c5fe85fe7660,162520_0,981156.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981156,,2021-08-27,2021-08-28,day,"Mitchell County, IA",A46; T64,43.45,-93.03,event_point,19131,7080201.0,road_closed,,,2,A,flash,2,County roads A46 and T64 near New Haven had to be closed because of the flood waters.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
37531777-3bfe-50d7-9bf6-74c84041fc65,162520_0,981571.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981571,,2021-08-27,2021-08-28,day,"Floyd County, IA",,43.21,-92.65,event_point,19067,7080201.0,road_closed,,,2,A,flash,1,Some gravel roads were washed out and some chickens were washed away from a farm.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
b52e1fb7-6435-565d-b4c5-327f9c85145e,162520_0,,news,agency_web,https://www.weather.gov/arx/aug2721,,2021-08-27,2021-08-29,range,"New Hampton, Chickasaw County, IA",US Highway 18 near Fredericksburg and New Hampton,43.05622,-92.31472,place_centroid,19037,,road_closed,,,2,A,flash,1,"US Highway 18 near Fredericksburg and New Hampton, IA closed; secondary roads were also damaged.",,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
b489fb68-6e92-54ac-9319-e39000ba7fde,162520_0,981156.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981156,,2021-08-27,2021-08-28,day,"Mitchell County, IA",A46; T64,43.45,-93.03,event_point,19131,7080201.0,road_flooded,,,1,A,flash,1,County roads A46 and T64 near New Haven had to be closed because of the flood waters.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
e8dae206-fd9f-5f41-a84d-3a405482dbcc,162520_0,,news,agency_web,https://www.weather.gov/arx/aug2721,,2021-08-27,2021-08-29,range,"Spillville, Winneshiek County, IA",Spillville,43.20284,-91.95221,place_centroid,19191,,road_flooded,,,1,B,flash,1,"Towns with documented flooding: Fredericksburg, New Hampton, Spillville, Calmar, Postville, Greene, Marble Rock.",,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
92b09afc-a8d6-5439-a456-c2811eacce31,162520_0,,news,agency_web,https://www.weather.gov/arx/aug2721,,2021-08-27,2021-08-29,range,"Marble Rock, Floyd County, IA",Marble Rock,42.96461,-92.86777,place_centroid,19067,,road_flooded,,,1,B,flash,1,"Towns with documented flooding: Fredericksburg, New Hampton, Spillville, Calmar, Postville, Greene, Marble Rock.",,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
efb12e3e-fe55-5e27-b371-63b9c0cdaef9,,,news,agency_web,https://www.weather.gov/arx/aug2721,,2021-08-27,2021-08-29,range,"Postville, Allamakee County, IA",Postville,43.08416,-91.56769,place_centroid,19005,,road_flooded,,,1,B,flash,1,"Towns with documented flooding: Fredericksburg, New Hampton, Spillville, Calmar, Postville, Greene, Marble Rock.",,,,
ab14e588-62b6-5d4f-8aad-e6cfdfaaee36,161657_0,976055.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 976055,,2021-08-28,2021-08-28,day,"Buchanan County, IA",Highway 150,42.4772,-91.9157,event_point,19019,7080102.0,road_flooded,,,1,A,flash,1,"Debris from water flood over many roads, including Highway 150.",,2021-08-28,2021-08-28,Buchanan
2443240e-63a8-590c-9602-855234f72a3c,162520_0,981308.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981308,,2021-08-28,2021-08-28,day,"Fayette County, IA",,43.01,-92.08,event_point,19065,7060004.0,evacuation,,,3,A,flash,1,Flood waters from the Little Turkey River caused officials to evacuate campers from Gouldsburg County Park and close roads around Waucoma.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
35612196-d81c-567c-95ea-292608c8a7df,162520_0,981315.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981315,,2021-08-28,2021-08-28,day,"Chickasaw County, IA",,43.21,-92.54,event_point,19037,7080102.0,evacuation,,,3,A,river,1,A train attempting to cross the Wapsipinicon River southwest of New Hampton derailed causing officials to evacuate nearby residents when one of the tank cars leaked some anhydrous ammonia.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
02bfa64a-ab6b-584c-a839-abdfaa76ed4b,162520_0,981316.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981316,,2021-08-28,2021-08-28,day,"Fayette County, IA",,43.06,-92.03,event_point,19065,7060004.0,evacuation,,,3,A,river,1,Flood waters from the Little Turkey River prompted officials to evacuate half of Waucoma.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
9ef777a0-2edc-54a6-a475-4213675265df,162520_0,981308.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981308,,2021-08-28,2021-08-28,day,"Fayette County, IA",,43.01,-92.08,event_point,19065,7060004.0,river_overbank,,,0,A,flash,1,Runoff from heavy rain caused several streams to out of their banks across Fayette County.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
94d6daa1-a4fb-54f1-ac1a-0544f30691fe,162520_0,981311.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981311,,2021-08-28,2021-08-28,day,"Chickasaw County, IA",,43.21,-92.54,event_point,19037,7080102.0,river_overbank,,,0,A,flash,1,Runoff from heavy rains caused numerous streams to go out of their banks across Chickasaw County.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
a12090f1-dd03-50ee-a900-fa3cfb47b268,162520_0,981315.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981315,,2021-08-28,2021-08-28,day,"Chickasaw County, IA",,43.21,-92.54,event_point,19037,7080102.0,river_overbank,,,0,A,river,1,The East Fork of the Wapsipinicon River went out of its banks forcing officials to close U.S.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
b8b6649d-f23e-5e42-9571-ff6369caf5b4,162520_0,981345.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981345,,2021-08-28,2021-08-30,day,"Floyd County, IA",,43.0691,-92.6844,event_point,19067,7080201.0,river_overbank,,,0,A,river,1,Runoff from heavy rains pushed the Cedar River out of its banks in Charles City.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
6abdbf98-f16e-5bce-8327-beb5ab6300be,162520_0,981386.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981386,,2021-08-28,2021-08-31,day,"Clayton County, IA",,42.845,-91.4043,event_point,19043,7060004.0,river_overbank,,,0,A,river,1,Runoff from heavy rains pushed the Turkey River out of its banks in Elkader.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
637c0364-25a7-57cb-9703-0fdbfabd00af,162520_0,981387.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981387,,2021-08-28,2021-08-31,day,"Clayton County, IA",,42.7386,-91.2686,event_point,19043,7060004.0,river_overbank,,,0,A,river,1,Runoff from heavy rains pushed the Turkey River out of its banks in Garber.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
a9b9d216-74cd-54ee-93e1-3d298aefef14,162520_0,,news,agency_web,https://www.weather.gov/arx/aug2721,,2021-08-28,2021-08-31,range,"Elkader, Clayton County, IA",Turkey River,42.85739,-91.40283,place_centroid,19043,,river_overbank,,,2,B,river,1,"Area rivers flooded which led to the closure of many area highways; record flooding on Turkey River, Little Cedar River, Upper Iowa River.",,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
251fd7cf-3b61-5fb9-8450-7a20440c0271,162520_0,981308.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981308,,2021-08-28,2021-08-28,day,"Fayette County, IA",,43.01,-92.08,event_point,19065,7060004.0,road_closed,,,2,A,flash,1,Flood waters from the Little Turkey River caused officials to evacuate campers from Gouldsburg County Park and close roads around Waucoma.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
ec9d47a2-28b4-5d15-a3ca-3196f8789c35,162520_0,981311.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981311,,2021-08-28,2021-08-28,day,"Chickasaw County, IA",,43.21,-92.54,event_point,19037,7080102.0,road_closed,,,2,A,flash,1,Roads throughout the township of New Hampton were had to be closed because of flood waters.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
47a885f8-b77e-5e0f-a8ea-60d2d5051ef8,162520_0,981315.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981315,,2021-08-28,2021-08-28,day,"Chickasaw County, IA",,43.21,-92.54,event_point,19037,7080102.0,road_closed,,,2,A,river,1,Numerous roads were closed across Chickasaw County because of flood waters in the Ionia area.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
72fd4317-ce90-52e5-9deb-368e23939d7f,162520_0,981318.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981318,,2021-08-28,2021-08-28,day,"Mitchell County, IA",,43.2995,-92.551,event_point,19131,7080102.0,road_closed,,,2,A,river,1,A road east of New Haven had to be closed due to flood waters from Watsons Creek.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
221bb83c-4783-5425-a122-d22c7dfe5247,162520_0,981319.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981319,,2021-08-28,2021-08-28,day,"Floyd County, IA",,43.13,-92.61,event_point,19067,7080201.0,road_closed,,,2,A,river,1,A road was closed south of Colwell due to flood waters from the Cedar River.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
caabe251-4bb0-548c-92cb-5ab45c828f74,162520_0,981320.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981320,,2021-08-28,2021-08-28,day,"Winneshiek County, IA",,43.24,-91.99,event_point,19191,7060002.0,road_closed,,,2,A,river,1,Roads were closed in the vicinity of Spillville and Ridgeway due to flood waters from the Turkey River and Walnut Creek.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
b9939348-0bc1-5b7b-a027-7cbe3b0fc7a6,162520_0,981315.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981315,,2021-08-28,2021-08-28,day,"Chickasaw County, IA",,43.21,-92.54,event_point,19037,7080102.0,road_flooded,,,1,A,river,1,Numerous roads were closed across Chickasaw County because of flood waters in the Ionia area.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
23316ddb-fd43-5ec6-8ea3-7934ed3969cf,162520_0,981318.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981318,,2021-08-28,2021-08-28,day,"Mitchell County, IA",,43.2995,-92.551,event_point,19131,7080102.0,road_flooded,,,1,A,river,1,A road east of New Haven had to be closed due to flood waters from Watsons Creek.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
5d79a29d-8dd6-583c-afae-2e3a647b21a7,162520_0,981319.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 981319,,2021-08-28,2021-08-28,day,"Floyd County, IA",,43.13,-92.61,event_point,19067,7080201.0,road_flooded,,,1,A,river,1,A road was closed south of Colwell due to flood waters from the Cedar River.,,2021-08-27,2021-08-31,Chickasaw; Clayton; Fayette; Floyd; Mitchell; Winneshiek
884e9037-a435-57d9-86fe-879fa9611bf9,162234_0,982176.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 982176,,2021-08-30,2021-08-31,day,"Black Hawk County, IA",,42.56,-92.38,event_point,19013,7080205.0,river_overbank,,,0,A,river,1,"River entered flood state at 1230pm LST on the 30th of August, crested at 91.43 ft on 215am LST on August 31st, and fell below flood stage on 815am LST on September 1st.",,2021-08-30,2021-08-31,Black Hawk
