MACRO_START,CAPPED_EPISODE_END,TOTAL_EPISODE_DURATION,NEW_EPISODE_ID,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
2021-07-14 19:30:00,2021-07-15 01:04:00,0 days 05:34:00,160825_0,202107,14,1930,202107,15,104,160825,971423,IOWA,19,2021,July,Flash Flood,C,169,STORY,DMX,2021-07-14 19:30:00,CST-6,2021-07-15 01:04:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,1.72,SW,IOWA CENTER,2.01,SW,IOWA CENTER,41.91,-93.44,41.9164,-93.4405,"A surface low pressure system was centered over Kansas and Nebraska with attendant warm front draped across north central Iowa. This was bisected by an outflow boundary from morning convection across western Iowa. As morning activity exited the are the atmosphere quickly recovered steep low and mid level lapse rates exceeded 8 C/km with 0-6 km shear over 40 knots. Near the remnant outflow boundary 0-1 km SRH exceeded 150 m2/s2. Storms developed along this boundary and moved east along the warm front, spawning a number of tornadoes across the state. In fact, this is in the top 5 for tornadoes occurring in a single day for the state of Iowa since reliable records began in the 1980s. By evening convection congealed into an MCS, bringing heavy rain to portions of the state. A line of training storms set up north of the Des Moines metro, resulting in localized flash flooding.",Report of water over the road at 305th and 630th with 3 to 4 inches of rainfall in the area.,CSV
2021-07-14 19:30:00,2021-07-15 01:04:00,0 days 05:34:00,160825_0,202107,14,2002,202107,15,104,160825,971425,IOWA,19,2021,July,Flash Flood,C,169,STORY,DMX,2021-07-14 20:02:00,CST-6,2021-07-15 01:04:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,0.68,NNE,MAXWELL,0.65,NNE,MAXWELL,41.8891,-93.3947,41.889,-93.394,"A surface low pressure system was centered over Kansas and Nebraska with attendant warm front draped across north central Iowa. This was bisected by an outflow boundary from morning convection across western Iowa. As morning activity exited the are the atmosphere quickly recovered steep low and mid level lapse rates exceeded 8 C/km with 0-6 km shear over 40 knots. Near the remnant outflow boundary 0-1 km SRH exceeded 150 m2/s2. Storms developed along this boundary and moved east along the warm front, spawning a number of tornadoes across the state. In fact, this is in the top 5 for tornadoes occurring in a single day for the state of Iowa since reliable records began in the 1980s. By evening convection congealed into an MCS, bringing heavy rain to portions of the state. A line of training storms set up north of the Des Moines metro, resulting in localized flash flooding.",Trained spotter reports water over the intersection of Woodlawn and 2nd Street at least 6 inches deep. Report via social media.,CSV
2021-07-11 10:30:00,2021-07-11 14:00:00,0 days 03:30:00,161012_0,202107,11,1030,202107,11,1400,161012,972505,IOWA,19,2021,July,Flash Flood,C,177,VAN BUREN,DVN,2021-07-11 10:30:00,CST-6,2021-07-11 14:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,1.26,WSW,BONAPARTE,0.87,SE,VERNON,40.69,-91.8,40.693,-91.824,A stalled storm system centered near Galesburg Illinois brought several rounds of showers and embedded thunderstorms to eastern Iowa through the day. These showers and thunderstorms were slow moving westward across the area and were efficient rainfall producers.  Trained spotters reported 1 to 3 inches of rain in Van Buren County that led to flash flooding during the late morning and early afternoon.,"The Emergency Manager reports water flowing over a gravel road from nearby fields. When the water receded, piled up debris was left on the road .",CSV
2021-08-27 20:48:00,2021-08-28 01:00:00,0 days 04:12:00,161088_0,202108,27,2048,202108,28,100,161088,978892,IOWA,19,2021,August,Flash Flood,C,195,WORTH,DMX,2021-08-27 20:48:00,CST-6,2021-08-28 01:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,0.72,SSE,NORTHWOOD,0.53,SSE,NORTHWOOD,43.4401,-93.2156,43.4404,-93.2138,"A nearly station boundary draped itself across northern Iowa, oriented east-west on the evening of the 27th and allowed isolated supercells and multi cellular storms to initiate and in some cases train/develop over the same area for a number of hours. In total, severe weather (damaging winds, funnel clouds, tornadoes), heavy rain, and flooding occurred. ||The portions of northern Iowa that experienced the severe and hazardous weather resided just south of the surface boundary and included the following environment: SB/MUCAPE in excess of 2000 j/kg, LCLs under 1000m, effective bulk shear around/in excess of 30 kts, precipitable water values in excess of 1.8 inches, supercell composite values in excess of 12, effective SRH around 200 m2/s2, and 0-3km SRH around 200-300 m2/s2.",Water was several inches deep and completely covering 13th Street South in Northwood.,CSV
2021-08-27 20:48:00,2021-08-28 01:00:00,0 days 04:12:00,161088_0,202108,27,2112,202108,28,100,161088,978894,IOWA,19,2021,August,Flash Flood,C,195,WORTH,DMX,2021-08-27 21:12:00,CST-6,2021-08-28 01:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,2.56,NE,GRAFTON,2.39,NE,GRAFTON,43.36,-93.04,43.3541,-93.0406,"A nearly station boundary draped itself across northern Iowa, oriented east-west on the evening of the 27th and allowed isolated supercells and multi cellular storms to initiate and in some cases train/develop over the same area for a number of hours. In total, severe weather (damaging winds, funnel clouds, tornadoes), heavy rain, and flooding occurred. ||The portions of northern Iowa that experienced the severe and hazardous weather resided just south of the surface boundary and included the following environment: SB/MUCAPE in excess of 2000 j/kg, LCLs under 1000m, effective bulk shear around/in excess of 30 kts, precipitable water values in excess of 1.8 inches, supercell composite values in excess of 12, effective SRH around 200 m2/s2, and 0-3km SRH around 200-300 m2/s2.",Water was several inches deep flowing over Yarrow Avenue near the intersection of 410th Street.,CSV
2021-08-27 20:48:00,2021-08-28 01:00:00,0 days 04:12:00,161088_0,202108,27,2122,202108,28,100,161088,978897,IOWA,19,2021,August,Flash Flood,C,195,WORTH,DMX,2021-08-27 21:22:00,CST-6,2021-08-28 01:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,0.0,N,GRAFTON,0.3,E,GRAFTON,43.33,-93.07,43.3296,-93.0658,"A nearly station boundary draped itself across northern Iowa, oriented east-west on the evening of the 27th and allowed isolated supercells and multi cellular storms to initiate and in some cases train/develop over the same area for a number of hours. In total, severe weather (damaging winds, funnel clouds, tornadoes), heavy rain, and flooding occurred. ||The portions of northern Iowa that experienced the severe and hazardous weather resided just south of the surface boundary and included the following environment: SB/MUCAPE in excess of 2000 j/kg, LCLs under 1000m, effective bulk shear around/in excess of 30 kts, precipitable water values in excess of 1.8 inches, supercell composite values in excess of 12, effective SRH around 200 m2/s2, and 0-3km SRH around 200-300 m2/s2.",Water two to three feet deep flowing up to the road on south end of town as well as approaching a residence. Three to six inches of water flowing over road. Report via social media courtesy of KAAL TV.,CSV
2021-08-27 20:48:00,2021-08-28 01:00:00,0 days 04:12:00,161088_0,202108,27,2134,202108,28,100,161088,978898,IOWA,19,2021,August,Flash Flood,C,195,WORTH,DMX,2021-08-27 21:34:00,CST-6,2021-08-28 01:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,2.05,NW,GRAFTON,1.68,SSE,BOLAN,43.35,-93.1,43.3511,-93.1079,"A nearly station boundary draped itself across northern Iowa, oriented east-west on the evening of the 27th and allowed isolated supercells and multi cellular storms to initiate and in some cases train/develop over the same area for a number of hours. In total, severe weather (damaging winds, funnel clouds, tornadoes), heavy rain, and flooding occurred. ||The portions of northern Iowa that experienced the severe and hazardous weather resided just south of the surface boundary and included the following environment: SB/MUCAPE in excess of 2000 j/kg, LCLs under 1000m, effective bulk shear around/in excess of 30 kts, precipitable water values in excess of 1.8 inches, supercell composite values in excess of 12, effective SRH around 200 m2/s2, and 0-3km SRH around 200-300 m2/s2.",Water several inches deep flowing over the road near the intersection of Ulmus Avenue and 410th Street east of Kensett.,CSV
2021-08-11 06:00:00,2021-08-11 07:40:00,0 days 01:40:00,161208_0,202108,11,600,202108,11,700,161208,973375,IOWA,19,2021,August,Flash Flood,C,57,DES MOINES,DVN,2021-08-11 06:00:00,CST-6,2021-08-11 07:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,1.25,WNW,WEST BURLINGTON,1.45,WSW,WEST BURLINGTON,40.83,-91.17,40.8118,-91.1762,"A cluster of strong thunderstorms formed in northeast Missouri early in the morning, August 11th, 2021.  These storms expanded and moved northeast into northern Illinois, with a swath of damaging winds, hail, and very heavy rainfall. Some flash flooding was reported in southeast Iowa. As the storms approached the Mississippi River, a large swath of strong winds developed behind the storms, resulting in sustained winds of 40 to 60 mph, and damage through the Quad Cities metro area. This type of event is due to a wake low pressure system, behind the storms.",The fire department reported water deep enough that vehicles could not pass through on Mt Pleasant street and West Burlington Avenue.,CSV
2021-08-11 06:00:00,2021-08-11 07:40:00,0 days 01:40:00,161208_0,202108,11,640,202108,11,740,161208,973376,IOWA,19,2021,August,Flash Flood,C,57,DES MOINES,DVN,2021-08-11 06:40:00,CST-6,2021-08-11 07:40:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,0.52,W,LENOX PARK,0.77,SSE,LENOX PARK,40.83,-91.14,40.8242,-91.1254,"A cluster of strong thunderstorms formed in northeast Missouri early in the morning, August 11th, 2021.  These storms expanded and moved northeast into northern Illinois, with a swath of damaging winds, hail, and very heavy rainfall. Some flash flooding was reported in southeast Iowa. As the storms approached the Mississippi River, a large swath of strong winds developed behind the storms, resulting in sustained winds of 40 to 60 mph, and damage through the Quad Cities metro area. This type of event is due to a wake low pressure system, behind the storms.",Emergency management reported that Highway 61 in Burlington was impassable and 3 vehicles were stranded.,CSV
2021-08-25 06:52:00,2021-08-25 08:00:00,0 days 01:08:00,161640_0,202108,25,652,202108,25,800,161640,975963,IOWA,19,2021,August,Flash Flood,C,95,IOWA,DVN,2021-08-25 06:52:00,CST-6,2021-08-25 08:00:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,3.7,W,PARNELL,3.44,N,PARNELL,41.5804,-92.0716,41.5925,-91.9972,"Heavy rain fell the morning of  August 25th, resulting in some flash flooding in Iowa County. Several inches of rain fell in a few hours.","Public report of creek flooding, through MPING. Street flooded in town, with lots of standing water.  Relayed through broadcast media.",CSV
2021-08-28 07:00:00,2021-08-28 09:00:00,0 days 02:00:00,161657_0,202108,28,700,202108,28,900,161657,976055,IOWA,19,2021,August,Flash Flood,C,19,BUCHANAN,DVN,2021-08-28 07:00:00,CST-6,2021-08-28 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,1.89,WNW,INDEPENDENCE,1.31,SW,INDEPENDENCE,42.4772,-91.9157,42.4596,-91.8932,"It rained very hard in northeast Iowa the morning of August 28th.  Storms moved over the same locations for several hours, resulting in several inches of rain, and some flash flooding in portions of Buchanan County.   The heavy rain near Independence and much of northeast Iowa produced flooding on the Wapsipinicon and Turkey Rivers, which was a unique situation since that area was in a severe drought at the time.","Debris from water flood over many roads, including Highway 150. Ditches remain full through the morning, with lots of standing water at the fairgrounds into the late morning.",CSV
2021-08-12 11:18:00,2021-08-12 12:18:00,0 days 01:00:00,162075_0,202108,12,1118,202108,12,1218,162075,978575,IOWA,19,2021,August,Flash Flood,C,7,APPANOOSE,DMX,2021-08-12 11:18:00,CST-6,2021-08-12 12:18:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,0.69,S,CINCINNATI,0.9,N,CINCINNATI,40.62,-92.92,40.6354,-92.9207,"A slow moving boundary across southern Iowa provided the impetus for training storms along the Iowa Missouri border. Several inches of rain fell and resulted in flash flooding in Appanoose county. Later in the afternoon as the front lifted into central Iowa scattered storms developed within the warm sector. While storms remained below severe thresholds, they did produce two brief funnel clouds in Jasper and Poweshiek counties.","Delayed report of flooding in multiple areas, including highway 5 where 6 to 7 inches of water was over the road. Several other roads impassable.",CSV
2021-08-08 23:15:00,2021-08-09 01:00:00,0 days 01:45:00,162145_0,202108,8,2315,202108,9,100,162145,978973,IOWA,19,2021,August,Flash Flood,C,67,FLOYD,ARX,2021-08-08 23:15:00,CST-6,2021-08-09 01:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,0.92,ENE,CHARLES CITY,0.69,ESE,CHARLES CITY,43.0742,-92.6827,43.0665,-92.6886,"Several rounds of thunderstorms with heavy rain moved across portions of northeast Iowa during the evening of August 8th into the early morning of the 9th. Radar estimates indicated that 4 to 6 inches of rain fell across southeast Floyd County into southwest Chickasaw County. Numerous streets and roads were flooded, with some impassable, near and in Charles City (Floyd County) and New Hampton (Chickasaw County).",Runoff from heavy rains causes several streets in Charles City to become flooded. Some of the streets were impassable.,CSV
2021-08-08 23:15:00,2021-08-09 01:00:00,0 days 01:45:00,162145_0,202108,8,2346,202108,9,100,162145,978975,IOWA,19,2021,August,Flash Flood,C,37,CHICKASAW,ARX,2021-08-08 23:46:00,CST-6,2021-08-09 01:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,Heavy Rain,1.16,E,NEW HAMPTON,1.82,ESE,NEW HAMPTON,43.0667,-92.3074,43.0656,-92.3203,"Several rounds of thunderstorms with heavy rain moved across portions of northeast Iowa during the evening of August 8th into the early morning of the 9th. Radar estimates indicated that 4 to 6 inches of rain fell across southeast Floyd County into southwest Chickasaw County. Numerous streets and roads were flooded, with some impassable, near and in Charles City (Floyd County) and New Hampton (Chickasaw County).",Runoff from heavy rain caused street flooding to occur in New Hampton.,CSV
2021-08-30 00:30:00,2021-08-31 23:59:00,1 days 23:29:00,162234_0,202108,30,30,202108,31,1115,162234,982184,IOWA,19,2021,August,Flood,C,13,BLACK HAWK,DMX,2021-08-30 00:30:00,CST-6,2021-08-31 11:15:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,6.32,NE,BOIES,1.23,NE,FINCHFORD,42.69,-92.3,42.69,-92.49,"Heavy rainfall in areas of northern Iowa and southern Minnesota on August 27th and 28th allowed rivers such as the Cedar, Shell Rock, and Wapsipinicon to swell, including reaching flood state at Janesville, IA and Cedar Falls, IA. Impacts were largely minor with both sites failing to reach moderate or greater flood stage levels. While Janesville receded prior to the end of the month, Cedar Falls remained in flood stage into the first of September.","Site entered flood state at 1230am LST on August 30th, crested at 15.11 ft at 845am LST on August 31st, and fell below flood stage at 1115am on August 31st.",CSV
2021-08-30 00:30:00,2021-08-31 23:59:00,1 days 23:29:00,162234_0,202108,30,1230,202108,31,2359,162234,982176,IOWA,19,2021,August,Flood,C,13,BLACK HAWK,DMX,2021-08-30 12:30:00,CST-6,2021-08-31 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,1.23,NE,(ALO)WATERLOO MUNI A,1.38,W,BOIES,42.56,-92.38,42.62,-92.41,"Heavy rainfall in areas of northern Iowa and southern Minnesota on August 27th and 28th allowed rivers such as the Cedar, Shell Rock, and Wapsipinicon to swell, including reaching flood state at Janesville, IA and Cedar Falls, IA. Impacts were largely minor with both sites failing to reach moderate or greater flood stage levels. While Janesville receded prior to the end of the month, Cedar Falls remained in flood stage into the first of September.","River entered flood state at 1230pm LST on the 30th of August, crested at 91.43 ft on 215am LST on August 31st, and fell below flood stage on 815am LST on September 1st.",CSV
2021-08-27 21:59:00,2021-08-30 21:59:00,3 days 00:00:00,162520_0,202108,27,2159,202108,29,1846,162520,981384,IOWA,19,2021,August,Flood,C,191,WINNESHIEK,ARX,2021-08-27 21:59:00,CST-6,2021-08-29 18:46:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,0.93,NE,SPILLVILLE,1.08,NE,SPILLVILLE,43.2095,-91.957,43.2102,-91.9558,"A complex of storms moved across northeast Iowa during the late afternoon and evening of August 27th. These storms produced two tornadoes in the vicinity of Marble Rock (Floyd County). The first tornado was an EF0 west of Marble Rock that only caused some minor crop and structural damage to a farm. The second tornado was rated as an EF1 that passed just to the south of Marble Rock as it moved southeast. Nearly all the buildings on one farm were destroyed and several other farm buildings and homes sustained some damage. The storms also produced heavy rain with totals ranging from 3 to 8 inches. Flash flooding from this rain closed several roads, including U.S. Highway 18 near New Hampton (Chickasaw County) and some homes sustained water damage. A train derailment southwest of New Hampton resulted from flooding along the Wapsipinicon River prompted officials to evacuate nearby residents when a tank car leaked anhydrous ammonia. The Chickasaw County Sheriff issued a no travel advisory for parts of the county because of the flooding. The Governor of Iowa issued a disaster proclamation for Allamakee, Chickasaw, Clayton, Floyd, Howard, Mitchell and Winneshiek Counties. A previous disaster proclamation was still in effect for Fayette County.",Runoff from heavy rains pushed the Turkey River out of its banks in Spillville. The river crested over six feet above the flood stage at 15.1 feet on the 28th.,CSV
2021-08-27 21:59:00,2021-08-30 21:59:00,3 days 00:00:00,162520_0,202108,27,2232,202108,28,415,162520,981156,IOWA,19,2021,August,Flash Flood,C,131,MITCHELL,ARX,2021-08-27 22:32:00,CST-6,2021-08-28 04:15:00,0,0,0,0,750.00K,2.70M,Department of Highways,Heavy Rain,1.5,W,OTRANTO,3.77,SW,ST ANSGAR ARPT,43.45,-93.03,43.3,-93.03,"A complex of storms moved across northeast Iowa during the late afternoon and evening of August 27th. These storms produced two tornadoes in the vicinity of Marble Rock (Floyd County). The first tornado was an EF0 west of Marble Rock that only caused some minor crop and structural damage to a farm. The second tornado was rated as an EF1 that passed just to the south of Marble Rock as it moved southeast. Nearly all the buildings on one farm were destroyed and several other farm buildings and homes sustained some damage. The storms also produced heavy rain with totals ranging from 3 to 8 inches. Flash flooding from this rain closed several roads, including U.S. Highway 18 near New Hampton (Chickasaw County) and some homes sustained water damage. A train derailment southwest of New Hampton resulted from flooding along the Wapsipinicon River prompted officials to evacuate nearby residents when a tank car leaked anhydrous ammonia. The Chickasaw County Sheriff issued a no travel advisory for parts of the county because of the flooding. The Governor of Iowa issued a disaster proclamation for Allamakee, Chickasaw, Clayton, Floyd, Howard, Mitchell and Winneshiek Counties. A previous disaster proclamation was still in effect for Fayette County.",Runoff from heavy rains pushed the Little Cedar River out of its banks. County roads A46 and T64 near New Haven had to be closed because of the flood waters. Spring Creek also went out if its banks causing U.S. Highway 18 to be closed near Osage. A dam on the Cedar River near Mitchell sustained damage from the flood waters. Numerous gravel roads across the county suffered washouts.,CSV
