Join_Count,TARGET_FID,MACRO_START,CAPPED_EPISODE_END,TOTAL_EPISODE_DURATION,NEW_EPISODE_ID,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR_,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,ORIG_FID,TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Length_1,Shape_Length
1,11,7/14/2021 19:30:00,7/15/2021 1:04:00,0 days 05:34:00,160825_0,202107,14,1930,202107,15,104,160825,971423,IOWA,19,2021,July,Flash Flood,C,169,STORY,DMX,7/14/2021 19:30:00,CST-6,7/15/2021 1:04:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,1.720000000000000,SW,IOWA CENTER,2.010000000000000,SW,IOWA CENTER,41.909999999999997,-93.439999999999998,41.916400000000003,-93.440500000000000,"A surface low pressure system was centered over Kansas and Nebraska with attendant warm front draped across north central Iowa. This was bisected by an outflow boundary from morning convection across western Iowa. As morning activity exited the are the atmosphere quickly recovered steep low and mid level lapse rates exceeded 8 C/km with 0-6 km shear over 40 knots. Near the remnant outflow boundary 0-1 km SRH exceeded 150 m2/s2. Storms developed along this boundary and moved east along the warm front, spawning a number of tornadoes across the state. In fact, this is in the top 5 for tornadoes occurring in a single day for the state of Iowa since reliable records began in the 1980s. By evening convection congealed into an MCS, bringing heavy rain to portions of the state. A line of training storms set up north of the Des Moines metro, resulting in localized flash flooding.",Report of water over the road at 305th and 630th with 3 to 4 inches of rainfall in the area.,CSV,0,{A3289F99-CD86-4AF6-A77E-5442630D5AFD}, , , , ,6/11/2012 0:00:00,0,1179865.929999999934807,4774.750000000000000,IA,07080105,South Skunk,6.746242940850000,6.746242947107954,0.006419501538327
1,12,7/14/2021 19:30:00,7/15/2021 1:04:00,0 days 05:34:00,160825_0,202107,14,2002,202107,15,104,160825,971425,IOWA,19,2021,July,Flash Flood,C,169,STORY,DMX,7/14/2021 20:02:00,CST-6,7/15/2021 1:04:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,0.680000000000000,NNE,MAXWELL,0.650000000000000,NNE,MAXWELL,41.889099999999999,-93.394700000000000,41.889000000000003,-93.394000000000005,"A surface low pressure system was centered over Kansas and Nebraska with attendant warm front draped across north central Iowa. This was bisected by an outflow boundary from morning convection across western Iowa. As morning activity exited the are the atmosphere quickly recovered steep low and mid level lapse rates exceeded 8 C/km with 0-6 km shear over 40 knots. Near the remnant outflow boundary 0-1 km SRH exceeded 150 m2/s2. Storms developed along this boundary and moved east along the warm front, spawning a number of tornadoes across the state. In fact, this is in the top 5 for tornadoes occurring in a single day for the state of Iowa since reliable records began in the 1980s. By evening convection congealed into an MCS, bringing heavy rain to portions of the state. A line of training storms set up north of the Des Moines metro, resulting in localized flash flooding.",Trained spotter reports water over the intersection of Woodlawn and 2nd Street at least 6 inches deep. Report via social media.,CSV,0,{A3289F99-CD86-4AF6-A77E-5442630D5AFD}, , , , ,6/11/2012 0:00:00,0,1179865.929999999934807,4774.750000000000000,IA,07080105,South Skunk,6.746242940850000,6.746242947107954,0.000707106781178
1,13,7/11/2021 10:30:00,7/11/2021 14:00:00,0 days 03:30:00,161012_0,202107,11,1030,202107,11,1400,161012,972505,IOWA,19,2021,July,Flash Flood,C,177,VAN BUREN,DVN,7/11/2021 10:30:00,CST-6,7/11/2021 14:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,1.260000000000000,WSW,BONAPARTE,0.870000000000000,SE,VERNON,40.689999999999998,-91.799999999999997,40.692999999999998,-91.823999999999998,A stalled storm system centered near Galesburg Illinois brought several rounds of showers and embedded thunderstorms to eastern Iowa through the day. These showers and thunderstorms were slow moving westward across the area and were efficient rainfall producers.  Trained spotters reported 1 to 3 inches of rain in Van Buren County that led to flash flooding during the late morning and early afternoon.,"The Emergency Manager reports water flowing over a gravel road from nearby fields. When the water receded, piled up debris was left on the road .",CSV,0,{BD63BFB7-471A-41B1-8B65-1FCFFD956A3C}, , , , ,6/11/2012 0:00:00,0,1370685.189999999944121,5546.970000000000255,"IA,MO",07100009,Lower Des Moines,5.896311936120000,5.896311933160458,0.024186773286672
1,14,8/27/2021 20:48:00,8/28/2021 1:00:00,0 days 04:12:00,161088_0,202108,27,2048,202108,28,100,161088,978892,IOWA,19,2021,August,Flash Flood,C,195,WORTH,DMX,8/27/2021 20:48:00,CST-6,8/28/2021 1:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,0.720000000000000,SSE,NORTHWOOD,0.530000000000000,SSE,NORTHWOOD,43.440100000000001,-93.215599999999995,43.440399999999997,-93.213800000000006,"A nearly station boundary draped itself across northern Iowa, oriented east-west on the evening of the 27th and allowed isolated supercells and multi cellular storms to initiate and in some cases train/develop over the same area for a number of hours. In total, severe weather (damaging winds, funnel clouds, tornadoes), heavy rain, and flooding occurred. ||The portions of northern Iowa that experienced the severe and hazardous weather resided just south of the surface boundary and included the following environment: SB/MUCAPE in excess of 2000 j/kg, LCLs under 1000m, effective bulk shear around/in excess of 30 kts, precipitable water values in excess of 1.8 inches, supercell composite values in excess of 12, effective SRH around 200 m2/s2, and 0-3km SRH around 200-300 m2/s2.",Water was several inches deep and completely covering 13th Street South in Northwood.,CSV,0,{D911D322-0667-4C87-9505-EC11E48345D3}, , , , ,6/11/2012 0:00:00,0,691348.089999999967404,2797.789999999999964,"IA,MN",07080202,Shell Rock,5.470607783980000,5.470607785773891,0.001824828759099
1,15,8/27/2021 20:48:00,8/28/2021 1:00:00,0 days 04:12:00,161088_0,202108,27,2112,202108,28,100,161088,978894,IOWA,19,2021,August,Flash Flood,C,195,WORTH,DMX,8/27/2021 21:12:00,CST-6,8/28/2021 1:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,2.560000000000000,NE,GRAFTON,2.390000000000000,NE,GRAFTON,43.359999999999999,-93.040000000000006,43.354100000000003,-93.040599999999998,"A nearly station boundary draped itself across northern Iowa, oriented east-west on the evening of the 27th and allowed isolated supercells and multi cellular storms to initiate and in some cases train/develop over the same area for a number of hours. In total, severe weather (damaging winds, funnel clouds, tornadoes), heavy rain, and flooding occurred. ||The portions of northern Iowa that experienced the severe and hazardous weather resided just south of the surface boundary and included the following environment: SB/MUCAPE in excess of 2000 j/kg, LCLs under 1000m, effective bulk shear around/in excess of 30 kts, precipitable water values in excess of 1.8 inches, supercell composite values in excess of 12, effective SRH around 200 m2/s2, and 0-3km SRH around 200-300 m2/s2.",Water was several inches deep flowing over Yarrow Avenue near the intersection of 410th Street.,CSV,0,{6AE5D8A8-3316-49A6-B484-84B00A70076D}, , , , ,6/11/2012 0:00:00,0,1078114.469999999972060,4362.979999999999563,"IA,MN",07080201,Upper Cedar,5.430390329960000,5.430390316554544,0.005930430001272
2,16,8/27/2021 20:48:00,8/28/2021 1:00:00,0 days 04:12:00,161088_0,202108,27,2122,202108,28,100,161088,978897,IOWA,19,2021,August,Flash Flood,C,195,WORTH,DMX,8/27/2021 21:22:00,CST-6,8/28/2021 1:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,0.000000000000000,N,GRAFTON,0.300000000000000,E,GRAFTON,43.329999999999998,-93.069999999999993,43.329599999999999,-93.065799999999996,"A nearly station boundary draped itself across northern Iowa, oriented east-west on the evening of the 27th and allowed isolated supercells and multi cellular storms to initiate and in some cases train/develop over the same area for a number of hours. In total, severe weather (damaging winds, funnel clouds, tornadoes), heavy rain, and flooding occurred. ||The portions of northern Iowa that experienced the severe and hazardous weather resided just south of the surface boundary and included the following environment: SB/MUCAPE in excess of 2000 j/kg, LCLs under 1000m, effective bulk shear around/in excess of 30 kts, precipitable water values in excess of 1.8 inches, supercell composite values in excess of 12, effective SRH around 200 m2/s2, and 0-3km SRH around 200-300 m2/s2.",Water two to three feet deep flowing up to the road on south end of town as well as approaching a residence. Three to six inches of water flowing over road. Report via social media courtesy of KAAL TV.,CSV,0,{6AE5D8A8-3316-49A6-B484-84B00A70076D}, , , , ,6/11/2012 0:00:00,0,1078114.469999999972060,4362.979999999999563,"IA,MN",07080201,Upper Cedar,5.430390329960000,5.430390316554544,0.004219004621916
1,17,8/27/2021 20:48:00,8/28/2021 1:00:00,0 days 04:12:00,161088_0,202108,27,2134,202108,28,100,161088,978898,IOWA,19,2021,August,Flash Flood,C,195,WORTH,DMX,8/27/2021 21:34:00,CST-6,8/28/2021 1:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,2.050000000000000,NW,GRAFTON,1.680000000000000,SSE,BOLAN,43.350000000000001,-93.099999999999994,43.351100000000002,-93.107900000000001,"A nearly station boundary draped itself across northern Iowa, oriented east-west on the evening of the 27th and allowed isolated supercells and multi cellular storms to initiate and in some cases train/develop over the same area for a number of hours. In total, severe weather (damaging winds, funnel clouds, tornadoes), heavy rain, and flooding occurred. ||The portions of northern Iowa that experienced the severe and hazardous weather resided just south of the surface boundary and included the following environment: SB/MUCAPE in excess of 2000 j/kg, LCLs under 1000m, effective bulk shear around/in excess of 30 kts, precipitable water values in excess of 1.8 inches, supercell composite values in excess of 12, effective SRH around 200 m2/s2, and 0-3km SRH around 200-300 m2/s2.",Water several inches deep flowing over the road near the intersection of Ulmus Avenue and 410th Street east of Kensett.,CSV,0,{D911D322-0667-4C87-9505-EC11E48345D3}, , , , ,6/11/2012 0:00:00,0,691348.089999999967404,2797.789999999999964,"IA,MN",07080202,Shell Rock,5.470607783980000,5.470607785773891,0.007976214641043
1,18,8/11/2021 6:00:00,8/11/2021 7:40:00,0 days 01:40:00,161208_0,202108,11,600,202108,11,700,161208,973375,IOWA,19,2021,August,Flash Flood,C,57,DES MOINES,DVN,8/11/2021 6:00:00,CST-6,8/11/2021 7:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,1.250000000000000,WNW,WEST BURLINGTON,1.450000000000000,WSW,WEST BURLINGTON,40.829999999999998,-91.170000000000002,40.811799999999998,-91.176199999999994,"A cluster of strong thunderstorms formed in northeast Missouri early in the morning, August 11th, 2021.  These storms expanded and moved northeast into northern Illinois, with a swath of damaging winds, hail, and very heavy rainfall. Some flash flooding was reported in southeast Iowa. As the storms approached the Mississippi River, a large swath of strong winds developed behind the storms, resulting in sustained winds of 40 to 60 mph, and damage through the Quad Cities metro area. This type of event is due to a wake low pressure system, behind the storms.",The fire department reported water deep enough that vehicles could not pass through on Mt Pleasant street and West Burlington Avenue.,CSV,0,{83925D5C-3127-4C58-BFB6-A623B748AAE9}, , , , ,6/11/2012 0:00:00,0,1546231.989999999990687,6257.380000000000109,"IA,IL,MO",07080104,Flint-Henderson,6.488316130380000,6.488316121209007,0.019227064279869
1,19,8/11/2021 6:00:00,8/11/2021 7:40:00,0 days 01:40:00,161208_0,202108,11,640,202108,11,740,161208,973376,IOWA,19,2021,August,Flash Flood,C,57,DES MOINES,DVN,8/11/2021 6:40:00,CST-6,8/11/2021 7:40:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,0.520000000000000,W,LENOX PARK,0.770000000000000,SSE,LENOX PARK,40.829999999999998,-91.140000000000001,40.824199999999998,-91.125399999999999,"A cluster of strong thunderstorms formed in northeast Missouri early in the morning, August 11th, 2021.  These storms expanded and moved northeast into northern Illinois, with a swath of damaging winds, hail, and very heavy rainfall. Some flash flooding was reported in southeast Iowa. As the storms approached the Mississippi River, a large swath of strong winds developed behind the storms, resulting in sustained winds of 40 to 60 mph, and damage through the Quad Cities metro area. This type of event is due to a wake low pressure system, behind the storms.",Emergency management reported that Highway 61 in Burlington was impassable and 3 vehicles were stranded.,CSV,0,{83925D5C-3127-4C58-BFB6-A623B748AAE9}, , , , ,6/11/2012 0:00:00,0,1546231.989999999990687,6257.380000000000109,"IA,IL,MO",07080104,Flint-Henderson,6.488316130380000,6.488316121209007,0.015709869523458
1,20,8/25/2021 6:52:00,8/25/2021 8:00:00,0 days 01:08:00,161640_0,202108,25,652,202108,25,800,161640,975963,IOWA,19,2021,August,Flash Flood,C,95,IOWA,DVN,8/25/2021 6:52:00,CST-6,8/25/2021 8:00:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,3.700000000000000,W,PARNELL,3.440000000000000,N,PARNELL,41.580399999999997,-92.071600000000004,41.592500000000001,-91.997200000000007,"Heavy rain fell the morning of  August 25th, resulting in some flash flooding in Iowa County. Several inches of rain fell in a few hours.","Public report of creek flooding, through MPING. Street flooded in town, with lots of standing water.  Relayed through broadcast media.",CSV,0,{81FC7671-7479-4492-AE19-BF9BA3BFFE14}, , , , ,6/11/2012 0:00:00,0,1078893.669999999925494,4366.130000000000109,IA,07080209,Lower Iowa,5.822144102090000,5.822144107229025,0.075377518006177
1,21,8/28/2021 7:00:00,8/28/2021 9:00:00,0 days 02:00:00,161657_0,202108,28,700,202108,28,900,161657,976055,IOWA,19,2021,August,Flash Flood,C,19,BUCHANAN,DVN,8/28/2021 7:00:00,CST-6,8/28/2021 9:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,Heavy Rain,1.890000000000000,WNW,INDEPENDENCE,1.310000000000000,SW,INDEPENDENCE,42.477200000000003,-91.915700000000001,42.459600000000002,-91.893199999999993,"It rained very hard in northeast Iowa the morning of August 28th.  Storms moved over the same locations for several hours, resulting in several inches of rain, and some flash flooding in portions of Buchanan County.   The heavy rain near Independence and much of northeast Iowa produced flooding on the Wapsipinicon and Turkey Rivers, which was a unique situation since that area was in a severe drought at the time.","Debris from water flood over many roads, including Highway 150. Ditches remain full through the morning, with lots of standing water at the fairgrounds into the late morning.",CSV,0,{D3C57FE4-D26B-46B6-B387-EAB1A96A2CF0}, , , , ,6/11/2012 0:00:00,0,1003377.819999999948777,4060.530000000000200,"IA,MN",07080102,Upper Wapsipinicon,5.638303150900000,5.638303148179416,0.028565888913817
1,22,8/12/2021 11:18:00,8/12/2021 12:18:00,0 days 01:00:00,162075_0,202108,12,1118,202108,12,1218,162075,978575,IOWA,19,2021,August,Flash Flood,C,7,APPANOOSE,DMX,8/12/2021 11:18:00,CST-6,8/12/2021 12:18:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,0.690000000000000,S,CINCINNATI,0.900000000000000,N,CINCINNATI,40.619999999999997,-92.920000000000002,40.635399999999997,-92.920699999999997,"A slow moving boundary across southern Iowa provided the impetus for training storms along the Iowa Missouri border. Several inches of rain fell and resulted in flash flooding in Appanoose county. Later in the afternoon as the front lifted into central Iowa scattered storms developed within the warm sector. While storms remained below severe thresholds, they did produce two brief funnel clouds in Jasper and Poweshiek counties.","Delayed report of flooding in multiple areas, including highway 5 where 6 to 7 inches of water was over the road. Several other roads impassable.",CSV,0,{826447E1-861E-4BC6-8E06-83FDC93BE10C}, , , , ,6/11/2012 0:00:00,0,865429.260000000009313,3502.269999999999982,"IA,MO",10280201,Upper Chariton,4.271477292800000,4.271477284499257,0.015415900882091
