commodity_year,county_code,county_name,commodity_name,cause_of_loss_desc,month_of_loss,year_of_loss,indemnity_amount,county_fips
2020,005,Allamakee,Corn,Hail,6,2020,6182.5,19005
2020,005,Allamakee,Corn,Hail,7,2020,81.0,19005
2020,005,Allamakee,Corn,Hail,6,2020,519.4,19005
2020,005,Allamakee,Corn,Excess Moisture/Precipitation/Rain,5,2020,2816.0,19005
2020,005,Allamakee,Corn,Excess Moisture/Precipitation/Rain,8,2020,35795.0,19005
2020,005,Allamakee,Corn,Excess Moisture/Precipitation/Rain,7,2020,24091.5,19005
2020,005,Allamakee,Corn,Cold Wet Weather,11,2020,623.0,19005
2020,005,Allamakee,Corn,Cold Wet Weather,10,2020,5991.0,19005
2020,005,Allamakee,Corn,Wind/Excess Wind,7,2020,4303.0,19005
2020,005,Allamakee,Corn,Wind/Excess Wind,9,2020,5235.0,19005
2020,005,Allamakee,Corn,Wind/Excess Wind,9,2020,222.6,19005
2020,005,Allamakee,Corn,Wind/Excess Wind,7,2020,19769.5,19005
2020,005,Allamakee,Corn,"Other (Snow, Lightning, Etc.)",9,2020,-12955.0,19005
2020,005,Allamakee,Corn,"Other (Snow, Lightning, Etc.)",9,2020,40263.0,19005
2020,005,Allamakee,Soybeans,Drought,8,2020,30286.5,19005
2020,005,Allamakee,Soybeans,Drought,8,2020,500.0,19005
2020,005,Allamakee,Soybeans,Drought,7,2020,2870.0,19005
2020,005,Allamakee,Soybeans,Drought,12,2020,340.0,19005
2020,005,Allamakee,Soybeans,Heat,8,2020,9128.0,19005
2020,005,Allamakee,Soybeans,Hail,7,2020,2990.5,19005
2020,005,Allamakee,Soybeans,Excess Moisture/Precipitation/Rain,4,2020,1590.0,19005
2020,007,Appanoose,Wheat,Cold Wet Weather,12,2019,26304.0,19007
2020,007,Appanoose,Forage Seeding,Drought,8,2020,5346.0,19007
2020,007,Appanoose,Forage Seeding,Drought,12,2020,7411.0,19007
2020,007,Appanoose,Forage Seeding,Excess Moisture/Precipitation/Rain,1,2021,16955.0,19007
2020,007,Appanoose,Forage Seeding,Cold Winter,2,2021,21471.0,19007
2020,007,Appanoose,Forage Seeding,Cold Winter,2,2021,1830.0,19007
2020,007,Appanoose,Forage Seeding,Cold Wet Weather,1,2021,28375.0,19007
2020,007,Appanoose,Forage Seeding,Cold Wet Weather,2,2020,4260.0,19007
2020,007,Appanoose,Corn,Decline in Price,8,2020,1450.0,19007
2020,007,Appanoose,Corn,Decline in Price,8,2020,675.0,19007
2020,007,Appanoose,Corn,Drought,8,2020,209826.75,19007
2020,007,Appanoose,Corn,Drought,7,2020,244944.5,19007
2020,007,Appanoose,Corn,Drought,7,2020,5339.0,19007
2020,007,Appanoose,Corn,Drought,9,2020,7134.0,19007
2020,007,Appanoose,Corn,Drought,8,2020,2637.0,19007
2020,007,Appanoose,Corn,Drought,11,2020,10471.0,19007
2020,007,Appanoose,Corn,Drought,8,2020,-1813.0,19007
2020,007,Appanoose,Corn,Heat,7,2020,211.5,19007
2020,007,Appanoose,Corn,Excess Moisture/Precipitation/Rain,4,2020,2607.0,19007
2020,007,Appanoose,Corn,Excess Moisture/Precipitation/Rain,5,2020,352.0,19007
2020,007,Appanoose,Corn,Excess Moisture/Precipitation/Rain,6,2020,8683.0,19007
2020,007,Appanoose,Corn,Excess Moisture/Precipitation/Rain,8,2020,-1341.0,19007
2020,007,Appanoose,Corn,Excess Moisture/Precipitation/Rain,11,2020,2467.0,19007
2020,007,Appanoose,Corn,Excess Moisture/Precipitation/Rain,8,2020,13758.0,19007
2020,007,Appanoose,Corn,Excess Moisture/Precipitation/Rain,5,2020,29098.0,19007
2020,007,Appanoose,Corn,Cold Wet Weather,4,2020,2983.0,19007
2020,007,Appanoose,Corn,Cold Wet Weather,6,2020,931.0,19007
2020,007,Appanoose,Corn,Cold Wet Weather,6,2020,1382.0,19007
2020,007,Appanoose,Corn,Cold Wet Weather,5,2020,220.0,19007
2020,007,Appanoose,Corn,Wildlife,7,2020,1247.25,19007
2020,007,Appanoose,Soybeans,Decline in Price,8,2020,17809.0,19007
2020,007,Appanoose,Soybeans,Decline in Price,8,2020,26525.0,19007
2020,007,Appanoose,Soybeans,Drought,8,2020,12716.0,19007
2020,007,Appanoose,Soybeans,Drought,7,2020,632074.0,19007
2020,007,Appanoose,Soybeans,Drought,9,2020,21942.0,19007
2020,007,Appanoose,Soybeans,Drought,10,2020,1464.0,19007
2020,007,Appanoose,Soybeans,Drought,12,2020,1511.0,19007
2020,007,Appanoose,Soybeans,Drought,8,2020,893682.0,19007
2020,007,Appanoose,Soybeans,Drought,6,2020,65677.0,19007
2020,007,Appanoose,Soybeans,Drought,8,2020,51994.0,19007
2020,007,Appanoose,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,18374.0,19007
2020,007,Appanoose,Soybeans,Excess Moisture/Precipitation/Rain,12,2020,78302.0,19007
2020,007,Appanoose,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,14864.0,19007
2020,007,Appanoose,Soybeans,Excess Moisture/Precipitation/Rain,4,2020,4047.0,19007
2020,007,Appanoose,Soybeans,Excess Moisture/Precipitation/Rain,7,2020,1942.0,19007
2020,007,Appanoose,Soybeans,Cold Wet Weather,5,2020,939.0,19007
2020,007,Appanoose,Soybeans,Cold Wet Weather,4,2020,14340.0,19007
2020,007,Appanoose,Soybeans,Cold Wet Weather,5,2020,5598.0,19007
2020,007,Appanoose,Soybeans,Cold Wet Weather,6,2020,7704.0,19007
2020,007,Appanoose,Soybeans,Cold Wet Weather,8,2020,5084.0,19007
2020,007,Appanoose,Soybeans,Wind/Excess Wind,7,2020,21183.0,19007
2020,007,Appanoose,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,10,2020,17458.0,19007
2020,007,Appanoose,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2020,879.0,19007
2020,007,Appanoose,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,9,2020,918.0,19007
2020,009,Audubon,Corn,Decline in Price,9,2020,29117.0,19009
2020,009,Audubon,Corn,Decline in Price,10,2020,16032.0,19009
2020,009,Audubon,Corn,Decline in Price,9,2020,-4830.0,19009
2020,009,Audubon,Corn,Drought,11,2020,234247.96,19009
2020,009,Audubon,Corn,Drought,6,2020,-700.0,19009
2020,009,Audubon,Corn,Drought,10,2020,5067.0,19009
2020,009,Audubon,Corn,Drought,7,2020,27546.5,19009
2020,009,Audubon,Corn,Drought,7,2020,919153.0,19009
2020,009,Audubon,Corn,Drought,9,2020,694.0,19009
2020,009,Audubon,Corn,Drought,8,2020,1472157.8,19009
2020,009,Audubon,Corn,Drought,11,2020,-3323.0,19009
2020,009,Audubon,Corn,Drought,10,2020,277259.0,19009
2020,009,Audubon,Corn,Drought,6,2020,9742.0,19009
2020,009,Audubon,Corn,Drought,12,2020,41022.0,19009
2020,009,Audubon,Corn,Drought,9,2020,370215.0,19009
2020,009,Audubon,Corn,Drought,8,2020,6633.0,19009
2020,009,Audubon,Corn,Drought,8,2020,95663.0,19009
2020,009,Audubon,Corn,Hail,8,2020,5641.5,19009
2020,009,Audubon,Corn,Cold Wet Weather,5,2020,4573.0,19009
2020,009,Audubon,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,70751.0,19009
2020,009,Audubon,Corn,Wind/Excess Wind,7,2020,26871.0,19009
2020,009,Audubon,Corn,Wind/Excess Wind,8,2020,63542.5,19009
2020,009,Audubon,Corn,Wind/Excess Wind,11,2020,6770.0,19009
2020,009,Audubon,Corn,Wind/Excess Wind,8,2020,520617.74,19009
2020,009,Audubon,Corn,"Other (Snow, Lightning, Etc.)",10,2020,13490.0,19009
2020,009,Audubon,Soybeans,Decline in Price,9,2020,-2222.0,19009
2020,009,Audubon,Soybeans,Drought,10,2020,3961.0,19009
2020,009,Audubon,Soybeans,Drought,8,2020,791949.0,19009
2020,009,Audubon,Soybeans,Drought,7,2020,3196.0,19009
2020,009,Audubon,Soybeans,Drought,7,2020,396592.64,19009
2020,009,Audubon,Soybeans,Drought,12,2020,116720.0,19009
2020,009,Audubon,Soybeans,Drought,11,2020,225147.0,19009
2020,009,Audubon,Soybeans,Drought,10,2020,130248.0,19009
2020,009,Audubon,Soybeans,Drought,8,2020,4747.0,19009
2020,009,Audubon,Soybeans,Drought,6,2020,21149.0,19009
2020,009,Audubon,Soybeans,Drought,9,2020,198044.0,19009
2020,009,Audubon,Soybeans,Frost,5,2020,6472.0,19009
2020,009,Audubon,Soybeans,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,133.0,19009
2020,009,Audubon,Soybeans,Wind/Excess Wind,8,2020,16122.36,19009
2020,009,Audubon,Soybeans,Wind/Excess Wind,12,2020,8698.0,19009
2020,009,Audubon,Soybeans,"Other (Snow, Lightning, Etc.)",10,2020,11300.0,19009
2020,011,Benton,Corn,Decline in Price,8,2020,20237.0,19011
2020,011,Benton,Corn,Decline in Price,10,2020,-64.0,19011
2020,011,Benton,Corn,Decline in Price,8,2020,658.0,19011
2020,011,Benton,Corn,Drought,8,2020,28542.0,19011
2020,011,Benton,Corn,Drought,11,2020,1693.0,19011
2020,011,Benton,Corn,Drought,10,2020,16489.0,19011
2020,011,Benton,Corn,Drought,6,2020,114549.5,19011
2020,011,Benton,Corn,Drought,7,2020,166927.5,19011
2020,011,Benton,Corn,Drought,6,2020,1823.0,19011
2020,011,Benton,Corn,Drought,11,2020,173461.0,19011
2020,011,Benton,Corn,Drought,9,2020,23176.0,19011
2020,011,Benton,Corn,Drought,8,2020,52087.5,19011
2020,011,Benton,Corn,Drought,9,2020,22586.0,19011
2020,011,Benton,Corn,Drought,8,2020,1232503.75,19011
2020,011,Benton,Corn,Drought,7,2020,142813.9,19011
2020,011,Benton,Corn,Drought,7,2020,2122.75,19011
2020,011,Benton,Corn,Hail,8,2020,25709.37,19011
2020,011,Benton,Corn,Hail,8,2020,563.5,19011
2020,011,Benton,Corn,Hail,7,2020,271323.06,19011
2020,011,Benton,Corn,Excess Moisture/Precipitation/Rain,6,2020,1778.0,19011
2020,011,Benton,Corn,Excess Moisture/Precipitation/Rain,8,2020,340773.0,19011
2020,011,Benton,Corn,Excess Moisture/Precipitation/Rain,8,2020,208427.0,19011
2020,011,Benton,Corn,Excess Moisture/Precipitation/Rain,6,2020,36441.0,19011
2020,011,Benton,Corn,Frost,8,2020,35819.0,19011
2020,011,Benton,Corn,Cold Wet Weather,8,2020,28551.0,19011
2020,011,Benton,Corn,Flood,8,2020,6394.0,19011
2020,011,Benton,Corn,Flood,6,2020,4440.8,19011
2020,011,Benton,Corn,Flood,6,2020,8144.4,19011
2020,011,Benton,Corn,Flood,6,2020,12749.0,19011
2020,011,Benton,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,4589.0,19011
2020,011,Benton,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,592334.0,19011
2020,011,Benton,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,148581.0,19011
2020,011,Benton,Corn,Wind/Excess Wind,7,2020,51571.7,19011
2020,011,Benton,Corn,Wind/Excess Wind,9,2020,241812.0,19011
2020,011,Benton,Corn,Wind/Excess Wind,11,2020,194807.0,19011
2020,011,Benton,Corn,Wind/Excess Wind,7,2020,85219.5,19011
2020,011,Benton,Corn,Wind/Excess Wind,8,2020,120117.0,19011
2020,011,Benton,Corn,Wind/Excess Wind,10,2020,33346.0,19011
2020,011,Benton,Corn,Wind/Excess Wind,8,2020,28288942.6,19011
2020,011,Benton,Corn,Wind/Excess Wind,9,2020,28728.0,19011
2020,011,Benton,Corn,Wind/Excess Wind,8,2020,112967.0,19011
2020,011,Benton,Corn,Wind/Excess Wind,8,2020,384960.5,19011
2020,011,Benton,Corn,Wind/Excess Wind,6,2020,9495.0,19011
2020,011,Benton,Corn,Wind/Excess Wind,5,2020,32903.0,19011
2020,011,Benton,Corn,Wind/Excess Wind,9,2020,1160503.0,19011
2020,011,Benton,Corn,Wind/Excess Wind,8,2020,17181156.52,19011
2020,011,Benton,Corn,Wind/Excess Wind,6,2020,6368.25,19011
2020,011,Benton,Corn,Wind/Excess Wind,12,2020,29639.0,19011
2020,011,Benton,Corn,Hot Wind,8,2020,-43.5,19011
2020,011,Benton,Corn,Hot Wind,8,2020,30003.0,19011
2020,011,Benton,Corn,Federal or State Ordered Destruction,8,2020,16995.0,19011
2020,011,Benton,Corn,Federal or State Ordered Destruction,8,2020,6175.0,19011
2020,011,Benton,Corn,"Other (Snow, Lightning, Etc.)",8,2020,3040.0,19011
2020,011,Benton,Corn,All Other Causes,8,2020,57690.4,19011
2020,011,Benton,Hybrid Corn Seed,Wind/Excess Wind,7,2020,143020.0,19011
2020,011,Benton,Hybrid Corn Seed,Wind/Excess Wind,7,2020,260503.0,19011
2020,011,Benton,Hybrid Corn Seed,Wind/Excess Wind,8,2020,869544.0,19011
2020,011,Benton,Hybrid Corn Seed,Wind/Excess Wind,8,2020,260113.0,19011
2020,011,Benton,Soybeans,Decline in Price,8,2020,14873.0,19011
2020,011,Benton,Soybeans,Drought,7,2020,22816.0,19011
2020,011,Benton,Soybeans,Drought,11,2020,13612.0,19011
2020,011,Benton,Soybeans,Drought,7,2020,42582.0,19011
2020,011,Benton,Soybeans,Drought,6,2020,10629.0,19011
2020,011,Benton,Soybeans,Drought,10,2020,12666.0,19011
2020,011,Benton,Soybeans,Drought,9,2020,20380.0,19011
2020,011,Benton,Soybeans,Drought,8,2020,1775.0,19011
2020,011,Benton,Soybeans,Drought,5,2020,10657.0,19011
2020,011,Benton,Soybeans,Drought,8,2020,586665.35,19011
2020,011,Benton,Soybeans,Drought,10,2020,1760.0,19011
2020,011,Benton,Soybeans,Hail,8,2020,38.45,19011
2020,011,Benton,Soybeans,Hail,7,2020,44329.0,19011
2020,011,Benton,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,51536.0,19011
2020,011,Benton,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,2030.0,19011
2020,011,Benton,Soybeans,Excess Moisture/Precipitation/Rain,8,2020,8411.0,19011
2020,011,Benton,Soybeans,Excess Moisture/Precipitation/Rain,8,2020,9598.0,19011
2020,011,Benton,Soybeans,Excess Moisture/Precipitation/Rain,4,2020,4957.0,19011
2020,011,Benton,Soybeans,Freeze,5,2020,3970.0,19011
2020,011,Benton,Soybeans,Flood,6,2020,513.0,19011
2020,011,Benton,Soybeans,Flood,6,2020,5915.0,19011
2020,011,Benton,Soybeans,Flood,5,2020,3244.0,19011
2020,011,Benton,Soybeans,Wind/Excess Wind,8,2020,267919.2,19011
2020,011,Benton,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,10,2020,9567.0,19011
2020,011,Benton,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2020,49.0,19011
2020,011,Benton,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,3,2021,263.0,19011
2020,011,Benton,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,4,2020,2992.0,19011
2020,011,Benton,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,7,2020,717.0,19011
2020,011,Benton,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2020,1953.0,19011
2020,013,Black Hawk,Oats,Drought,8,2020,370.0,19013
2020,013,Black Hawk,Corn,Decline in Price,11,2020,2437.0,19013
2020,013,Black Hawk,Corn,Decline in Price,9,2020,1686.0,19013
2020,013,Black Hawk,Corn,Drought,7,2020,27553.5,19013
2020,013,Black Hawk,Corn,Drought,12,2020,13317.0,19013
2020,013,Black Hawk,Corn,Drought,8,2020,10503.5,19013
2020,013,Black Hawk,Corn,Drought,7,2020,433012.05,19013
2020,013,Black Hawk,Corn,Drought,8,2020,586812.5,19013
2020,013,Black Hawk,Corn,Drought,9,2020,9020.0,19013
2020,013,Black Hawk,Corn,Drought,11,2020,61378.0,19013
2020,013,Black Hawk,Corn,Drought,10,2020,1946.0,19013
2020,013,Black Hawk,Corn,Drought,8,2020,48839.0,19013
2020,013,Black Hawk,Corn,Drought,8,2020,0.0,19013
2020,013,Black Hawk,Corn,Drought,10,2020,184785.0,19013
2020,013,Black Hawk,Corn,Drought,7,2020,989.0,19013
2020,013,Black Hawk,Corn,Drought,6,2020,2623.0,19013
2020,013,Black Hawk,Corn,Drought,9,2020,78481.0,19013
2020,013,Black Hawk,Corn,Drought,8,2020,28611.0,19013
2020,013,Black Hawk,Corn,Heat,8,2020,1703.0,19013
2020,013,Black Hawk,Corn,Hail,7,2020,971.0,19013
2020,013,Black Hawk,Corn,Hail,6,2020,28611.0,19013
2020,013,Black Hawk,Corn,Hail,9,2020,4000.6,19013
2020,013,Black Hawk,Corn,Hail,7,2020,35581.0,19013
2020,013,Black Hawk,Corn,Hail,9,2020,2649.4,19013
2020,013,Black Hawk,Corn,Excess Moisture/Precipitation/Rain,6,2020,3447.0,19013
2020,013,Black Hawk,Corn,Excess Moisture/Precipitation/Rain,10,2020,11538.0,19013
2020,013,Black Hawk,Corn,Excess Moisture/Precipitation/Rain,11,2020,1581.0,19013
2020,013,Black Hawk,Corn,Excess Moisture/Precipitation/Rain,5,2020,-5011.4,19013
2020,013,Black Hawk,Corn,Excess Moisture/Precipitation/Rain,4,2020,349.5,19013
2020,013,Black Hawk,Corn,Excess Moisture/Precipitation/Rain,6,2020,26304.0,19013
2020,013,Black Hawk,Corn,Excess Moisture/Precipitation/Rain,6,2020,10574.5,19013
2020,013,Black Hawk,Corn,Excess Moisture/Precipitation/Rain,8,2020,60680.0,19013
2020,013,Black Hawk,Corn,Excess Moisture/Precipitation/Rain,5,2020,4330.0,19013
2020,013,Black Hawk,Corn,Excess Moisture/Precipitation/Rain,5,2020,16002.4,19013
2020,013,Black Hawk,Corn,Excess Moisture/Precipitation/Rain,10,2020,3460.0,19013
2020,013,Black Hawk,Corn,Freeze,5,2020,1552.0,19013
2020,013,Black Hawk,Corn,Cold Wet Weather,4,2020,17456.0,19013
2020,013,Black Hawk,Corn,Cold Wet Weather,4,2020,116.5,19013
2020,013,Black Hawk,Corn,Flood,6,2020,58447.0,19013
2020,013,Black Hawk,Corn,Flood,6,2020,76224.0,19013
2020,013,Black Hawk,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,129.0,19013
2020,013,Black Hawk,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,308.0,19013
2020,013,Black Hawk,Corn,Wind/Excess Wind,8,2020,442106.45,19013
2020,013,Black Hawk,Corn,Wind/Excess Wind,7,2020,130816.0,19013
2020,013,Black Hawk,Corn,Wind/Excess Wind,8,2020,53833.5,19013
2020,013,Black Hawk,Corn,Wind/Excess Wind,10,2020,38593.0,19013
2020,013,Black Hawk,Corn,Wind/Excess Wind,7,2020,-206.0,19013
2020,013,Black Hawk,Corn,Wind/Excess Wind,11,2020,16396.0,19013
2020,013,Black Hawk,Corn,Wind/Excess Wind,8,2020,139740.0,19013
2020,013,Black Hawk,Hybrid Corn Seed,Drought,8,2020,13102.0,19013
2020,013,Black Hawk,Hybrid Corn Seed,Drought,9,2020,16055.0,19013
2020,013,Black Hawk,Hybrid Corn Seed,Wind/Excess Wind,8,2020,19208.0,19013
2020,013,Black Hawk,Soybeans,Decline in Price,9,2020,614.0,19013
2020,013,Black Hawk,Soybeans,Drought,7,2020,118006.5,19013
2020,013,Black Hawk,Soybeans,Drought,11,2020,5180.0,19013
2020,013,Black Hawk,Soybeans,Drought,9,2020,47771.0,19013
2020,013,Black Hawk,Soybeans,Drought,7,2020,1408.0,19013
2020,013,Black Hawk,Soybeans,Drought,10,2020,106897.0,19013
2020,013,Black Hawk,Soybeans,Drought,8,2020,347616.5,19013
2020,013,Black Hawk,Soybeans,Drought,8,2020,11597.0,19013
2020,013,Black Hawk,Soybeans,Drought,12,2020,4748.0,19013
2020,013,Black Hawk,Soybeans,Heat,8,2020,1851.5,19013
2020,013,Black Hawk,Soybeans,Heat,7,2020,1891.25,19013
2020,013,Black Hawk,Soybeans,Hail,7,2020,7791.0,19013
2020,013,Black Hawk,Soybeans,Hail,7,2020,14304.0,19013
2020,013,Black Hawk,Soybeans,Hail,6,2020,8048.0,19013
2020,013,Black Hawk,Soybeans,Hail,6,2020,128.75,19013
2020,013,Black Hawk,Soybeans,Hail,9,2020,2157.0,19013
2020,013,Black Hawk,Soybeans,Excess Moisture/Precipitation/Rain,7,2020,2761.0,19013
2020,013,Black Hawk,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,9800.0,19013
2020,013,Black Hawk,Soybeans,Excess Moisture/Precipitation/Rain,8,2020,12786.0,19013
2020,013,Black Hawk,Soybeans,Cold Wet Weather,5,2020,935.0,19013
2020,013,Black Hawk,Soybeans,Cold Wet Weather,4,2020,7725.0,19013
2020,013,Black Hawk,Soybeans,Flood,6,2020,371.0,19013
2020,013,Black Hawk,Soybeans,Flood,6,2020,5950.0,19013
2020,013,Black Hawk,Soybeans,Wind/Excess Wind,8,2020,960.5,19013
2020,015,Boone,Corn,Decline in Price,9,2020,-6500.0,19015
2020,015,Boone,Corn,Drought,6,2020,7796.0,19015
2020,015,Boone,Corn,Drought,8,2020,450447.35,19015
2020,015,Boone,Corn,Drought,7,2020,1741.0,19015
2020,015,Boone,Corn,Drought,11,2020,20509.0,19015
